,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
90,90,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,6.1,1015.3,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,99.0,0.6,1014.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 18:00,2020.0,1.0,4.0,18.0
91,91,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,3.4,1019.2,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,7.0,2.2,1016.9,21.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 19:00,2020.0,1.0,4.0,19.0
92,92,52787.0,102.87,37.2,3045.1,11.0,9999.0,322.0,5.0,1019.5,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,51.0,1.5,1019.7,34.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 20:00,2020.0,1.0,4.0,20.0
93,93,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,6.8,1022.4,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,353.0,1.3,1021.6,35.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 21:00,2020.0,1.0,4.0,21.0
94,94,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,8.3,1016.6,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,53.0,2.4,1022.4,28.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 22:00,2020.0,1.0,4.0,22.0
95,95,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,5.8,1019.8,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,145.0,1.8,1022.1,19.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 23:00,2020.0,1.0,4.0,23.0
96,96,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,5.5,1018.6,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,47.0,1.3,1022.1,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 00:00,2020.0,1.0,5.0,0.0
97,97,52787.0,102.87,37.2,3045.1,11.0,9999.0,332.0,6.4,1017.4,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,189.0,1.3,1020.9,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 01:00,2020.0,1.0,5.0,1.0
98,98,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,9.7,1012.9,-13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,145.0,1.4,1019.9,-5.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 02:00,2020.0,1.0,5.0,2.0
99,99,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,8.1,1013.1,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,303.0,0.8,1020.7,0.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 03:00,2020.0,1.0,5.0,3.0
100,100,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,8.6,1013.4,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,215.0,1.0,1020.5,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 04:00,2020.0,1.0,5.0,4.0
101,101,52787.0,102.87,37.2,3045.1,11.0,9999.0,13.0,9.8,1013.6,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,305.0,2.0,1020.7,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 05:00,2020.0,1.0,5.0,5.0
102,102,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,7.4,1015.8,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,9999.0,0.2,1021.2,-5.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 06:00,2020.0,1.0,5.0,6.0
103,103,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,6.8,1022.1,1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,304.0,1.6,1023.4,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 07:00,2020.0,1.0,5.0,7.0
104,104,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,6.4,1024.4,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,132.0,1.6,1024.6,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 08:00,2020.0,1.0,5.0,8.0
105,105,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,8.2,1026.1,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,239.0,0.7,1024.8,12.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 09:00,2020.0,1.0,5.0,9.0
106,106,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,9.5,1021.2,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,103.0,2.8,1026.7,18.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 10:00,2020.0,1.0,5.0,10.0
107,107,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,9.8,1025.9,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,119.0,2.2,1026.9,16.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 11:00,2020.0,1.0,5.0,11.0
108,108,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,8.3,1026.4,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,80.0,1.3,1026.1,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 12:00,2020.0,1.0,5.0,12.0
109,109,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,8.7,1025.3,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,96.0,1.8,1024.0,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 13:00,2020.0,1.0,5.0,13.0
110,110,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,10.1,1020.3,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,10.0,0.9,1022.2,-19.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 14:00,2020.0,1.0,5.0,14.0
111,111,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,10.2,1021.0,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,139.0,1.5,1022.8,-17.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 15:00,2020.0,1.0,5.0,15.0
112,112,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,10.5,1021.4,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,42.0,1.0,1023.1,-5.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 16:00,2020.0,1.0,5.0,16.0
113,113,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,9.4,1022.3,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,45.0,3.0,1024.5,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 17:00,2020.0,1.0,5.0,17.0
114,114,52787.0,102.87,37.2,3045.1,11.0,9999.0,19.0,10.8,1024.6,11.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 18:00,2020.0,1.0,5.0,18.0
115,115,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,9.6,1029.7,18.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,321.0,3.0,1027.5,26.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 19:00,2020.0,1.0,5.0,19.0
116,116,52787.0,102.87,37.2,3045.1,11.0,9999.0,13.0,10.6,1030.3,18.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 20:00,2020.0,1.0,5.0,20.0
117,117,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,8.8,1034.7,18.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,41.0,2.7,1029.9,28.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 21:00,2020.0,1.0,5.0,21.0
118,118,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,9.1,1032.1,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,52.0,1.0,1030.7,22.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 22:00,2020.0,1.0,5.0,22.0
119,119,52787.0,102.87,37.2,3045.1,11.0,9999.0,326.0,10.3,1032.5,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,46.0,2.5,1030.9,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 23:00,2020.0,1.0,5.0,23.0
120,120,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,9.3,1032.5,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,40.0,2.3,1030.9,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 00:00,2020.0,1.0,6.0,0.0
121,121,52787.0,102.87,37.2,3045.1,11.0,9999.0,320.0,7.1,1031.4,-6.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 01:00,2020.0,1.0,6.0,1.0
122,122,52787.0,102.87,37.2,3045.1,11.0,9999.0,322.0,7.5,1030.5,-9.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 02:00,2020.0,1.0,6.0,2.0
123,123,52787.0,102.87,37.2,3045.1,11.0,9999.0,310.0,5.2,1029.7,-8.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 03:00,2020.0,1.0,6.0,3.0
124,124,52787.0,102.87,37.2,3045.1,11.0,9999.0,333.0,6.2,1028.3,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,66.0,0.3,1028.2,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 04:00,2020.0,1.0,6.0,4.0
125,125,52787.0,102.87,37.2,3045.1,11.0,9999.0,307.0,3.6,1028.4,-8.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 05:00,2020.0,1.0,6.0,5.0
126,126,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,1.5,1029.0,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,190.0,0.8,1029.7,-3.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 06:00,2020.0,1.0,6.0,6.0
127,127,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,3.5,1030.0,3.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 07:00,2020.0,1.0,6.0,7.0
128,128,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,3.3,1030.5,6.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 08:00,2020.0,1.0,6.0,8.0
129,129,52787.0,102.87,37.2,3045.1,11.0,9999.0,112.0,1.9,1033.8,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,290.0,1.4,1031.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 09:00,2020.0,1.0,6.0,9.0
130,130,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,0.8,1033.7,8.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 10:00,2020.0,1.0,6.0,10.0
131,131,52787.0,102.87,37.2,3045.0,11.0,9999.0,352.0,1.0,1032.8,6.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 11:00,2020.0,1.0,6.0,11.0
132,132,52787.0,102.87,37.2,3045.0,11.0,9999.0,7.0,0.7,1031.3,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,113.0,1.1,1030.1,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 12:00,2020.0,1.0,6.0,12.0
133,133,52787.0,102.87,37.2,3045.0,11.0,9999.0,342.0,0.9,1029.9,-13.0,9999.0,9999.0,839227.0,102.1,28.0,1606.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 13:00,2020.0,1.0,6.0,13.0
134,134,52787.0,102.87,37.2,3045.0,11.0,9999.0,315.0,1.5,1028.6,-18.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 14:00,2020.0,1.0,6.0,14.0
135,135,52787.0,102.87,37.2,3045.0,11.0,9999.0,304.0,3.0,1028.5,-15.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 15:00,2020.0,1.0,6.0,15.0
136,136,52787.0,102.87,37.2,3045.0,11.0,9999.0,313.0,3.2,1027.8,-4.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 16:00,2020.0,1.0,6.0,16.0
137,137,52787.0,102.87,37.2,3045.0,11.0,9999.0,311.0,2.4,1028.6,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,308.0,0.9,1030.1,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 17:00,2020.0,1.0,6.0,17.0
138,138,52787.0,102.87,37.2,3045.0,11.0,9999.0,321.0,3.7,1029.5,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,304.0,1.2,1030.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 18:00,2020.0,1.0,6.0,18.0
139,139,52787.0,102.87,37.2,3045.0,11.0,9999.0,288.0,2.1,1031.3,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,213.0,0.7,1031.0,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 19:00,2020.0,1.0,6.0,19.0
140,140,52787.0,102.87,37.2,3045.0,11.0,9999.0,147.0,1.1,1031.7,15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,246.0,1.1,1032.8,20.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 20:00,2020.0,1.0,6.0,20.0
141,141,52787.0,102.87,37.2,3045.0,11.0,9999.0,163.0,2.8,1031.5,17.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,297.0,1.7,1033.1,24.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 21:00,2020.0,1.0,6.0,21.0
142,142,52787.0,102.87,37.2,3045.0,11.0,9999.0,161.0,1.7,1030.9,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,352.0,1.0,1033.0,22.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 22:00,2020.0,1.0,6.0,22.0
143,143,52787.0,102.87,37.2,3045.0,11.0,9999.0,153.0,2.4,1030.3,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,353.0,1.3,1032.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 23:00,2020.0,1.0,6.0,23.0
144,144,52787.0,102.87,37.2,3045.0,11.0,9999.0,162.0,1.7,1029.2,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,12.0,1.5,1031.3,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 00:00,2020.0,1.0,7.0,0.0
145,145,52787.0,102.87,37.2,3045.0,11.0,9999.0,152.0,1.8,1028.3,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,279.0,1.0,1031.3,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 01:00,2020.0,1.0,7.0,1.0
146,146,52787.0,102.87,37.2,3045.0,11.0,9999.0,142.0,1.4,1027.6,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,293.0,1.0,1031.1,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 02:00,2020.0,1.0,7.0,2.0
147,147,52787.0,102.87,37.2,3045.0,11.0,9999.0,133.0,0.8,1027.6,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,260.0,0.3,1030.6,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 03:00,2020.0,1.0,7.0,3.0
148,148,52787.0,102.87,37.2,3045.0,11.0,9999.0,115.0,0.9,1027.0,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,291.0,0.6,1030.3,-12.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 04:00,2020.0,1.0,7.0,4.0
149,149,52787.0,102.87,37.2,3045.0,11.0,9999.0,16.0,1.4,1027.5,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,295.0,0.9,1029.9,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 05:00,2020.0,1.0,7.0,5.0
150,150,52787.0,102.87,37.2,3045.0,11.0,9999.0,244.0,4.1,1028.1,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,288.0,1.2,1029.5,-14.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 06:00,2020.0,1.0,7.0,6.0
151,151,52787.0,102.87,37.2,3045.0,11.0,9999.0,257.0,4.6,1028.3,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,268.0,1.1,1030.1,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 07:00,2020.0,1.0,7.0,7.0
152,152,52787.0,102.87,37.2,3045.0,11.0,9999.0,251.0,2.8,1027.5,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,317.0,1.1,1030.8,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 08:00,2020.0,1.0,7.0,8.0
153,153,52787.0,102.87,37.2,3045.0,11.0,9999.0,13.0,1.8,1028.1,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,333.0,1.1,1031.2,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 09:00,2020.0,1.0,7.0,9.0
154,154,52787.0,102.87,37.2,3045.0,11.0,9999.0,315.0,1.4,1026.9,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,320.0,1.0,1030.2,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 10:00,2020.0,1.0,7.0,10.0
155,155,52787.0,102.87,37.2,3045.0,11.0,9999.0,332.0,2.0,1025.5,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,305.0,0.7,1028.9,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 11:00,2020.0,1.0,7.0,11.0
156,156,52787.0,102.87,37.2,3045.0,11.0,9999.0,338.0,2.7,1024.2,1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,204.0,3.6,1026.9,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 12:00,2020.0,1.0,7.0,12.0
157,157,52787.0,102.87,37.2,3045.0,11.0,9999.0,357.0,3.1,1022.2,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,164.0,2.6,1025.7,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 13:00,2020.0,1.0,7.0,13.0
158,158,52787.0,102.87,37.2,3045.0,11.0,9999.0,310.0,3.7,1022.3,-13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,136.0,3.3,1025.0,-24.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 14:00,2020.0,1.0,7.0,14.0
159,159,52787.0,102.87,37.2,3045.0,11.0,9999.0,310.0,3.4,1021.8,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,126.0,3.6,1024.9,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 15:00,2020.0,1.0,7.0,15.0
160,160,52787.0,102.87,37.2,3045.0,11.0,9999.0,297.0,1.8,1021.8,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,123.0,1.4,1024.5,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 16:00,2020.0,1.0,7.0,16.0
161,161,52787.0,102.87,37.2,3045.0,11.0,9999.0,189.0,2.6,1023.8,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,187.0,1.4,1025.4,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 17:00,2020.0,1.0,7.0,17.0
162,162,52787.0,102.87,37.2,3045.0,11.0,9999.0,291.0,2.0,1026.5,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,140.0,2.0,1026.7,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 18:00,2020.0,1.0,7.0,18.0
163,163,52787.0,102.87,37.2,3045.0,11.0,9999.0,347.0,0.8,1028.0,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,295.0,1.0,1028.3,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 19:00,2020.0,1.0,7.0,19.0
164,164,52787.0,102.87,37.2,3045.0,11.0,9999.0,149.0,0.6,1028.3,15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,291.0,1.2,1029.7,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 20:00,2020.0,1.0,7.0,20.0
165,165,52787.0,102.87,37.2,3045.0,11.0,9999.0,130.0,2.0,1029.7,14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,301.0,1.6,1030.2,14.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 21:00,2020.0,1.0,7.0,21.0
166,166,52787.0,102.87,37.2,3045.0,11.0,9999.0,146.0,2.4,1029.2,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,286.0,1.9,1030.4,16.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 22:00,2020.0,1.0,7.0,22.0
167,167,52787.0,102.87,37.2,3045.0,11.0,9999.0,151.0,4.1,1028.1,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,309.0,2.0,1029.1,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 23:00,2020.0,1.0,7.0,23.0
168,168,52787.0,102.87,37.2,3045.0,11.0,9999.0,160.0,3.3,1026.9,2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,348.0,0.6,1027.7,0.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 00:00,2020.0,1.0,8.0,0.0
169,169,52787.0,102.87,37.2,3045.0,11.0,9999.0,147.0,3.3,1025.3,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,311.0,1.2,1027.2,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 01:00,2020.0,1.0,8.0,1.0
170,170,52787.0,102.87,37.2,3045.0,11.0,9999.0,144.0,2.4,1025.1,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,270.0,0.3,1026.8,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 02:00,2020.0,1.0,8.0,2.0
171,171,52787.0,102.87,37.2,3045.0,11.0,9999.0,129.0,2.3,1024.2,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,311.0,1.4,1026.5,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 03:00,2020.0,1.0,8.0,3.0
172,172,52787.0,102.87,37.2,3045.0,11.0,9999.0,143.0,2.9,1023.5,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,309.0,1.1,1026.1,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 04:00,2020.0,1.0,8.0,4.0
173,173,52787.0,102.87,37.2,3045.0,11.0,9999.0,166.0,5.0,1023.7,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,299.0,1.1,1026.1,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 05:00,2020.0,1.0,8.0,5.0
174,174,52787.0,102.87,37.2,3045.0,11.0,9999.0,141.0,3.6,1025.9,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,327.0,1.1,1026.5,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 06:00,2020.0,1.0,8.0,6.0
175,175,52787.0,102.87,37.2,3045.0,11.0,9999.0,143.0,3.6,1026.6,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,323.0,1.0,1027.1,-5.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 07:00,2020.0,1.0,8.0,7.0
176,176,52787.0,102.87,37.2,3045.0,11.0,9999.0,151.0,4.1,1027.0,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,340.0,0.8,1027.9,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 08:00,2020.0,1.0,8.0,8.0
177,177,52787.0,102.87,37.2,3045.0,11.0,9999.0,171.0,6.5,1026.8,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,317.0,1.2,1028.7,13.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 09:00,2020.0,1.0,8.0,9.0
178,178,52787.0,102.87,37.2,3045.0,11.0,9999.0,163.0,5.2,1026.8,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,307.0,0.9,1029.6,18.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 10:00,2020.0,1.0,8.0,10.0
179,179,52787.0,102.87,37.2,3045.0,11.0,9999.0,159.0,4.1,1025.9,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,159.0,0.9,1029.0,11.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 11:00,2020.0,1.0,8.0,11.0
180,180,52787.0,102.87,37.2,3045.0,11.0,9999.0,166.0,6.6,1023.9,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,50.0,1.4,1027.9,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 12:00,2020.0,1.0,8.0,12.0
