,P,T,RH,RPH,WD,WV
2008-06-18 15:00:00,717.8,8.5,99,0.1,226,6.1
2008-06-18 16:00:00,717.6,8.7,99,0.1,228,8.9
2008-06-18 17:00:00,717.2,8.5,99,0.1,227,10.1
2008-06-18 18:00:00,717.2,8.5,99,0.0,225,7.7
2008-06-18 19:00:00,717.1,8.4,99,0.1,219,6.7
2008-06-18 20:00:00,716.7,8.5,99,0.2,217,7.8
2008-06-18 21:00:00,716.5,8.5,99,0.2,217,6.3
2008-06-18 22:00:00,716.9,8.6,99,0.1,225,5.3
2008-06-18 23:00:00,716.9,8.7,99,0.3,228,4.2
2008-06-19 00:00:00,717.5,8.8,99,0.0,231,5.0
2008-06-19 01:00:00,717.9,8.9,99,0.0,235,3.4
2008-06-19 02:00:00,717.8,8.9,99,0.1,224,3.4
2008-06-19 03:00:00,717.8,9.3,99,0.0,219,2.9
2008-06-19 04:00:00,718.0,10.3,99,0.0,217,2.7
2008-06-19 05:00:00,718.0,10.8,99,0.0,260,0.9
2008-06-19 06:00:00,717.7,13.2,99,0.0,29,2.1
2008-06-19 07:00:00,717.4,13.4,97,0.0,59,4.3
2008-06-19 08:00:00,717.3,14.2,93,0.0,64,3.9
2008-06-19 09:00:00,717.2,14.8,90,0.0,52,4.1
2008-06-19 10:00:00,717.0,13.1,93,0.0,72,3.3
2008-06-19 11:00:00,717.1,11.7,99,0.0,58,3.7
2008-06-19 12:00:00,717.6,10.8,99,0.0,65,3.6
2008-06-19 13:00:00,717.9,10.0,99,0.0,63,2.3
2008-06-19 14:00:00,718.8,11.2,85,0.0,217,3.3
2008-06-19 15:00:00,718.8,10.6,99,0.0,220,4.2
2008-06-19 16:00:00,718.8,10.1,99,0.0,216,6.0
2008-06-19 17:00:00,718.6,10.2,99,0.0,219,6.1
2008-06-19 18:00:00,718.8,9.9,99,0.0,261,4.4
2008-06-19 19:00:00,718.4,9.8,99,0.0,245,1.7
2008-06-19 20:00:00,718.4,9.2,99,0.0,296,0.8
2008-06-19 21:00:00,718.3,7.3,99,0.0,30,6.0
2008-06-19 22:00:00,718.9,6.9,98,0.0,1,3.1
2008-06-19 23:00:00,719.4,7.9,93,0.0,284,4.2
2008-06-20 00:00:00,719.6,8.8,93,0.0,307,5.6
2008-06-20 01:00:00,720.1,12.5,83,0.0,3,3.3
2008-06-20 02:00:00,720.4,10.1,91,0.0,10,3.7
2008-06-20 03:00:00,720.6,13.7,82,0.0,9,4.8
2008-06-20 04:00:00,720.8,12.5,81,0.0,23,4.8
2008-06-20 05:00:00,721.0,11.9,80,0.0,54,1.7
2008-06-20 06:00:00,721.0,12.4,77,0.0,23,3.6
2008-06-20 07:00:00,720.3,14.8,71,0.0,31,5.1
2008-06-20 08:00:00,720.0,15.0,65,0.0,46,4.3
2008-06-20 09:00:00,719.9,15.2,61,0.0,41,4.5
2008-06-20 10:00:00,719.9,15.1,60,0.0,30,6.2
2008-06-20 11:00:00,719.7,14.1,61,0.0,38,6.7
2008-06-20 12:00:00,720.1,12.2,61,0.0,15,7.9
2008-06-20 13:00:00,720.2,11.9,58,0.0,34,9.4
2008-06-20 14:00:00,720.6,11.1,75,0.0,48,7.4
2008-06-20 15:00:00,720.7,10.6,82,0.0,59,6.3
2008-06-20 16:00:00,720.7,10.6,76,0.0,35,5.0
2008-06-20 17:00:00,720.7,10.7,87,0.0,234,4.1
2008-06-20 18:00:00,720.3,10.5,87,0.0,242,3.6
2008-06-20 19:00:00,720.1,10.1,95,0.0,263,3.6
2008-06-20 20:00:00,720.0,10.6,88,0.0,255,2.4
2008-06-20 21:00:00,720.2,10.3,91,0.0,257,3.7
2008-06-20 22:00:00,720.2,10.1,91,0.0,334,1.8
2008-06-20 23:00:00,720.6,10.2,75,0.0,29,6.3
2008-06-21 00:00:00,720.7,9.3,78,0.2,35,7.4
2008-06-21 01:00:00,721.1,10.0,91,0.0,59,6.3
2008-06-21 02:00:00,721.1,10.5,84,0.0,74,5.4
2008-06-21 03:00:00,720.9,11.3,82,0.0,70,5.8
2008-06-21 04:00:00,720.9,12.8,79,0.0,63,5.8
2008-06-21 05:00:00,720.9,14.2,64,0.0,94,2.3
2008-06-21 06:00:00,720.5,15.2,58,0.0,96,2.5
2008-06-21 07:00:00,720.2,16.8,54,0.0,60,3.7
2008-06-21 08:00:00,720.1,17.4,58,0.0,54,3.0
2008-06-21 09:00:00,719.9,17.4,58,0.0,47,2.4
2008-06-21 10:00:00,719.8,14.5,64,0.0,43,2.4
2008-06-21 11:00:00,719.8,12.9,70,0.0,126,2.7
2008-06-21 12:00:00,720.0,12.8,73,0.0,93,1.8
2008-06-21 13:00:00,720.4,11.0,95,0.0,196,3.9
2008-06-21 14:00:00,720.9,10.4,96,0.0,198,3.1
2008-06-21 15:00:00,720.9,12.2,59,0.0,99,1.5
2008-06-21 16:00:00,720.7,11.2,90,0.0,267,2.5
2008-06-21 17:00:00,720.4,11.2,80,0.0,353,3.1
2008-06-21 18:00:00,720.4,9.8,99,0.0,280,2.9
2008-06-21 19:00:00,720.2,8.0,98,0.0,57,3.7
2008-06-21 20:00:00,720.3,7.3,97,0.0,25,4.7
2008-06-21 21:00:00,720.6,7.1,90,0.0,299,4.2
2008-06-21 22:00:00,720.6,6.5,94,0.0,332,5.5
2008-06-21 23:00:00,721.2,5.9,97,0.0,298,7.1
2008-06-22 00:00:00,721.3,5.6,97,0.0,290,10.3
2008-06-22 01:00:00,721.7,5.1,99,0.0,294,12.4
2008-06-22 02:00:00,721.8,5.9,87,0.1,323,9.5
2008-06-22 03:00:00,721.7,7.4,67,0.0,10,11.0
2008-06-22 04:00:00,721.2,7.4,72,0.0,27,10.2
2008-06-22 05:00:00,722.0,9.7,76,0.0,2,3.2
2008-06-22 06:00:00,722.0,11.0,67,0.0,356,2.7
2008-06-22 07:00:00,722.0,12.4,55,0.0,54,2.4
2008-06-22 08:00:00,721.9,12.8,61,0.0,341,3.2
2008-06-22 09:00:00,721.9,13.5,46,0.0,24,5.5
2008-06-22 10:00:00,721.6,13.4,49,0.0,29,3.8
2008-06-22 11:00:00,721.7,10.2,64,0.0,30,5.0
2008-06-22 12:00:00,722.1,9.2,66,0.0,5,4.7
2008-06-22 13:00:00,722.1,8.8,61,0.0,334,3.7
2008-06-22 14:00:00,722.6,9.6,59,0.0,277,5.2
2008-06-22 15:00:00,722.5,9.7,60,0.0,272,4.7
2008-06-22 16:00:00,722.3,9.3,61,0.0,214,3.9
2008-06-22 17:00:00,722.0,8.7,69,0.0,213,7.0
2008-06-22 18:00:00,721.8,8.1,77,0.0,209,7.0
2008-06-22 19:00:00,721.6,8.6,65,0.0,221,5.1
2008-06-22 20:00:00,721.2,8.9,58,0.0,272,6.9
2008-06-22 21:00:00,721.2,8.6,59,0.0,271,6.9
2008-06-22 22:00:00,721.3,8.4,62,0.0,272,6.7
2008-06-22 23:00:00,721.5,9.1,64,0.0,278,5.5
2008-06-23 00:00:00,721.8,9.7,63,0.0,262,4.3
2008-06-23 01:00:00,722.0,11.1,60,0.0,258,3.0
2008-06-23 02:00:00,721.9,12.5,52,0.0,255,2.3
2008-06-23 03:00:00,721.9,14.2,47,0.0,275,1.9
2008-06-23 04:00:00,721.8,15.8,44,0.0,287,2.6
2008-06-23 05:00:00,721.6,15.9,36,0.0,262,3.1
2008-06-23 06:00:00,721.3,17.2,36,0.0,268,2.5
2008-06-23 07:00:00,721.0,18.2,36,0.0,279,3.1
2008-06-23 08:00:00,720.7,18.6,36,0.0,248,1.1
2008-06-23 09:00:00,720.5,17.9,36,0.0,261,1.8
2008-06-23 10:00:00,720.0,17.2,36,0.0,81,1.6
2008-06-23 11:00:00,720.1,16.6,40,0.0,18,0.8
2008-06-23 12:00:00,720.1,14.9,42,0.0,123,0.7
2008-06-23 13:00:00,720.4,14.2,46,0.0,217,2.2
2008-06-23 14:00:00,720.9,13.3,60,0.0,204,5.7
2008-06-23 15:00:00,721.0,12.6,63,0.0,205,6.9
2008-06-23 16:00:00,721.1,12.6,62,0.0,213,6.5
2008-06-23 17:00:00,721.0,11.8,71,0.0,209,5.8
2008-06-23 18:00:00,720.9,11.7,68,0.0,212,6.1
2008-06-23 19:00:00,720.9,11.9,57,0.0,220,6.6
2008-06-23 20:00:00,720.8,12.0,51,0.0,214,5.7
2008-06-23 21:00:00,721.3,12.6,49,0.0,232,4.2
2008-06-23 22:00:00,721.7,12.1,48,0.0,228,4.3
2008-06-23 23:00:00,722.4,11.7,53,0.0,250,4.9
2008-06-24 00:00:00,722.8,7.9,83,0.0,205,6.9
2008-06-24 01:00:00,723.6,8.9,69,0.0,213,4.6
2008-06-24 02:00:00,723.7,9.6,77,0.1,245,3.8
2008-06-24 03:00:00,723.6,9.7,68,0.0,213,5.3
2008-06-24 04:00:00,723.3,10.6,61,0.0,177,4.9
2008-06-24 05:00:00,723.4,13.7,54,0.0,220,4.6
2008-06-24 06:00:00,723.0,13.8,49,0.0,223,5.2
2008-06-24 07:00:00,722.9,15.4,50,0.0,237,3.1
2008-06-24 08:00:00,722.6,13.5,64,0.0,231,5.9
2008-06-24 09:00:00,722.4,13.2,65,0.0,229,5.0
2008-06-24 10:00:00,722.4,13.5,64,0.0,35,1.6
2008-06-24 11:00:00,722.3,12.6,61,0.0,233,3.2
2008-06-24 12:00:00,722.6,10.9,68,0.0,218,5.4
2008-06-24 13:00:00,722.6,10.5,71,0.0,207,6.4
2008-06-24 14:00:00,723.1,10.3,62,0.0,207,6.5
2008-06-24 15:00:00,723.1,10.1,68,0.0,205,6.9
2008-06-24 16:00:00,723.0,10.0,70,0.0,216,7.5
2008-06-24 17:00:00,722.8,9.7,76,0.0,215,6.9
2008-06-24 18:00:00,722.5,9.6,78,0.0,225,7.8
2008-06-24 19:00:00,722.4,9.2,80,0.0,215,8.3
2008-06-24 20:00:00,722.4,9.7,75,0.0,227,8.5
2008-06-24 21:00:00,722.5,10.1,75,0.0,227,7.1
2008-06-24 22:00:00,722.8,10.2,73,0.0,226,6.1
2008-06-24 23:00:00,722.8,10.8,64,0.0,240,5.1
2008-06-25 00:00:00,723.2,11.5,59,0.0,251,4.2
2008-06-25 01:00:00,723.6,11.7,71,0.0,216,4.8
2008-06-25 02:00:00,723.8,14.1,56,0.0,263,3.0
2008-06-25 03:00:00,723.7,15.8,48,0.0,259,2.8
2008-06-25 04:00:00,723.7,17.5,46,0.0,258,2.5
2008-06-25 05:00:00,723.3,19.1,46,0.0,280,1.8
2008-06-25 06:00:00,723.0,19.3,35,0.0,286,2.3
2008-06-25 07:00:00,722.4,20.2,33,0.0,249,1.7
2008-06-25 08:00:00,722.0,20.5,31,0.0,299,1.4
2008-06-25 09:00:00,721.7,18.0,39,0.0,122,3.1
2008-06-25 10:00:00,721.6,17.4,42,0.0,124,2.6
2008-06-25 11:00:00,722.0,18.3,40,0.0,226,2.3
2008-06-25 12:00:00,722.1,15.5,50,0.0,224,6.7
2008-06-25 13:00:00,722.2,14.6,54,0.0,223,8.0
2008-06-25 14:00:00,722.5,14.1,61,0.0,218,8.2
2008-06-25 15:00:00,722.6,14.4,57,0.0,220,8.9
2008-06-25 16:00:00,722.4,13.8,62,0.0,210,8.1
2008-06-25 17:00:00,722.3,13.5,64,0.0,215,9.1
2008-06-25 18:00:00,722.1,13.0,70,0.0,216,8.6
2008-06-25 19:00:00,722.3,12.9,64,0.0,216,8.9
2008-06-25 20:00:00,722.2,13.0,63,0.0,223,7.0
2008-06-25 21:00:00,722.4,13.8,49,0.0,256,5.7
2008-06-25 22:00:00,722.7,14.1,46,0.0,268,6.0
2008-06-25 23:00:00,722.9,12.5,65,0.0,225,4.9
2008-06-26 00:00:00,723.1,11.5,76,0.0,213,8.0
2008-06-26 01:00:00,723.5,12.2,71,0.0,216,7.6
2008-06-26 02:00:00,723.5,13.6,67,0.0,241,4.6
2008-06-26 03:00:00,723.6,14.6,63,0.0,228,5.1
2008-06-26 04:00:00,723.7,16.5,57,0.0,252,3.5
2008-06-26 05:00:00,723.7,17.7,49,0.0,250,1.6
2008-06-26 06:00:00,723.0,11.9,69,0.7,81,4.9
2008-06-26 07:00:00,723.0,10.7,75,0.1,6,10.2
2008-06-26 08:00:00,723.2,10.1,74,2.0,263,7.3
2008-06-26 09:00:00,723.1,11.5,67,0.5,209,2.4
2008-06-26 10:00:00,723.5,9.6,75,0.0,205,4.7
2008-06-26 11:00:00,723.4,11.1,64,0.0,224,7.0
2008-06-26 12:00:00,723.4,10.9,65,0.0,235,8.3
2008-06-26 13:00:00,724.0,10.8,65,0.0,229,7.1
2008-06-26 14:00:00,724.0,10.9,69,0.0,230,7.2
2008-06-26 15:00:00,723.9,10.0,73,0.0,243,7.2
2008-06-26 16:00:00,723.6,9.3,73,0.0,235,7.7
2008-06-26 17:00:00,723.4,9.0,79,0.0,263,9.2
2008-06-26 18:00:00,723.1,10.3,63,0.0,282,10.3
2008-06-26 19:00:00,722.6,10.2,66,0.0,277,8.7
2008-06-26 20:00:00,722.5,10.0,66,0.0,283,8.3
2008-06-26 21:00:00,722.4,10.2,63,0.0,281,9.4
2008-06-26 22:00:00,722.3,10.8,56,0.0,279,7.3
2008-06-26 23:00:00,722.3,11.4,55,0.0,280,7.4
2008-06-27 00:00:00,722.7,10.8,61,0.0,266,5.9
2008-06-27 01:00:00,722.9,12.7,58,0.0,279,5.4
2008-06-27 02:00:00,722.8,13.8,60,0.0,258,3.1
2008-06-27 03:00:00,723.0,15.8,60,0.0,270,3.3
2008-06-27 04:00:00,722.7,16.5,55,0.0,261,2.2
2008-06-27 05:00:00,722.4,17.2,52,0.0,244,3.0
2008-06-27 06:00:00,721.7,18.0,43,0.0,235,4.1
2008-06-27 07:00:00,721.3,19.2,38,0.0,239,3.4
2008-06-27 08:00:00,720.9,18.6,32,0.0,219,2.6
2008-06-27 09:00:00,720.5,17.2,44,0.0,233,3.7
2008-06-27 10:00:00,720.1,18.1,44,0.0,232,5.4
2008-06-27 11:00:00,720.4,16.7,53,0.0,235,4.2
2008-06-27 12:00:00,720.4,14.9,54,0.0,214,5.3
2008-06-27 13:00:00,720.8,14.9,52,0.0,221,5.5
2008-06-27 14:00:00,720.9,14.6,49,0.0,221,6.2
2008-06-27 15:00:00,720.8,14.2,51,0.0,222,6.7
2008-06-27 16:00:00,720.7,13.2,68,0.0,222,7.6
2008-06-27 17:00:00,720.1,12.5,69,0.0,222,10.0
2008-06-27 18:00:00,720.2,12.2,69,0.0,224,9.3
2008-06-27 19:00:00,719.7,12.0,71,0.0,222,9.9
2008-06-27 20:00:00,719.6,11.8,71,0.0,215,10.9
2008-06-27 21:00:00,719.6,11.3,73,0.0,210,10.9
2008-06-27 22:00:00,719.9,11.0,72,0.0,215,10.1
2008-06-27 23:00:00,719.9,11.4,69,0.0,217,9.8
2008-06-28 00:00:00,720.2,11.9,66,0.0,214,8.9
2008-06-28 01:00:00,720.4,13.7,59,0.0,220,6.7
2008-06-28 02:00:00,720.4,14.4,67,0.0,220,6.5
2008-06-28 03:00:00,720.7,15.7,59,0.0,229,5.2
2008-06-28 04:00:00,720.5,17.2,56,0.0,228,4.6
2008-06-28 05:00:00,720.5,18.5,47,0.0,242,3.9
2008-06-28 06:00:00,720.2,19.2,43,0.0,218,5.0
2008-06-28 07:00:00,720.0,19.4,39,0.0,238,4.5
2008-06-28 08:00:00,719.6,19.7,41,0.0,235,4.5
2008-06-28 09:00:00,719.5,19.9,39,0.0,223,4.7
2008-06-28 10:00:00,719.2,19.4,43,0.0,231,4.5
2008-06-28 11:00:00,719.2,17.3,50,0.0,224,4.3
2008-06-28 12:00:00,719.4,16.7,47,0.0,221,4.9
2008-06-28 13:00:00,719.9,16.3,50,0.0,199,3.1
2008-06-28 14:00:00,720.6,16.1,50,0.0,240,3.3
2008-06-28 15:00:00,720.8,14.9,51,0.0,282,2.2
2008-06-28 16:00:00,721.0,14.0,63,0.0,212,4.1
2008-06-28 17:00:00,720.9,13.9,64,0.0,216,1.1
2008-06-28 18:00:00,720.5,10.6,83,0.3,2,4.0
2008-06-28 19:00:00,721.1,10.6,81,0.1,64,2.7
2008-06-28 20:00:00,719.9,8.4,94,0.1,10,13.2
2008-06-28 21:00:00,720.8,7.8,98,0.0,33,7.2
2008-06-28 22:00:00,720.6,7.4,99,0.3,35,11.0
2008-06-28 23:00:00,721.2,7.4,99,0.0,43,8.5
2008-06-29 00:00:00,721.5,7.7,99,0.3,57,4.6
2008-06-29 01:00:00,721.5,9.2,97,0.1,86,1.3
2008-06-29 02:00:00,721.5,10.5,96,0.1,55,1.2
2008-06-29 03:00:00,721.6,11.6,91,0.0,352,0.4
2008-06-29 04:00:00,721.5,12.8,85,0.0,279,0.7
2008-06-29 05:00:00,721.3,13.1,80,0.0,85,1.4
2008-06-29 06:00:00,721.0,11.5,92,0.0,158,1.4
2008-06-29 07:00:00,720.7,10.7,98,0.6,19,1.3
2008-06-29 08:00:00,720.5,11.1,99,0.5,47,1.4
2008-06-29 09:00:00,720.2,12.0,90,0.1,154,1.1
2008-06-29 10:00:00,719.9,11.1,99,0.0,220,2.5
2008-06-29 11:00:00,720.1,10.9,99,0.0,216,1.5
2008-06-29 12:00:00,720.1,10.5,99,0.0,208,1.5
2008-06-29 13:00:00,720.1,10.3,99,0.0,223,3.3
2008-06-29 14:00:00,720.5,10.0,99,0.0,192,4.7
2008-06-29 15:00:00,720.7,10.0,99,0.0,208,6.3
2008-06-29 16:00:00,720.4,9.4,99,0.0,196,4.9
2008-06-29 17:00:00,720.0,8.9,99,0.0,207,7.3
2008-06-29 18:00:00,719.6,8.8,99,0.0,206,7.4
2008-06-29 19:00:00,719.3,8.5,99,0.0,197,4.1
2008-06-29 20:00:00,719.4,8.4,99,2.5,188,2.3
2008-06-29 21:00:00,719.1,8.7,99,2.0,63,2.9
2008-06-29 22:00:00,719.0,8.6,99,1.1,56,8.0
2008-06-29 23:00:00,719.6,7.6,99,1.6,64,7.6
2008-06-30 00:00:00,719.9,7.7,95,1.8,78,4.6
2008-06-30 01:00:00,720.0,8.5,86,0.7,78,3.5
2008-06-30 02:00:00,720.7,8.7,90,0.0,71,4.3
2008-06-30 03:00:00,721.2,9.3,96,0.1,38,4.4
2008-06-30 04:00:00,720.7,9.1,93,0.7,67,5.2
2008-06-30 05:00:00,720.8,9.2,86,0.1,72,3.8
2008-06-30 06:00:00,721.1,10.7,85,0.0,122,0.8
2008-06-30 07:00:00,721.2,11.5,72,0.0,122,1.8
2008-06-30 08:00:00,721.1,12.3,86,0.0,69,0.8
2008-06-30 09:00:00,720.9,12.2,85,0.0,200,0.7
2008-06-30 10:00:00,721.0,11.1,89,0.0,219,1.8
2008-06-30 11:00:00,721.6,10.3,99,0.0,262,2.0
2008-06-30 12:00:00,721.7,9.5,92,0.0,272,6.6
2008-06-30 13:00:00,721.3,10.1,66,0.0,297,6.5
2008-06-30 14:00:00,722.0,11.0,65,0.0,267,2.3
2008-06-30 15:00:00,722.1,9.0,86,0.0,211,3.5
2008-06-30 16:00:00,721.7,10.0,69,0.0,292,2.8
2008-06-30 17:00:00,721.4,10.4,65,0.0,276,4.0
2008-06-30 18:00:00,721.3,9.6,79,0.0,245,5.4
2008-06-30 19:00:00,721.0,9.8,71,0.0,279,6.3
2008-06-30 20:00:00,721.1,10.1,71,0.0,280,6.7
2008-06-30 21:00:00,721.3,10.3,68,0.0,299,6.9
2008-06-30 22:00:00,721.5,11.1,62,0.0,297,6.0
2008-06-30 23:00:00,721.7,13.0,55,0.0,289,5.3
2008-07-01 00:00:00,722.1,13.9,63,0.0,287,5.4
2008-07-01 01:00:00,722.3,15.4,58,0.0,292,5.1
2008-07-01 02:00:00,722.3,16.6,52,0.0,289,3.6
2008-07-01 03:00:00,722.4,17.1,55,0.0,275,2.6
2008-07-01 04:00:00,722.3,17.6,46,0.0,283,2.9
2008-07-01 05:00:00,722.1,18.3,45,0.0,273,2.1
2008-07-01 06:00:00,721.7,20.3,39,0.0,314,3.2
2008-07-01 07:00:00,721.4,18.1,39,0.0,41,1.9
2008-07-01 08:00:00,721.2,18.8,42,0.0,6,1.3
2008-07-01 09:00:00,720.7,20.9,37,0.0,18,3.4
2008-07-01 10:00:00,720.4,20.3,40,0.0,329,3.9
2008-07-01 11:00:00,720.1,18.6,41,0.0,273,3.9
2008-07-01 12:00:00,720.5,16.5,56,0.0,220,2.6
2008-07-01 13:00:00,720.8,14.4,66,0.0,214,6.9
2008-07-01 14:00:00,721.0,13.5,86,0.0,214,9.0
2008-07-01 15:00:00,721.6,13.7,68,0.0,217,7.5
2008-07-01 16:00:00,721.4,14.1,54,0.0,217,7.1
2008-07-01 17:00:00,721.2,14.0,53,0.0,216,8.4
2008-07-01 18:00:00,721.1,13.5,52,0.0,213,7.8
2008-07-01 19:00:00,720.9,13.5,53,0.0,203,7.1
2008-07-01 20:00:00,720.6,12.9,64,0.0,203,7.8
2008-07-01 21:00:00,720.6,12.8,65,0.0,201,7.2
2008-07-01 22:00:00,720.6,13.1,61,0.0,202,6.8
2008-07-01 23:00:00,720.7,13.8,54,0.0,202,5.7
2008-07-02 00:00:00,721.0,14.6,53,0.0,201,5.1
2008-07-02 01:00:00,721.3,16.0,54,0.0,211,3.6
2008-07-02 02:00:00,721.7,15.9,53,0.0,228,3.5
2008-07-02 03:00:00,721.9,18.2,49,0.0,235,2.0
2008-07-02 04:00:00,721.9,19.0,46,0.0,211,2.8
2008-07-02 05:00:00,721.5,20.3,43,0.0,206,2.5
2008-07-02 06:00:00,721.2,19.6,49,0.0,238,3.5
2008-07-02 07:00:00,720.8,19.2,48,0.0,219,3.6
2008-07-02 08:00:00,720.5,20.6,49,0.0,204,2.0
2008-07-02 09:00:00,720.3,20.1,51,0.0,236,1.8
2008-07-02 10:00:00,720.1,18.1,56,0.0,222,3.0
2008-07-02 11:00:00,720.2,17.1,56,0.0,215,4.3
2008-07-02 12:00:00,720.4,15.6,64,0.0,216,4.5
2008-07-02 13:00:00,720.8,14.8,71,0.0,209,5.0
2008-07-02 14:00:00,721.2,14.2,64,0.0,222,6.0
2008-07-02 15:00:00,721.4,13.4,70,0.0,222,7.1
2008-07-02 16:00:00,721.1,13.0,81,0.0,221,7.0
2008-07-02 17:00:00,720.9,13.0,81,0.0,222,7.5
2008-07-02 18:00:00,720.7,12.8,69,0.0,222,6.7
2008-07-02 19:00:00,720.5,12.9,59,0.0,217,6.8
2008-07-02 20:00:00,720.3,11.9,81,0.0,212,7.5
2008-07-02 21:00:00,720.2,11.5,83,0.0,198,5.9
2008-07-02 22:00:00,720.3,12.2,69,0.0,179,4.1
2008-07-02 23:00:00,720.7,14.3,61,0.0,138,5.1
2008-07-03 00:00:00,721.0,15.5,58,0.0,124,4.0
2008-07-03 01:00:00,721.3,16.2,58,0.0,119,1.9
2008-07-03 02:00:00,721.5,17.2,59,0.0,198,1.0
2008-07-03 03:00:00,721.5,18.2,64,0.0,327,1.3
2008-07-03 04:00:00,721.5,16.9,68,0.0,316,1.9
2008-07-03 05:00:00,721.4,17.6,45,0.0,120,2.1
2008-07-03 06:00:00,721.0,18.6,43,0.0,60,2.8
2008-07-03 07:00:00,720.5,19.7,47,0.0,43,2.4
2008-07-03 08:00:00,720.3,18.2,46,0.0,97,2.1
2008-07-03 09:00:00,720.0,17.5,53,0.0,110,2.4
2008-07-03 10:00:00,719.9,16.5,57,0.0,112,3.0
2008-07-03 11:00:00,719.9,15.8,65,0.0,81,3.4
2008-07-03 12:00:00,720.3,15.0,59,0.0,76,3.5
2008-07-03 13:00:00,720.6,14.9,60,0.0,84,1.5
2008-07-03 14:00:00,720.9,14.4,73,0.0,201,2.9
2008-07-03 15:00:00,721.1,13.3,87,0.0,213,3.2
2008-07-03 16:00:00,721.0,13.0,99,0.0,230,3.1
2008-07-03 17:00:00,720.6,12.5,99,0.0,281,4.3
2008-07-03 18:00:00,720.4,12.8,99,0.0,277,5.6
2008-07-03 19:00:00,719.6,11.5,80,0.0,16,10.5
2008-07-03 20:00:00,719.3,10.8,77,0.0,14,13.4
2008-07-03 21:00:00,719.3,9.8,83,0.0,24,12.7
2008-07-03 22:00:00,719.0,9.0,92,0.0,11,13.9
2008-07-03 23:00:00,719.8,9.3,90,0.0,9,11.5
2008-07-04 00:00:00,720.0,9.2,92,0.0,9,13.8
2008-07-04 01:00:00,720.8,9.8,91,0.0,15,10.1
2008-07-04 02:00:00,721.0,10.5,88,0.0,8,7.5
2008-07-04 03:00:00,721.1,9.9,93,0.0,326,3.8
2008-07-04 04:00:00,721.2,8.5,99,0.0,298,6.4
2008-07-04 05:00:00,721.2,7.8,99,0.2,327,6.2
2008-07-04 06:00:00,721.1,7.3,93,0.0,337,10.0
2008-07-04 07:00:00,721.1,6.8,94,0.5,333,10.7
2008-07-04 08:00:00,720.6,6.6,92,0.5,331,11.7
2008-07-04 09:00:00,720.2,6.9,85,0.1,355,11.8
2008-07-04 10:00:00,720.2,8.5,69,0.0,343,10.4
2008-07-04 11:00:00,720.7,9.3,72,0.0,330,6.6
2008-07-04 12:00:00,720.6,8.4,80,0.0,307,5.6
2008-07-04 13:00:00,720.8,7.6,99,0.0,277,7.5
2008-07-04 14:00:00,720.7,7.8,99,0.0,278,8.8
2008-07-04 15:00:00,720.7,7.8,99,0.0,286,7.4
2008-07-04 16:00:00,720.6,8.2,93,0.0,279,10.0
2008-07-04 17:00:00,720.4,8.8,83,0.0,283,10.0
2008-07-04 18:00:00,720.0,8.8,83,0.0,290,11.5
2008-07-04 19:00:00,719.8,9.3,75,0.0,296,10.6
2008-07-04 20:00:00,719.8,10.0,59,0.0,304,10.6
2008-07-04 21:00:00,719.5,10.2,52,0.0,323,10.3
2008-07-04 22:00:00,719.9,10.4,49,0.0,328,9.1
2008-07-04 23:00:00,720.1,10.6,58,0.0,320,6.9
2008-07-05 00:00:00,720.6,11.5,51,0.0,309,7.7
2008-07-05 01:00:00,721.0,12.6,54,0.0,306,6.5
2008-07-05 02:00:00,721.0,13.8,50,0.0,325,6.0
2008-07-05 03:00:00,721.1,15.4,39,0.0,327,6.0
2008-07-05 04:00:00,721.2,17.0,33,0.0,330,6.1
2008-07-05 05:00:00,721.1,17.5,31,0.0,299,6.8
2008-07-05 06:00:00,721.0,18.2,31,0.0,335,6.2
2008-07-05 07:00:00,720.8,18.2,29,0.0,275,3.5
2008-07-05 08:00:00,720.8,19.2,26,0.0,43,3.1
2008-07-05 09:00:00,720.7,19.2,24,0.0,13,3.2
2008-07-05 10:00:00,720.6,18.1,25,0.0,9,3.6
2008-07-05 11:00:00,720.5,16.3,24,0.0,15,8.1
2008-07-05 12:00:00,720.8,14.9,25,0.0,9,6.9
2008-07-05 13:00:00,721.1,14.5,27,0.0,22,6.9
2008-07-05 14:00:00,721.7,14.3,27,0.0,15,8.2
2008-07-05 15:00:00,721.8,13.6,32,0.0,37,7.3
2008-07-05 16:00:00,721.6,12.9,33,0.0,49,6.0
2008-07-05 17:00:00,721.6,12.9,35,0.0,60,4.6
2008-07-05 18:00:00,721.6,13.7,32,0.0,82,4.1
2008-07-05 19:00:00,721.3,14.1,31,0.0,101,2.7
2008-07-05 20:00:00,721.2,13.9,32,0.0,137,3.0
2008-07-05 21:00:00,721.3,13.5,31,0.0,164,1.8
2008-07-05 22:00:00,721.3,13.3,30,0.0,183,2.5
2008-07-05 23:00:00,721.4,14.2,29,0.0,190,2.9
2008-07-06 00:00:00,721.8,15.3,30,0.0,192,3.0
2008-07-06 01:00:00,722.0,16.6,32,0.0,211,3.1
2008-07-06 02:00:00,722.0,17.2,35,0.0,219,3.4
2008-07-06 03:00:00,722.2,17.9,35,0.0,233,3.9
2008-07-06 04:00:00,722.1,18.3,34,0.0,238,4.9
2008-07-06 05:00:00,721.8,18.4,35,0.0,230,4.2
