,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
90,90,52674.0,101.93,38.22,2093.9,12.0,9999.0,99.0,4.7,1003.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,23.5,9999.0,9999.0,1.0,2.0,5.1,-31.0,2020-07-04 18:00,2020.0,7.0,4.0,18.0
91,91,52674.0,101.93,38.22,2093.9,12.0,9999.0,99.0,5.5,1002.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,4.0,-32.0,2020-07-04 19:00,2020.0,7.0,4.0,19.0
92,92,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,4.3,1002.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,21.4,9999.0,9999.0,1.0,2.0,3.6,-34.0,2020-07-04 20:00,2020.0,7.0,4.0,20.0
93,93,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,3.9,1001.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,19.2,9999.0,9999.0,1.0,2.0,4.6,-37.0,2020-07-04 21:00,2020.0,7.0,4.0,21.0
94,94,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,4.4,1002.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,4.7,-35.0,2020-07-04 22:00,2020.0,7.0,4.0,22.0
95,95,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,0.8,1001.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,4.7,-36.0,2020-07-04 23:00,2020.0,7.0,4.0,23.0
96,96,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,3.1,1001.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,4.5,-33.0,2020-07-05 00:00,2020.0,7.0,5.0,0.0
97,97,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.2,1000.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,4.9,-35.0,2020-07-05 01:00,2020.0,7.0,5.0,1.0
98,98,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.4,1000.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,5.0,-37.0,2020-07-05 02:00,2020.0,7.0,5.0,2.0
99,99,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,4.9,1000.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,4.6,-37.0,2020-07-05 03:00,2020.0,7.0,5.0,3.0
100,100,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,3.3,1000.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,3.1,-38.0,2020-07-05 04:00,2020.0,7.0,5.0,4.0
101,101,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.2,1000.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,4.9,-39.0,2020-07-05 05:00,2020.0,7.0,5.0,5.0
102,102,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,2.4,1001.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,3.3,-38.0,2020-07-05 06:00,2020.0,7.0,5.0,6.0
103,103,52674.0,101.93,38.22,2093.9,12.0,9999.0,332.0,0.8,1000.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,2.8,-43.0,2020-07-05 07:00,2020.0,7.0,5.0,7.0
104,104,52674.0,101.93,38.22,2093.9,12.0,9999.0,51.0,1.1,1000.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,3.1,-42.0,2020-07-05 08:00,2020.0,7.0,5.0,8.0
105,105,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,1.4,999.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,3.0,-42.0,2020-07-05 09:00,2020.0,7.0,5.0,9.0
106,106,52674.0,101.93,38.22,2093.9,12.0,9999.0,35.0,2.5,999.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,22.9,9999.0,9999.0,1.0,2.0,3.1,-44.0,2020-07-05 10:00,2020.0,7.0,5.0,10.0
107,107,52674.0,101.93,38.22,2093.9,12.0,9999.0,52.0,3.3,998.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,24.6,9999.0,9999.0,1.0,2.0,2.9,-45.0,2020-07-05 11:00,2020.0,7.0,5.0,11.0
108,108,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,4.4,998.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,1.5,-44.0,2020-07-05 12:00,2020.0,7.0,5.0,12.0
109,109,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,4.4,997.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,25.8,9999.0,9999.0,1.0,2.0,1.9,-42.0,2020-07-05 13:00,2020.0,7.0,5.0,13.0
110,110,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,5.5,996.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,2.1,-40.0,2020-07-05 14:00,2020.0,7.0,5.0,14.0
111,111,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,6.0,996.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,29.6,9999.0,26.8,9999.0,9999.0,1.0,2.0,1.9,-39.0,2020-07-05 15:00,2020.0,7.0,5.0,15.0
112,112,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,5.0,996.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,2.8,-38.0,2020-07-05 16:00,2020.0,7.0,5.0,16.0
113,113,52674.0,101.93,38.22,2093.9,12.0,9999.0,107.0,4.8,995.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,2.3,-39.0,2020-07-05 17:00,2020.0,7.0,5.0,17.0
114,114,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,4.4,995.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,28.0,9999.0,26.3,9999.0,9999.0,1.0,2.0,2.8,-41.0,2020-07-05 18:00,2020.0,7.0,5.0,18.0
115,115,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,4.9,995.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,25.5,9999.0,9999.0,1.0,2.0,2.5,-41.0,2020-07-05 19:00,2020.0,7.0,5.0,19.0
116,116,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,3.0,994.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,2.8,-41.0,2020-07-05 20:00,2020.0,7.0,5.0,20.0
117,117,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,3.1,995.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,20.9,9999.0,9999.0,1.0,2.0,1.7,-38.0,2020-07-05 21:00,2020.0,7.0,5.0,21.0
118,118,52674.0,101.93,38.22,2093.9,12.0,9999.0,156.0,3.6,995.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,19.1,9999.0,9999.0,1.0,2.0,1.4,-40.0,2020-07-05 22:00,2020.0,7.0,5.0,22.0
119,119,52674.0,101.93,38.22,2093.9,12.0,9999.0,181.0,4.2,994.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,0.6,-42.0,2020-07-05 23:00,2020.0,7.0,5.0,23.0
120,120,52674.0,101.93,38.22,2093.9,12.0,9999.0,192.0,4.4,994.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,1.9,-42.0,2020-07-06 00:00,2020.0,7.0,6.0,0.0
121,121,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,3.8,994.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,1.5,-39.0,2020-07-06 01:00,2020.0,7.0,6.0,1.0
122,122,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.9,994.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-0.5,-41.0,2020-07-06 02:00,2020.0,7.0,6.0,2.0
123,123,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,1.5,994.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.0,-41.0,2020-07-06 03:00,2020.0,7.0,6.0,3.0
124,124,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,2.0,994.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,0.4,-39.0,2020-07-06 04:00,2020.0,7.0,6.0,4.0
125,125,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,2.8,994.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,-0.3,-39.0,2020-07-06 05:00,2020.0,7.0,6.0,5.0
126,126,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,1.1,995.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,0.8,-36.0,2020-07-06 06:00,2020.0,7.0,6.0,6.0
127,127,52674.0,101.93,38.22,2093.9,12.0,9999.0,168.0,1.3,995.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,1.5,-31.0,2020-07-06 07:00,2020.0,7.0,6.0,7.0
128,128,52674.0,101.93,38.22,2093.9,12.0,9999.0,12.0,0.7,995.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,18.6,9999.0,9999.0,1.0,2.0,0.6,-28.0,2020-07-06 08:00,2020.0,7.0,6.0,8.0
129,129,52674.0,101.93,38.22,2093.9,12.0,9999.0,42.0,1.4,995.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,22.2,9999.0,9999.0,1.0,2.0,1.6,-22.0,2020-07-06 09:00,2020.0,7.0,6.0,9.0
130,130,52674.0,101.93,38.22,2093.9,12.0,9999.0,52.0,2.0,996.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,23.7,9999.0,9999.0,1.0,2.0,0.8,-16.0,2020-07-06 10:00,2020.0,7.0,6.0,10.0
131,131,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,3.0,996.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,0.6,-13.0,2020-07-06 11:00,2020.0,7.0,6.0,11.0
132,132,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,7.2,995.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,1.9,-13.0,2020-07-06 12:00,2020.0,7.0,6.0,12.0
133,133,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,6.6,995.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,29.6,9999.0,27.4,9999.0,9999.0,1.0,2.0,1.6,-7.0,2020-07-06 13:00,2020.0,7.0,6.0,13.0
134,134,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,6.5,995.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,27.9,9999.0,9999.0,1.0,2.0,1.5,-6.0,2020-07-06 14:00,2020.0,7.0,6.0,14.0
135,135,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,4.1,995.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,30.0,9999.0,27.2,9999.0,9999.0,1.0,2.0,0.4,-2.0,2020-07-06 15:00,2020.0,7.0,6.0,15.0
136,136,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,3.4,995.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,27.0,9999.0,9999.0,1.0,2.0,-0.4,-2.0,2020-07-06 16:00,2020.0,7.0,6.0,16.0
137,137,52674.0,101.93,38.22,2093.9,12.0,9999.0,98.0,5.5,995.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,30.0,9999.0,27.9,9999.0,9999.0,1.0,2.0,1.5,-1.0,2020-07-06 17:00,2020.0,7.0,6.0,17.0
138,138,52674.0,101.93,38.22,2093.9,12.0,9999.0,126.0,3.4,995.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,27.2,9999.0,9999.0,1.0,2.0,0.9,4.0,2020-07-06 18:00,2020.0,7.0,6.0,18.0
139,139,52674.0,101.93,38.22,2093.9,12.0,9999.0,131.0,3.8,994.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,1.3,5.0,2020-07-06 19:00,2020.0,7.0,6.0,19.0
140,140,52674.0,101.93,38.22,2093.9,12.0,9999.0,137.0,2.4,994.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,2.2,7.0,2020-07-06 20:00,2020.0,7.0,6.0,20.0
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,95.0,2.1,993.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,3.8,6.0,2020-07-06 21:00,2020.0,7.0,6.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,132.0,1.5,994.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,24.5,9999.0,9999.0,1.0,2.0,5.4,11.0,2020-07-06 22:00,2020.0,7.0,6.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,1.7,994.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,6.1,14.0,2020-07-06 23:00,2020.0,7.0,6.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,26.0,1.4,993.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,23.1,9999.0,9999.0,1.0,2.0,5.2,14.0,2020-07-07 00:00,2020.0,7.0,7.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,201.0,3.8,994.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,1.5,9.0,2020-07-07 01:00,2020.0,7.0,7.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,3.2,993.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,20.8,9999.0,9999.0,1.0,2.0,5.1,13.0,2020-07-07 02:00,2020.0,7.0,7.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,4.4,993.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,6.1,14.0,2020-07-07 03:00,2020.0,7.0,7.0,3.0
148,148,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,4.4,994.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,7.4,18.0,2020-07-07 04:00,2020.0,7.0,7.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,2.3,994.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,5.3,23.0,2020-07-07 05:00,2020.0,7.0,7.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,4.0,995.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,19.9,9999.0,9999.0,1.0,2.0,5.9,22.0,2020-07-07 06:00,2020.0,7.0,7.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,174.0,2.5,995.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,3.1,20.0,2020-07-07 07:00,2020.0,7.0,7.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.8,996.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,1.6,21.0,2020-07-07 08:00,2020.0,7.0,7.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,1.9,996.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,22.4,9999.0,9999.0,1.0,2.0,0.2,15.0,2020-07-07 09:00,2020.0,7.0,7.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,2.2,994.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,3.1,14.0,2020-07-07 10:00,2020.0,7.0,7.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,338.0,1.4,994.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,2.8,17.0,2020-07-07 11:00,2020.0,7.0,7.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,49.0,2.0,994.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,2.0,18.0,2020-07-07 12:00,2020.0,7.0,7.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,5.3,995.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,29.3,9999.0,9999.0,1.0,2.0,1.9,15.0,2020-07-07 13:00,2020.0,7.0,7.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,4.6,995.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,0.3,19.0,2020-07-07 14:00,2020.0,7.0,7.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,4.6,994.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,29.5,9999.0,9999.0,1.0,2.0,2.3,17.0,2020-07-07 15:00,2020.0,7.0,7.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,4.0,994.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,29.6,9999.0,9999.0,1.0,2.0,2.6,16.0,2020-07-07 16:00,2020.0,7.0,7.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,4.2,994.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,29.8,9999.0,9999.0,1.0,2.0,1.9,16.0,2020-07-07 17:00,2020.0,7.0,7.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,2.5,994.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,29.8,9999.0,9999.0,1.0,2.0,2.6,16.0,2020-07-07 18:00,2020.0,7.0,7.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,2.0,995.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,1.8,18.0,2020-07-07 19:00,2020.0,7.0,7.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,71.0,0.8,995.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,1.6,20.0,2020-07-07 20:00,2020.0,7.0,7.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,6.3,996.4,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,1.7,26.0,2020-07-07 21:00,2020.0,7.0,7.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,5.1,995.9,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,0.7,25.0,2020-07-07 22:00,2020.0,7.0,7.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,4.6,995.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,23.8,9999.0,9999.0,1.0,2.0,-0.4,21.0,2020-07-07 23:00,2020.0,7.0,7.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,6.9,995.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,22.7,9999.0,9999.0,1.0,2.0,-0.4,20.0,2020-07-08 00:00,2020.0,7.0,8.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,6.2,995.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,22.5,9999.0,9999.0,1.0,2.0,3.1,24.0,2020-07-08 01:00,2020.0,7.0,8.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,6.4,996.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,1.2,23.0,2020-07-08 02:00,2020.0,7.0,8.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,4.4,995.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,0.3,19.0,2020-07-08 03:00,2020.0,7.0,8.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,3.5,995.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,21.2,9999.0,9999.0,1.0,2.0,-0.3,17.0,2020-07-08 04:00,2020.0,7.0,8.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,5.7,995.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,0.5,17.0,2020-07-08 05:00,2020.0,7.0,8.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,354.0,3.1,996.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,0.6,18.0,2020-07-08 06:00,2020.0,7.0,8.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.4,997.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,1.0,21.0,2020-07-08 07:00,2020.0,7.0,8.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,2.4,997.9,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,1.3,21.0,2020-07-08 08:00,2020.0,7.0,8.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,3.0,999.2,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,-0.7,27.0,2020-07-08 09:00,2020.0,7.0,8.0,9.0
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,1.5,999.5,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,22.5,9999.0,9999.0,1.0,2.0,-4.3,27.0,2020-07-08 10:00,2020.0,7.0,8.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.1,999.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,23.3,9999.0,9999.0,1.0,2.0,-4.7,21.0,2020-07-08 11:00,2020.0,7.0,8.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,4.6,998.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,26.2,9999.0,9999.0,1.0,2.0,-2.4,20.0,2020-07-08 12:00,2020.0,7.0,8.0,12.0
181,181,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,9.0,999.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,24.9,9999.0,9999.0,1.0,2.0,-4.4,24.0,2020-07-08 13:00,2020.0,7.0,8.0,13.0
