,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
90,90,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,2.3,1038.5,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9.0,3.0,1038.5,16.0,9999.0,9999.0,9999.0,9999.0,2019-01-06 18:00,2019.0,1.0,6.0,18.0
91,91,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,2.7,1039.3,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,19.0,2.3,1039.6,18.0,9999.0,9999.0,9999.0,9999.0,2019-01-06 19:00,2019.0,1.0,6.0,19.0
92,92,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.6,1041.1,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,39.0,0.6,1040.5,16.0,9999.0,9999.0,9999.0,9999.0,2019-01-06 20:00,2019.0,1.0,6.0,20.0
93,93,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.8,1042.5,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,1.6,1041.1,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-06 21:00,2019.0,1.0,6.0,21.0
94,94,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.4,1040.1,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,34.0,1.3,1040.3,12.0,9999.0,9999.0,9999.0,9999.0,2019-01-06 22:00,2019.0,1.0,6.0,22.0
95,95,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,3.5,1039.7,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,343.0,2.9,1039.3,7.0,9999.0,9999.0,9999.0,9999.0,2019-01-06 23:00,2019.0,1.0,6.0,23.0
96,96,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.4,1039.9,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,323.0,1.3,1038.7,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 00:00,2019.0,1.0,7.0,0.0
97,97,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.5,1038.9,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,18.0,0.4,1038.2,-4.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 01:00,2019.0,1.0,7.0,1.0
98,98,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,3.4,1039.6,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,0.6,1038.7,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 02:00,2019.0,1.0,7.0,2.0
99,99,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,3.9,1039.5,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,148.0,0.9,1038.9,0.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 03:00,2019.0,1.0,7.0,3.0
100,100,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,3.1,1039.8,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,207.0,1.6,1038.8,2.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 04:00,2019.0,1.0,7.0,4.0
101,101,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,2.5,1039.1,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,62.0,0.5,1039.3,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 05:00,2019.0,1.0,7.0,5.0
102,102,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,1.8,1039.1,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,1.0,1039.7,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 06:00,2019.0,1.0,7.0,6.0
103,103,52674.0,101.93,38.22,2093.9,12.0,9999.0,121.0,1.3,1040.4,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,60.0,0.7,1039.7,-4.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 07:00,2019.0,1.0,7.0,7.0
104,104,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.0,1041.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,70.0,1.0,1040.2,0.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 08:00,2019.0,1.0,7.0,8.0
105,105,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,0.6,1043.4,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1041.2,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 09:00,2019.0,1.0,7.0,9.0
106,106,52674.0,101.93,38.22,2093.9,12.0,9999.0,12.0,1.1,1042.0,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,61.0,1.0,1040.0,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 10:00,2019.0,1.0,7.0,10.0
107,107,52674.0,101.93,38.22,2093.9,12.0,9999.0,340.0,1.9,1041.9,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,2.5,1040.3,11.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 11:00,2019.0,1.0,7.0,11.0
108,108,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,1.1,1040.6,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,1.4,1039.4,4.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 12:00,2019.0,1.0,7.0,12.0
109,109,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,2.2,1039.0,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,1.5,1038.6,-6.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 13:00,2019.0,1.0,7.0,13.0
110,110,52674.0,101.93,38.22,2093.9,12.0,9999.0,57.0,2.3,1038.8,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,2.1,1037.8,-20.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 14:00,2019.0,1.0,7.0,14.0
111,111,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,3.8,1037.7,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,2.8,1037.1,-19.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 15:00,2019.0,1.0,7.0,15.0
112,112,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,4.2,1038.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,32.0,2.7,1037.4,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 16:00,2019.0,1.0,7.0,16.0
113,113,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,4.2,1039.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,68.0,1.7,1038.3,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 17:00,2019.0,1.0,7.0,17.0
114,114,52674.0,101.93,38.22,2093.9,12.0,9999.0,114.0,3.2,1040.1,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,43.0,1.1,1040.0,10.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 18:00,2019.0,1.0,7.0,18.0
115,115,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,2.5,1042.1,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,73.0,0.7,1040.9,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 19:00,2019.0,1.0,7.0,19.0
116,116,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,2.4,1043.1,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,74.0,0.8,1042.0,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 20:00,2019.0,1.0,7.0,20.0
117,117,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,2.2,1045.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,150.0,1.0,1041.6,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 21:00,2019.0,1.0,7.0,21.0
118,118,52674.0,101.93,38.22,2093.9,12.0,9999.0,158.0,2.3,1043.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,150.0,1.6,1040.1,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 22:00,2019.0,1.0,7.0,22.0
119,119,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.4,1041.6,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,170.0,1.0,1038.9,-6.0,9999.0,9999.0,9999.0,9999.0,2019-01-07 23:00,2019.0,1.0,7.0,23.0
120,120,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,4.6,1040.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,57.0,0.4,1038.6,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 00:00,2019.0,1.0,8.0,0.0
121,121,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,3.3,1038.9,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,177.0,1.2,1037.2,-14.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 01:00,2019.0,1.0,8.0,1.0
122,122,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,2.7,1038.8,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,174.0,2.0,1036.1,-13.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 02:00,2019.0,1.0,8.0,2.0
123,123,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,1.7,1037.9,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,209.0,0.7,1036.3,-14.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 03:00,2019.0,1.0,8.0,3.0
124,124,52674.0,101.93,38.22,2093.9,12.0,9999.0,130.0,0.7,1038.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,198.0,2.3,1036.1,-11.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 04:00,2019.0,1.0,8.0,4.0
125,125,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,0.8,1037.8,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,199.0,1.2,1034.9,-16.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 05:00,2019.0,1.0,8.0,5.0
126,126,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,1.9,1038.2,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,130.0,0.8,1035.7,-17.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 06:00,2019.0,1.0,8.0,6.0
127,127,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,1.7,1038.6,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,0.9,1036.7,-15.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 07:00,2019.0,1.0,8.0,7.0
128,128,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,1.7,1039.0,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1038.1,-5.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 08:00,2019.0,1.0,8.0,8.0
129,129,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.0,1039.7,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,354.0,0.5,1036.9,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 09:00,2019.0,1.0,8.0,9.0
130,130,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,1.9,1038.4,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,0.9,1037.0,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 10:00,2019.0,1.0,8.0,10.0
131,131,52674.0,101.93,38.22,2093.9,12.0,9999.0,127.0,2.1,1036.9,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,85.0,1.9,1035.0,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 11:00,2019.0,1.0,8.0,11.0
132,132,52674.0,101.93,38.22,2093.9,12.0,9999.0,95.0,3.4,1035.7,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,69.0,1.9,1034.5,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 12:00,2019.0,1.0,8.0,12.0
133,133,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,4.2,1033.3,-23.0,9999.0,9999.0,878031.0,106.6,36.5,1722.2,14.0,9999.0,151.0,6.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 13:00,2019.0,1.0,8.0,13.0
134,134,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,1.9,1032.9,-28.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,66.0,2.2,1030.9,-28.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 14:00,2019.0,1.0,8.0,14.0
135,135,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,2.6,1032.1,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,88.0,2.6,1031.2,-21.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 15:00,2019.0,1.0,8.0,15.0
136,136,52674.0,101.93,38.22,2093.9,12.0,9999.0,98.0,3.9,1032.8,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,72.0,1.4,1031.6,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 16:00,2019.0,1.0,8.0,16.0
137,137,52674.0,101.93,38.22,2093.9,12.0,9999.0,56.0,4.8,1033.9,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,0.7,1031.0,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 17:00,2019.0,1.0,8.0,17.0
138,138,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,2.9,1035.5,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,96.0,1.0,1032.0,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 18:00,2019.0,1.0,8.0,18.0
139,139,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,1.7,1037.5,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,69.0,1.3,1033.4,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 19:00,2019.0,1.0,8.0,19.0
140,140,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,1.7,1038.4,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,38.0,0.5,1035.1,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 20:00,2019.0,1.0,8.0,20.0
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,1.5,1038.6,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,0.8,1034.8,2.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 21:00,2019.0,1.0,8.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,3.3,1035.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,67.0,0.9,1034.4,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 22:00,2019.0,1.0,8.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,4.2,1033.9,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,77.0,0.6,1032.4,-10.0,9999.0,9999.0,9999.0,9999.0,2019-01-08 23:00,2019.0,1.0,8.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,4.1,1032.8,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,350.0,1.3,1031.9,-12.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 00:00,2019.0,1.0,9.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,2.9,1031.3,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,333.0,1.1,1030.8,-16.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 01:00,2019.0,1.0,9.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,4.6,1030.0,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,0.7,1030.6,-16.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 02:00,2019.0,1.0,9.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,173.0,1.2,1030.0,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,0.8,1030.8,-12.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 03:00,2019.0,1.0,9.0,3.0
148,148,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,1.6,1028.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,25.0,0.6,1030.4,-10.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 04:00,2019.0,1.0,9.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,2.3,1029.2,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,350.0,0.7,1029.8,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 05:00,2019.0,1.0,9.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,2.8,1030.3,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,325.0,0.7,1030.0,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 06:00,2019.0,1.0,9.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,0.7,1032.4,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,1.2,1031.7,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 07:00,2019.0,1.0,9.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,4.5,1033.1,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,58.0,1.2,1033.6,16.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 08:00,2019.0,1.0,9.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,3.5,1034.5,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,1.1,1034.6,23.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 09:00,2019.0,1.0,9.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,5.3,1033.9,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,31.0,0.6,1035.2,23.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 10:00,2019.0,1.0,9.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,282.0,1.4,1032.9,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,20.0,2.0,1035.1,21.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 11:00,2019.0,1.0,9.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,2.6,1032.3,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,1.8,1033.7,11.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 12:00,2019.0,1.0,9.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,1.5,1030.7,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,3.6,1032.4,-5.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 13:00,2019.0,1.0,9.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,4.2,1030.1,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,3.1,1032.0,-15.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 14:00,2019.0,1.0,9.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,121.0,4.2,1031.2,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,13.0,4.6,1031.8,-12.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 15:00,2019.0,1.0,9.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,4.4,1031.0,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,1.0,5.0,1032.3,-1.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 16:00,2019.0,1.0,9.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,3.8,1034.3,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,0.0,5.3,1033.6,10.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 17:00,2019.0,1.0,9.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,116.0,2.2,1036.0,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,3.2,1034.9,19.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 18:00,2019.0,1.0,9.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,0.9,1037.0,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,2.3,1036.3,25.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 19:00,2019.0,1.0,9.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,0.4,1037.1,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,1.3,1037.0,21.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 20:00,2019.0,1.0,9.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,286.0,1.2,1038.6,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,70.0,0.7,1037.5,15.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 21:00,2019.0,1.0,9.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,1.5,1038.7,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,84.0,1.1,1037.1,7.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 22:00,2019.0,1.0,9.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,2.9,1036.1,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,106.0,0.8,1037.0,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-09 23:00,2019.0,1.0,9.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,2.6,1035.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,106.0,0.8,1036.1,2.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 00:00,2019.0,1.0,10.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,4.8,1034.7,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,29.0,0.4,1035.6,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 01:00,2019.0,1.0,10.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,4.2,1034.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,0.4,1035.3,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 02:00,2019.0,1.0,10.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,3.3,1034.8,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,350.0,1.7,1034.9,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 03:00,2019.0,1.0,10.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,3.4,1035.9,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,1.1,1034.9,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 04:00,2019.0,1.0,10.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,4.7,1036.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,1.1,1034.6,-4.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 05:00,2019.0,1.0,10.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,4.7,1036.6,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,327.0,0.4,1035.5,-5.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 06:00,2019.0,1.0,10.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.2,1037.6,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,308.0,0.9,1036.3,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 07:00,2019.0,1.0,10.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,1.6,1039.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,223.0,0.8,1036.5,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 08:00,2019.0,1.0,10.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,4.4,1039.0,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1037.0,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 09:00,2019.0,1.0,10.0,9.0
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,2.2,1039.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,216.0,1.3,1035.3,7.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 10:00,2019.0,1.0,10.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,2.2,1037.2,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,121.0,2.0,1034.3,-1.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 11:00,2019.0,1.0,10.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,2.1,1034.6,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,2.0,1033.0,-11.0,9999.0,9999.0,9999.0,9999.0,2019-01-10 12:00,2019.0,1.0,10.0,12.0
