,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
89,89,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,303.0,4.8,997.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,20.8,9999.0,29.7,9999.0,9999.0,1.0,2.0,4.8,-29.0,2019-07-04 17:00,2019.0,7.0,4.0,17.0
90,90,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,338.0,2.4,997.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,20.2,9999.0,29.9,9999.0,9999.0,1.0,2.0,5.0,-32.0,2019-07-04 18:00,2019.0,7.0,4.0,18.0
91,91,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,291.0,4.6,996.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,21.6,9999.0,28.5,9999.0,9999.0,1.0,2.0,4.0,-34.0,2019-07-04 19:00,2019.0,7.0,4.0,19.0
92,92,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,301.0,3.9,997.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,20.0,9999.0,26.2,9999.0,9999.0,1.0,2.0,3.6,-33.0,2019-07-04 20:00,2019.0,7.0,4.0,20.0
93,93,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,7.0,997.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,23.8,9999.0,24.5,9999.0,9999.0,1.0,2.0,6.6,-28.0,2019-07-04 21:00,2019.0,7.0,4.0,21.0
94,94,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,245.0,5.2,996.9,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,23.2,9999.0,23.0,9999.0,9999.0,1.0,2.0,5.8,-26.0,2019-07-04 22:00,2019.0,7.0,4.0,22.0
95,95,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,237.0,4.6,997.0,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,23.3,9999.0,22.3,9999.0,9999.0,1.0,2.0,6.1,-26.0,2019-07-04 23:00,2019.0,7.0,4.0,23.0
96,96,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,103.0,3.0,1003.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,-4.3,16.0,2019-07-06 00:00,2019.0,7.0,6.0,0.0
97,97,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,111.0,4.2,1003.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-3.9,8.0,2019-07-06 01:00,2019.0,7.0,6.0,1.0
98,98,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,130.0,1.4,1003.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,-6.0,5.0,2019-07-06 02:00,2019.0,7.0,6.0,2.0
99,99,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,115.0,2.7,1003.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-6.5,4.0,2019-07-06 03:00,2019.0,7.0,6.0,3.0
100,100,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,125.0,2.6,1003.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-6.6,-2.0,2019-07-06 04:00,2019.0,7.0,6.0,4.0
101,101,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,115.0,2.6,1003.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-6.3,-8.0,2019-07-06 05:00,2019.0,7.0,6.0,5.0
102,102,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,109.0,3.4,1004.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,-4.8,-7.0,2019-07-06 06:00,2019.0,7.0,6.0,6.0
103,103,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,112.0,2.7,1004.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,-4.4,-10.0,2019-07-06 07:00,2019.0,7.0,6.0,7.0
104,104,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,111.0,4.3,1003.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,28.4,9999.0,14.5,9999.0,9999.0,1.0,2.0,-5.5,-17.0,2019-07-06 08:00,2019.0,7.0,6.0,8.0
105,105,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,82.0,5.2,1004.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,24.5,9999.0,16.1,9999.0,9999.0,1.0,2.0,-5.2,-20.0,2019-07-06 09:00,2019.0,7.0,6.0,9.0
106,106,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,59.0,5.8,1003.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,24.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,-5.4,-20.0,2019-07-06 10:00,2019.0,7.0,6.0,10.0
107,107,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,71.0,7.2,1003.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,23.5,9999.0,17.6,9999.0,9999.0,1.0,2.0,-6.0,-22.0,2019-07-06 11:00,2019.0,7.0,6.0,11.0
108,108,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,60.0,7.6,1002.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,22.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,-5.9,-24.0,2019-07-06 12:00,2019.0,7.0,6.0,12.0
109,109,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,55.0,7.3,1002.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,21.7,9999.0,19.1,9999.0,9999.0,1.0,2.0,-4.8,-25.0,2019-07-06 13:00,2019.0,7.0,6.0,13.0
110,110,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,60.0,8.5,1001.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,20.9,9999.0,20.4,9999.0,9999.0,1.0,2.0,-3.4,-27.0,2019-07-06 14:00,2019.0,7.0,6.0,14.0
111,111,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,101.0,7.0,1001.1,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,21.8,9999.0,21.0,9999.0,9999.0,1.0,2.0,-3.7,-30.0,2019-07-06 15:00,2019.0,7.0,6.0,15.0
112,112,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,105.0,6.3,1000.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,20.7,9999.0,21.5,9999.0,9999.0,1.0,2.0,-3.0,-29.0,2019-07-06 16:00,2019.0,7.0,6.0,16.0
113,113,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,66.0,6.8,1000.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,21.1,9999.0,21.7,9999.0,9999.0,1.0,2.0,-2.5,-31.0,2019-07-06 17:00,2019.0,7.0,6.0,17.0
114,114,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,89.0,5.6,1000.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,21.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,-1.8,-33.0,2019-07-06 18:00,2019.0,7.0,6.0,18.0
115,115,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,66.0,3.2,1000.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,23.9,9999.0,20.1,9999.0,9999.0,1.0,2.0,-2.8,-30.0,2019-07-06 19:00,2019.0,7.0,6.0,19.0
116,116,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,81.0,3.4,1000.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,24.6,9999.0,19.5,9999.0,9999.0,1.0,2.0,-1.9,-33.0,2019-07-06 20:00,2019.0,7.0,6.0,20.0
117,117,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,130.0,2.0,1000.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,26.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,0.5,-32.0,2019-07-06 21:00,2019.0,7.0,6.0,21.0
118,118,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,125.0,2.9,1000.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,27.9,9999.0,19.0,9999.0,9999.0,1.0,2.0,1.1,-36.0,2019-07-06 22:00,2019.0,7.0,6.0,22.0
119,119,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,112.0,4.9,1000.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,29.2,9999.0,18.2,9999.0,9999.0,1.0,2.0,0.6,-35.0,2019-07-06 23:00,2019.0,7.0,6.0,23.0
120,120,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,70.0,2.6,1000.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,29.9,9999.0,15.9,9999.0,9999.0,1.0,2.0,-0.5,-38.0,2019-07-07 00:00,2019.0,7.0,7.0,0.0
121,121,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,115.0,1.2,1000.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,1.0,-35.0,2019-07-07 01:00,2019.0,7.0,7.0,1.0
122,122,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,111.0,1.6,999.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,1.9,-36.0,2019-07-07 02:00,2019.0,7.0,7.0,2.0
123,123,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,103.0,1.6,999.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,1.9,-37.0,2019-07-07 03:00,2019.0,7.0,7.0,3.0
124,124,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,195.0,1.1,999.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,1.5,-38.0,2019-07-07 04:00,2019.0,7.0,7.0,4.0
125,125,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,215.0,2.8,999.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,1.3,-39.0,2019-07-07 05:00,2019.0,7.0,7.0,5.0
126,126,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,302.0,2.7,999.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,2.1,-41.0,2019-07-07 06:00,2019.0,7.0,7.0,6.0
127,127,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,267.0,3.7,999.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,1.8,-39.0,2019-07-07 07:00,2019.0,7.0,7.0,7.0
128,128,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,301.0,6.3,1000.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,29.9,9999.0,14.4,9999.0,9999.0,1.0,2.0,-0.1,-34.0,2019-07-07 08:00,2019.0,7.0,7.0,8.0
129,129,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,299.0,7.4,1001.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,27.9,9999.0,13.0,9999.0,9999.0,1.0,2.0,-3.1,-28.0,2019-07-07 09:00,2019.0,7.0,7.0,9.0
130,130,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,311.0,5.0,1002.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,12.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,-5.3,-23.0,2019-07-07 10:00,2019.0,7.0,7.0,10.0
131,131,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,297.0,8.3,1003.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,19.1,9999.0,11.5,9999.0,9999.0,1.0,2.0,-6.1,-15.0,2019-07-07 11:00,2019.0,7.0,7.0,11.0
132,132,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,306.0,4.5,1005.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,13.6,9999.0,11.2,9999.0,9999.0,1.0,2.0,-7.3,-4.0,2019-07-07 12:00,2019.0,7.0,7.0,12.0
133,133,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,321.0,4.0,1006.0,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,14.2,9999.0,10.8,9999.0,9999.0,1.0,2.0,-8.3,4.0,2019-07-07 13:00,2019.0,7.0,7.0,13.0
134,134,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,301.0,4.7,1007.2,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,13.0,9999.0,10.4,9999.0,9999.0,1.0,2.0,-10.0,15.0,2019-07-07 14:00,2019.0,7.0,7.0,14.0
135,135,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,292.0,6.7,1007.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,16.6,9999.0,10.6,9999.0,9999.0,1.0,2.0,-10.4,20.0,2019-07-07 15:00,2019.0,7.0,7.0,15.0
136,136,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,314.0,4.5,1008.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,15.2,9999.0,9.9,9999.0,9999.0,1.0,2.0,-11.6,30.0,2019-07-07 16:00,2019.0,7.0,7.0,16.0
137,137,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,307.0,4.5,1009.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,24.3,9999.0,9.9,9999.0,9999.0,1.0,2.0,-11.8,36.0,2019-07-07 17:00,2019.0,7.0,7.0,17.0
138,138,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,305.0,3.1,1009.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,-11.3,40.0,2019-07-07 18:00,2019.0,7.0,7.0,18.0
139,139,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,281.0,4.5,1008.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-8.9,43.0,2019-07-07 19:00,2019.0,7.0,7.0,19.0
140,140,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,293.0,5.6,1008.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-8.0,42.0,2019-07-07 20:00,2019.0,7.0,7.0,20.0
141,141,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,308.0,3.0,1010.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,-7.9,42.0,2019-07-07 21:00,2019.0,7.0,7.0,21.0
142,142,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,221.0,3.5,1011.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,-8.4,44.0,2019-07-07 22:00,2019.0,7.0,7.0,22.0
143,143,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,242.0,2.4,1011.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-7.7,41.0,2019-07-07 23:00,2019.0,7.0,7.0,23.0
144,144,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,4.1,1011.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-5.4,41.0,2019-07-08 00:00,2019.0,7.0,8.0,0.0
145,145,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,261.0,4.1,1011.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,-5.7,38.0,2019-07-08 01:00,2019.0,7.0,8.0,1.0
146,146,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,4.4,1011.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,-6.1,41.0,2019-07-08 02:00,2019.0,7.0,8.0,2.0
147,147,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,244.0,3.7,1011.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,-6.1,44.0,2019-07-08 03:00,2019.0,7.0,8.0,3.0
148,148,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,4.5,1012.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,-5.0,47.0,2019-07-08 04:00,2019.0,7.0,8.0,4.0
149,149,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,238.0,4.1,1012.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,-4.3,47.0,2019-07-08 05:00,2019.0,7.0,8.0,5.0
150,150,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,251.0,2.0,1012.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-5.4,49.0,2019-07-08 06:00,2019.0,7.0,8.0,6.0
151,151,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,2.8,1011.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,29.1,9999.0,10.8,9999.0,9999.0,1.0,2.0,-3.8,48.0,2019-07-08 07:00,2019.0,7.0,8.0,7.0
152,152,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,244.0,1.0,1011.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-2.9,50.0,2019-07-08 08:00,2019.0,7.0,8.0,8.0
153,153,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,261.0,0.9,1011.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,28.3,9999.0,13.1,9999.0,9999.0,1.0,2.0,0.1,49.0,2019-07-08 09:00,2019.0,7.0,8.0,9.0
154,154,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,8.0,0.6,1010.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,29.6,9999.0,14.2,9999.0,9999.0,1.0,2.0,2.6,44.0,2019-07-08 10:00,2019.0,7.0,8.0,10.0
155,155,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,358.0,1.9,1011.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,29.6,9999.0,14.2,9999.0,9999.0,1.0,2.0,2.7,42.0,2019-07-08 11:00,2019.0,7.0,8.0,11.0
156,156,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,300.0,1.6,1010.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,29.9,9999.0,14.8,9999.0,9999.0,1.0,2.0,3.6,35.0,2019-07-08 12:00,2019.0,7.0,8.0,12.0
157,157,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,294.0,3.2,1010.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,29.5,9999.0,14.8,9999.0,9999.0,1.0,2.0,4.0,31.0,2019-07-08 13:00,2019.0,7.0,8.0,13.0
158,158,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,260.0,4.1,1010.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,24.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,5.5,20.0,2019-07-08 14:00,2019.0,7.0,8.0,14.0
159,159,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,316.0,5.2,1010.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,27.7,9999.0,16.0,9999.0,9999.0,1.0,2.0,5.4,19.0,2019-07-08 15:00,2019.0,7.0,8.0,15.0
160,160,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,336.0,6.5,1009.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,29.8,9999.0,16.5,9999.0,9999.0,1.0,2.0,6.6,10.0,2019-07-08 16:00,2019.0,7.0,8.0,16.0
161,161,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,303.0,8.5,1008.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,6.9,3.0,2019-07-08 17:00,2019.0,7.0,8.0,17.0
162,162,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,329.0,5.4,1010.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,4.2,8.0,2019-07-08 18:00,2019.0,7.0,8.0,18.0
163,163,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,304.0,3.2,1010.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,25.8,9999.0,13.1,9999.0,9999.0,1.0,2.0,1.9,7.0,2019-07-08 19:00,2019.0,7.0,8.0,19.0
164,164,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,234.0,4.3,1011.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,0.6,12.0,2019-07-08 20:00,2019.0,7.0,8.0,20.0
165,165,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,261.0,5.8,1011.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,17.4,9999.0,12.2,9999.0,9999.0,1.0,2.0,1.2,10.0,2019-07-08 21:00,2019.0,7.0,8.0,21.0
166,166,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,243.0,3.6,1011.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,16.5,9999.0,11.8,9999.0,9999.0,1.0,2.0,1.2,8.0,2019-07-08 22:00,2019.0,7.0,8.0,22.0
167,167,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,300.0,1.8,1011.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,7.1,9999.0,11.2,9999.0,9999.0,1.0,2.0,0.7,8.0,2019-07-08 23:00,2019.0,7.0,8.0,23.0
168,168,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,2.1,1010.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,1.0,5.0,2019-07-09 00:00,2019.0,7.0,9.0,0.0
169,169,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,243.0,5.2,1010.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,9.2,9999.0,11.4,9999.0,9999.0,1.0,2.0,1.3,8.0,2019-07-09 01:00,2019.0,7.0,9.0,1.0
170,170,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,241.0,2.2,1009.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,29.8,9999.0,10.8,9999.0,9999.0,1.0,2.0,1.4,6.0,2019-07-09 02:00,2019.0,7.0,9.0,2.0
171,171,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,241.0,3.7,1009.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,1.8,5.0,2019-07-09 03:00,2019.0,7.0,9.0,3.0
172,172,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,295.0,4.3,1008.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,2.5,1.0,2019-07-09 04:00,2019.0,7.0,9.0,4.0
173,173,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,237.0,3.2,1008.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,1.4,2.0,2019-07-09 05:00,2019.0,7.0,9.0,5.0
174,174,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,245.0,4.1,1009.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,3.3,1.0,2019-07-09 06:00,2019.0,7.0,9.0,6.0
175,175,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,277.0,1.6,1010.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,0.8,4.0,2019-07-09 07:00,2019.0,7.0,9.0,7.0
176,176,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,230.0,1.3,1010.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,12.7,9999.0,9999.0,1.0,2.0,1.2,2.0,2019-07-09 08:00,2019.0,7.0,9.0,8.0
177,177,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,70.0,1.4,1010.6,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,29.8,9999.0,13.8,9999.0,9999.0,1.0,2.0,0.7,2.0,2019-07-09 09:00,2019.0,7.0,9.0,9.0
178,178,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,69.0,3.3,1010.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,26.8,9999.0,14.6,9999.0,9999.0,1.0,2.0,0.4,5.0,2019-07-09 10:00,2019.0,7.0,9.0,10.0
