,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
90,90,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,1.3,1021.3,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,40.0,1.2,1024.2,12.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 18:00,2020.0,1.0,4.0,18.0
91,91,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.6,1021.6,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,63.0,1.1,1026.1,16.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 19:00,2020.0,1.0,4.0,19.0
92,92,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,4.1,1022.6,27.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,1.9,1026.9,18.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 20:00,2020.0,1.0,4.0,20.0
93,93,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,6.4,1024.8,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,350.0,1.8,1027.6,19.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 21:00,2020.0,1.0,4.0,21.0
94,94,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,7.4,1020.1,10.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 22:00,2020.0,1.0,4.0,22.0
95,95,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,4.5,1019.9,0.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 23:00,2020.0,1.0,4.0,23.0
96,96,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.0,1018.7,0.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 00:00,2020.0,1.0,5.0,0.0
97,97,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,1.2,1019.5,2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 01:00,2020.0,1.0,5.0,1.0
98,98,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,2.8,1020.2,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,235.0,1.5,1024.8,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 02:00,2020.0,1.0,5.0,2.0
99,99,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.1,1020.7,-6.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 03:00,2020.0,1.0,5.0,3.0
100,100,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.5,1020.9,-2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 04:00,2020.0,1.0,5.0,4.0
101,101,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,2.2,1023.4,4.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 05:00,2020.0,1.0,5.0,5.0
102,102,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,1.3,1024.7,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,3.0,1024.9,3.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 06:00,2020.0,1.0,5.0,6.0
103,103,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,1.3,1024.9,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,2.4,1025.8,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 07:00,2020.0,1.0,5.0,7.0
104,104,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.2,1026.7,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,0.8,1026.7,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 08:00,2020.0,1.0,5.0,8.0
105,105,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,3.4,1027.2,19.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 09:00,2020.0,1.0,5.0,9.0
106,106,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,4.6,1026.5,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,99.0,1.3,1027.2,18.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 10:00,2020.0,1.0,5.0,10.0
107,107,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,2.8,1025.9,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,326.0,2.5,1027.7,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 11:00,2020.0,1.0,5.0,11.0
108,108,52674.0,101.93,38.22,2093.9,12.0,9999.0,326.0,3.9,1025.4,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,2.8,1028.6,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 12:00,2020.0,1.0,5.0,12.0
109,109,52674.0,101.93,38.22,2093.9,12.0,9999.0,25.0,2.3,1025.1,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,358.0,3.2,1027.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 13:00,2020.0,1.0,5.0,13.0
110,110,52674.0,101.93,38.22,2093.9,12.0,9999.0,350.0,1.6,1024.5,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,343.0,2.4,1025.3,-12.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 14:00,2020.0,1.0,5.0,14.0
111,111,52674.0,101.93,38.22,2093.9,12.0,9999.0,31.0,1.8,1024.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,3.6,1026.2,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 15:00,2020.0,1.0,5.0,15.0
112,112,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,3.5,1025.0,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,4.9,1026.0,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 16:00,2020.0,1.0,5.0,16.0
113,113,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,2.6,1026.0,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,357.0,4.3,1025.7,3.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 17:00,2020.0,1.0,5.0,17.0
114,114,52674.0,101.93,38.22,2093.9,12.0,9999.0,119.0,2.2,1028.0,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,1.8,1027.6,17.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 18:00,2020.0,1.0,5.0,18.0
115,115,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,3.3,1030.7,22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,314.0,1.2,1029.0,27.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 19:00,2020.0,1.0,5.0,19.0
116,116,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,2.2,1032.3,22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,2.3,1030.4,29.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 20:00,2020.0,1.0,5.0,20.0
117,117,52674.0,101.93,38.22,2093.9,12.0,9999.0,288.0,2.2,1032.1,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,49.0,1.5,1031.3,23.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 21:00,2020.0,1.0,5.0,21.0
118,118,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,2.2,1032.5,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,66.0,1.3,1031.5,17.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 22:00,2020.0,1.0,5.0,22.0
119,119,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,1.5,1031.5,9.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-05 23:00,2020.0,1.0,5.0,23.0
120,120,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,2.8,1031.3,-1.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 00:00,2020.0,1.0,6.0,0.0
121,121,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,2.1,1031.1,-8.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 01:00,2020.0,1.0,6.0,1.0
122,122,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,1.7,1030.3,-14.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 02:00,2020.0,1.0,6.0,2.0
123,123,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,2.7,1028.9,-12.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 03:00,2020.0,1.0,6.0,3.0
124,124,52674.0,101.93,38.22,2093.9,12.0,9999.0,164.0,2.9,1029.5,-11.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 04:00,2020.0,1.0,6.0,4.0
125,125,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,2.8,1029.3,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,0.3,1030.0,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 05:00,2020.0,1.0,6.0,5.0
126,126,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,1.7,1029.9,-8.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 06:00,2020.0,1.0,6.0,6.0
127,127,52674.0,101.93,38.22,2093.9,12.0,9999.0,107.0,0.9,1030.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,47.0,0.6,1030.4,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 07:00,2020.0,1.0,6.0,7.0
128,128,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,2.5,1031.7,1.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 08:00,2020.0,1.0,6.0,8.0
129,129,52674.0,101.93,38.22,2093.9,12.0,9999.0,173.0,0.6,1032.1,5.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 09:00,2020.0,1.0,6.0,9.0
130,130,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,1.7,1032.2,11.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 10:00,2020.0,1.0,6.0,10.0
131,131,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,2.4,1031.3,6.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 11:00,2020.0,1.0,6.0,11.0
132,132,52674.0,101.93,38.22,2093.9,12.0,9999.0,30.0,1.0,1030.9,-2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 12:00,2020.0,1.0,6.0,12.0
133,133,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,1.5,1030.1,-15.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 13:00,2020.0,1.0,6.0,13.0
134,134,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,4.8,1029.0,-21.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 14:00,2020.0,1.0,6.0,14.0
135,135,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,5.6,1028.8,-14.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 15:00,2020.0,1.0,6.0,15.0
136,136,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,3.9,1030.6,1.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 16:00,2020.0,1.0,6.0,16.0
137,137,52674.0,101.93,38.22,2093.9,12.0,9999.0,98.0,2.6,1031.6,15.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 17:00,2020.0,1.0,6.0,17.0
138,138,52674.0,101.93,38.22,2093.9,12.0,9999.0,140.0,1.4,1033.0,20.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 18:00,2020.0,1.0,6.0,18.0
139,139,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,1.9,1033.9,17.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 19:00,2020.0,1.0,6.0,19.0
140,140,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,1.4,1034.2,13.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 20:00,2020.0,1.0,6.0,20.0
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,201.0,1.4,1035.5,8.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 21:00,2020.0,1.0,6.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,1.0,1035.2,7.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 22:00,2020.0,1.0,6.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,1.3,1034.1,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,1.1,1033.7,3.0,9999.0,9999.0,9999.0,9999.0,2020-01-06 23:00,2020.0,1.0,6.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,0.6,1032.7,-2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 00:00,2020.0,1.0,7.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,1.0,1031.8,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,279.0,0.9,1031.5,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 01:00,2020.0,1.0,7.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,1.6,1030.6,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,0.4,1030.4,-17.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 02:00,2020.0,1.0,7.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,3.9,1030.9,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,0.6,1030.7,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 03:00,2020.0,1.0,7.0,3.0
148,148,52674.0,101.93,38.22,2093.9,12.0,9999.0,168.0,3.4,1031.1,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1030.3,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 04:00,2020.0,1.0,7.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,2.3,1031.4,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,53.0,0.9,1029.8,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 05:00,2020.0,1.0,7.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,0.6,1031.5,-15.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 06:00,2020.0,1.0,7.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,0.6,1032.3,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,0.5,1030.9,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 07:00,2020.0,1.0,7.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,0.9,1032.6,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,25.0,0.7,1031.5,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 08:00,2020.0,1.0,7.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,164.0,1.2,1033.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1031.6,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 09:00,2020.0,1.0,7.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,2.4,1031.5,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,143.0,1.5,1028.8,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 10:00,2020.0,1.0,7.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,1.1,1029.6,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,116.0,1.8,1028.8,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 11:00,2020.0,1.0,7.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,2.7,1027.3,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,96.0,1.5,1028.0,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 12:00,2020.0,1.0,7.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,3.1,1026.6,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,89.0,1.9,1027.0,-17.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 13:00,2020.0,1.0,7.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,3.2,1025.6,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,111.0,2.4,1025.4,-24.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 14:00,2020.0,1.0,7.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,3.5,1025.1,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,99.0,2.7,1025.9,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 15:00,2020.0,1.0,7.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,4.2,1025.8,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,97.0,2.1,1026.4,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 16:00,2020.0,1.0,7.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,3.9,1028.3,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,94.0,1.9,1026.9,3.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 17:00,2020.0,1.0,7.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,2.8,1030.6,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,1.0,1028.4,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 18:00,2020.0,1.0,7.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,156.0,2.6,1034.3,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,0.6,1030.9,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 19:00,2020.0,1.0,7.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,2.8,1035.1,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,104.0,0.5,1031.5,17.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 20:00,2020.0,1.0,7.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,3.7,1033.8,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,138.0,0.8,1031.4,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 21:00,2020.0,1.0,7.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,5.0,1030.0,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,141.0,0.5,1028.5,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 22:00,2020.0,1.0,7.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,5.4,1028.2,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,0.5,1029.2,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-07 23:00,2020.0,1.0,7.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,2.6,1027.5,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,24.0,1.1,1028.8,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 00:00,2020.0,1.0,8.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,2.0,1026.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,0.9,1029.0,-3.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 01:00,2020.0,1.0,8.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,188.0,1.6,1026.8,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,339.0,0.6,1028.4,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 02:00,2020.0,1.0,8.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,1.4,1026.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,322.0,1.3,1028.3,-5.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 03:00,2020.0,1.0,8.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,197.0,0.9,1026.4,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1029.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 04:00,2020.0,1.0,8.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,143.0,1.9,1027.1,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1029.4,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 05:00,2020.0,1.0,8.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,3.1,1028.0,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,18.0,0.7,1030.2,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 06:00,2020.0,1.0,8.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,1.2,1032.7,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1032.0,3.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 07:00,2020.0,1.0,8.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,2.2,1033.6,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,56.0,0.6,1032.2,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 08:00,2020.0,1.0,8.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,2.4,1032.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,22.0,0.5,1032.2,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 09:00,2020.0,1.0,8.0,9.0
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,1.9,1029.9,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,1.2,1031.5,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 10:00,2020.0,1.0,8.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,286.0,1.2,1029.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,0.9,1031.0,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 11:00,2020.0,1.0,8.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,2.5,1028.5,3.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-08 12:00,2020.0,1.0,8.0,12.0
