Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/8/10 4:00,4,1.66,,,,,,,2020/8/10 4:00,12,0.562962963,,,,,,,2020/8/10 4:00,10,11.6,,,,
2020/8/10 5:00,4,1.7,,,,,,,2020/8/10 5:00,10,0.678571429,,,,,,,2020/8/10 5:00,10,10.7137931,,,,
2020/8/10 6:00,3,1.540677966,,,,,,,2020/8/10 6:00,8,0.711864407,,,,,,,2020/8/10 6:00,10,9.615254237,,,,
2020/8/10 7:00,4,1.637288136,,,,,,,2020/8/10 7:00,7,1.308474576,,,,,,,2020/8/10 7:00,10,5.761666667,,,,
2020/8/10 8:00,7,2.120338983,,,,,,,2020/8/10 8:00,4,0.742372881,,,,,,,2020/8/10 8:00,8,3.101694915,,,,
2020/8/10 9:00,8,2.649152542,,,,,,,2020/8/10 9:00,6,1.040677966,,,,,,,2020/8/10 9:00,4,4.194736842,,,,
2020/8/10 10:00,8,2.184210526,,,,,,,2020/8/10 10:00,5,1.189473684,,,,,,,2020/8/10 10:00,4,4.612068966,,,,
2020/8/10 11:00,10,2.59122807,,,,,,,2020/8/10 11:00,6,1.307017544,,,,,,,2020/8/10 11:00,4,4.683333333,,,,
2020/8/10 12:00,8,1.627272727,,,,,,,2020/8/10 12:00,7,1.853571429,,,,,,,2020/8/10 12:00,4,4.879661017,,,,
2020/8/10 13:00,9,3.401724138,,,,,,,2020/8/10 13:00,7,1.762068966,,,,,,,2020/8/10 13:00,3,5.614035088,,,,
2020/8/10 14:00,4,3.378571429,,,,,,,2020/8/10 14:00,7,2.110714286,,,,,,,2020/8/10 14:00,4,7.410344828,,,,
2020/8/10 15:00,4,3.53559322,,,,,,,2020/8/10 15:00,6,1.666101695,,,,,,,2020/8/10 15:00,3,7.661403509,,,,
2020/8/10 16:00,3,4.492727273,,,,,,,2020/8/10 16:00,7,1.445454545,,,,,,,2020/8/10 16:00,4,8.917857143,,,,
2020/8/10 17:00,4,3.596491228,,,,,,,2020/8/10 17:00,7,1.243859649,,,,,,,2020/8/10 17:00,4,8.572413793,,,,
2020/8/10 18:00,6,1.735,,,,,,,2020/8/10 18:00,7,1.23,,,,,,,2020/8/10 18:00,6,7.8875,,,,
2020/8/10 19:00,7,2.179245283,,,,,,,2020/8/10 19:00,7,1.194230769,,,,,,,2020/8/10 19:00,9,4.555357143,,,,
2020/8/10 20:00,6,3.145762712,,,,,,,2020/8/10 20:00,9,1.493181818,,,,,,,2020/8/10 20:00,7,6.901724138,,,,
2020/8/10 21:00,4,1.223636364,,,,,,,2020/8/10 21:00,12,1.333333333,,,,,,,2020/8/10 21:00,9,5.938181818,,,,
2020/8/10 22:00,5,0.921428571,,,,,,,2020/8/10 22:00,12,1.796363636,,,,,,,2020/8/10 22:00,10,7.361403509,,,,
2020/8/10 23:00,4,1.173684211,,,,,,,2020/8/10 23:00,11,1.39122807,,,,,,,2020/8/10 23:00,10,8.669090909,,,,
2020/8/11 0:00,3,1.169642857,,,,,,,2020/8/11 0:00,11,1.024444444,,,,,,,2020/8/11 0:00,9,7.71754386,,,,
2020/8/11 1:00,5,0.732142857,,,,,,,2020/8/11 1:00,11,0.916071429,,,,,,,2020/8/11 1:00,9,10.09454545,,,,
2020/8/11 2:00,5,1.564285714,,,,,,,2020/8/11 2:00,9,0.522857143,,,,,,,2020/8/11 2:00,8,12.26206897,,,,
2020/8/11 3:00,5,1.482142857,,,,,,,2020/8/11 3:00,10,0.483928571,,,,,,,2020/8/11 3:00,8,12.72407407,,,,
2020/8/11 4:00,5,1.4,,,,,,,2020/8/11 4:00,8,0.354716981,,,,,,,2020/8/11 4:00,9,12.35,,,,
2020/8/11 5:00,4,1.928070175,,,,,,,2020/8/11 5:00,11,0.503225806,,,,,,,2020/8/11 5:00,10,11.68363636,,,,
2020/8/11 6:00,5,2.042592593,,,,,,,2020/8/11 6:00,11,0.7125,,,,,,,2020/8/11 6:00,9,11.30892857,,,,
2020/8/11 7:00,7,4.475438596,,,,,,,2020/8/11 7:00,8,0.81754386,,,,,,,2020/8/11 7:00,9,11.73888889,,,,
2020/8/11 8:00,6,4.052830189,,,,,,,2020/8/11 8:00,7,1.273584906,,,,,,,2020/8/11 8:00,6,16.78727273,,,,
2020/8/11 9:00,5,3.924137931,,,,,,,2020/8/11 9:00,7,0.567241379,,,,,,,2020/8/11 9:00,5,17.30338983,,,,
2020/8/11 10:00,5,3.249122807,,,,,,,2020/8/11 10:00,6,1.072340426,,,,,,,2020/8/11 10:00,6,12.91851852,,,,
2020/8/11 11:00,7,2.624528302,,,,,,,2020/8/11 11:00,6,1.262264151,,,,,,,2020/8/11 11:00,7,11.53703704,,,,
2020/8/11 12:00,8,1.596491228,,,,,,,2020/8/11 12:00,5,1.763157895,,,,,,,2020/8/11 12:00,7,13.06545455,,,,
2020/8/11 13:00,7,3.196363636,,,,,,,2020/8/11 13:00,6,2.012195122,,,,,,,2020/8/11 13:00,7,13.16545455,,,,
2020/8/11 14:00,8,4.503508772,,,,,,,2020/8/11 14:00,7,2.010526316,,,,,,,2020/8/11 14:00,8,8.122807018,,,,
2020/8/11 15:00,8,3.278571429,,,,,,,2020/8/11 15:00,6,2.009615385,,,,,,,2020/8/11 15:00,7,6.978947368,,,,
2020/8/11 16:00,8,3.315517241,,,,,,,2020/8/11 16:00,6,2.086486486,,,,,,,2020/8/11 16:00,7,7.766101695,,,,
2020/8/11 17:00,7,3.093333333,,,,,,,2020/8/11 17:00,6,2.078333333,,,,,,,2020/8/11 17:00,7,8.784745763,,,,
2020/8/11 18:00,7,2.071186441,,,,,,,2020/8/11 18:00,6,1.886666667,,,,,,,2020/8/11 18:00,6,9.203389831,,,,
2020/8/11 19:00,5,1.360344828,,,,,,,2020/8/11 19:00,7,1.611111111,,,,,,,2020/8/11 19:00,6,11.55789474,,,,
2020/8/11 20:00,6,1.775862069,,,,,,,2020/8/11 20:00,7,1.668518519,,,,,,,2020/8/11 20:00,7,10.36724138,,,,
2020/8/11 21:00,7,1.539655172,,,,,,,2020/8/11 21:00,7,1.532758621,,,,,,,2020/8/11 21:00,9,7.293333333,,,,
2020/8/11 22:00,6,1.330508475,,,,,,,2020/8/11 22:00,8,1.266666667,,,,,,,2020/8/11 22:00,9,7.344642857,,,,
2020/8/11 23:00,6,1.839285714,,,,,,,2020/8/11 23:00,6,1.273214286,,,,,,,2020/8/11 23:00,9,9.135087719,,,,
2020/8/12 0:00,6,1.801886792,,,,,,,2020/8/12 0:00,8,1.123636364,,,,,,,2020/8/12 0:00,9,11.01111111,,,,
2020/8/12 1:00,6,1.6125,,,,,,,2020/8/12 1:00,7,1.284210526,,,,,,,2020/8/12 1:00,9,10.27631579,,,,
2020/8/12 2:00,5,1.438181818,,,,,,,2020/8/12 2:00,7,1.092982456,,,,,,,2020/8/12 2:00,9,9.501694915,,,,
2020/8/12 3:00,6,1.865,,,,,,,2020/8/12 3:00,7,1.026666667,,,,,,,2020/8/12 3:00,9,9.327906977,,,,
2020/8/12 4:00,6,1.653333333,,,,,,,2020/8/12 4:00,6,0.924137931,,,,,,,2020/8/12 4:00,8,6.60952381,,,,
2020/8/12 5:00,5,0.877192982,,,,,,,2020/8/12 5:00,7,0.777083333,,,,,,,2020/8/12 5:00,7,5.676785714,,,,
2020/8/12 6:00,6,0.685714286,,,,,,,2020/8/12 6:00,11,4.013333333,,,,,,,2020/8/12 6:00,3,5.622807018,,,,
2020/8/12 7:00,10,2.561016949,,,,,,,2020/8/12 7:00,9,4.037288136,,,,,,,2020/8/12 7:00,3,7.196491228,,,,
2020/8/12 8:00,10,3.192982456,,,,,,,2020/8/12 8:00,11,2.810526316,,,,,,,2020/8/12 8:00,8,3.444067797,,,,
2020/8/12 9:00,10,2.98,,,,,,,2020/8/12 9:00,11,2.076363636,,,,,,,2020/8/12 9:00,9,5.409090909,,,,
2020/8/12 10:00,10,2.605172414,,,,,,,2020/8/12 10:00,10,2.406896552,,,,,,,2020/8/12 10:00,8,6.096428571,,,,
2020/8/12 11:00,12,1.987272727,,,,,,,2020/8/12 11:00,12,2.056363636,,,,,,,2020/8/12 11:00,5,4.532727273,,,,
2020/8/12 12:00,10,2.307017544,,,,,,,2020/8/12 12:00,10,1.735087719,,,,,,,2020/8/12 12:00,9,4.420338983,,,,
2020/8/12 13:00,11,2.047457627,,,,,,,2020/8/12 13:00,11,0.993220339,,,,,,,2020/8/12 13:00,8,3.606779661,,,,
2020/8/12 14:00,12,1.515254237,,,,,,,2020/8/12 14:00,8,0.496610169,,,,,,,2020/8/12 14:00,9,4.540350877,,,,
2020/8/12 15:00,10,0.852631579,,,,,,,2020/8/12 15:00,6,0.321052632,,,,,,,2020/8/12 15:00,8,4.742105263,,,,
2020/8/12 16:00,9,0.627586207,,,,,,,2020/8/12 16:00,8,0.370689655,,,,,,,2020/8/12 16:00,7,3.665,,,,
2020/8/12 17:00,10,0.973333333,,,,,,,2020/8/12 17:00,9,0.451666667,,,,,,,2020/8/12 17:00,3,4.801694915,,,,
2020/8/12 18:00,11,1.291525424,,,,,,,2020/8/12 18:00,11,0.584745763,,,,,,,2020/8/12 18:00,8,3.29122807,,,,
2020/8/12 19:00,9,0.798245614,,,,,,,2020/8/12 19:00,11,0.871929825,,,,,,,2020/8/12 19:00,7,3.801666667,,,,
2020/8/12 20:00,3,1.077586207,,,,,,,2020/8/12 20:00,12,1.347368421,,,,,,,2020/8/12 20:00,3,5.164285714,,,,
2020/8/12 21:00,4,1.087719298,,,,,,,2020/8/12 21:00,12,1.798245614,,,,,,,2020/8/12 21:00,5,3.305172414,,,,
2020/8/12 22:00,3,1.638596491,,,,,,,2020/8/12 22:00,11,2.28245614,,,,,,,2020/8/12 22:00,5,3.198245614,,,,
2020/8/12 23:00,4,1.539285714,,,,,,,2020/8/12 23:00,12,2.389285714,,,,,,,2020/8/12 23:00,3,5.225,,,,
2020/8/13 0:00,3,1.339655172,,,,,,,2020/8/13 0:00,11,2.625862069,,,,,,,2020/8/13 0:00,3,5.940677966,,,,
2020/8/13 1:00,4,1.380701754,,,,,,,2020/8/13 1:00,12,2.422807018,,,,,,,2020/8/13 1:00,2,6.810909091,,,,
2020/8/13 2:00,4,1.457894737,,,,,,,2020/8/13 2:00,11,2.770175439,,,,,,,2020/8/13 2:00,2,6.812068966,,,,
2020/8/13 3:00,3,1.601754386,,,,,,,2020/8/13 3:00,11,2.926785714,,,,,,,2020/8/13 3:00,3,3.593103448,,,,
2020/8/13 4:00,3,1.522807018,,,,,,,2020/8/13 4:00,11,2.568421053,,,,,,,2020/8/13 4:00,4,2.942857143,,,,
2020/8/13 5:00,4,1.646551724,,,,,,,2020/8/13 5:00,11,2.994827586,,,,,,,2020/8/13 5:00,2,6.015254237,,,,
2020/8/13 6:00,4,1.410344828,,,,,,,2020/8/13 6:00,11,3.2,,,,,,,2020/8/13 6:00,3,4.017857143,,,,
2020/8/13 7:00,4,1.447368421,,,,,,,2020/8/13 7:00,11,2.449122807,,,,,,,2020/8/13 7:00,2,4.613793103,,,,
2020/8/13 8:00,6,0.983050847,,,,,,,2020/8/13 8:00,11,1.720689655,,,,,,,2020/8/13 8:00,3,5.29137931,,,,
2020/8/13 9:00,11,1.963793103,,,,,,,2020/8/13 9:00,5,0.863793103,,,,,,,2020/8/13 9:00,3,3.446551724,,,,
2020/8/13 10:00,10,1.894642857,,,,,,,2020/8/13 10:00,5,1.0125,,,,,,,2020/8/13 10:00,3,5.605263158,,,,
2020/8/13 11:00,10,1.9625,,,,,,,2020/8/13 11:00,4,1.344642857,,,,,,,2020/8/13 11:00,3,4.691071429,,,,
2020/8/13 12:00,11,2.629310345,,,,,,,2020/8/13 12:00,5,1.418965517,,,,,,,2020/8/13 12:00,3,5.406896552,,,,
2020/8/13 13:00,12,2.796491228,,,,,,,2020/8/13 13:00,5,1.441071429,,,,,,,2020/8/13 13:00,3,5.316071429,,,,
2020/8/13 14:00,10,2.214035088,,,,,,,2020/8/13 14:00,6,1.489473684,,,,,,,2020/8/13 14:00,3,5.103448276,,,,
2020/8/13 15:00,6,1.413793103,,,,,,,2020/8/13 15:00,6,1.329310345,,,,,,,2020/8/13 15:00,3,4.557627119,,,,
2020/8/13 16:00,4,1.453448276,,,,,,,2020/8/13 16:00,7,1.756603774,,,,,,,2020/8/13 16:00,2,6.342857143,,,,
2020/8/13 17:00,5,1.59122807,,,,,,,2020/8/13 17:00,0,0,,,,,,,2020/8/13 17:00,5,6.522222222,,,,
2020/8/13 18:00,4,2.710714286,,,,,,,2020/8/13 18:00,8,0.986363636,,,,,,,2020/8/13 18:00,3,3.987037037,,,,
2020/8/13 19:00,5,1.807142857,,,,,,,2020/8/13 19:00,9,0.766666667,,,,,,,2020/8/13 19:00,4,4.438596491,,,,
2020/8/13 20:00,5,1.483928571,,,,,,,2020/8/13 20:00,11,0.706976744,,,,,,,2020/8/13 20:00,4,6.423636364,,,,
2020/8/13 21:00,3,1.281818182,,,,,,,2020/8/13 21:00,12,1.217647059,,,,,,,2020/8/13 21:00,5,8.732142857,,,,
2020/8/13 22:00,4,1.269642857,,,,,,,2020/8/13 22:00,11,1.351351351,,,,,,,2020/8/13 22:00,6,8.003846154,,,,
2020/8/13 23:00,3,1.977358491,,,,,,,2020/8/13 23:00,11,1.321276596,,,,,,,2020/8/13 23:00,6,7.341818182,,,,
2020/8/14 0:00,3,2.405660377,,,,,,,2020/8/14 0:00,12,1.560714286,,,,,,,2020/8/14 0:00,9,5.07962963,,,,
2020/8/14 1:00,3,2.121428571,,,,,,,2020/8/14 1:00,12,1.569642857,,,,,,,2020/8/14 1:00,9,5.926785714,,,,
2020/8/14 2:00,3,1.910714286,,,,,,,2020/8/14 2:00,12,1.248214286,,,,,,,2020/8/14 2:00,8,5.919642857,,,,
2020/8/14 3:00,3,1.414035088,,,,,,,2020/8/14 3:00,12,1.112280702,,,,,,,2020/8/14 3:00,9,5.646551724,,,,
2020/8/14 4:00,3,1.312280702,,,,,,,2020/8/14 4:00,12,1.103508772,,,,,,,2020/8/14 4:00,7,7.222641509,,,,
2020/8/14 5:00,3,1.266666667,,,,,,,2020/8/14 5:00,11,1.137037037,,,,,,,2020/8/14 5:00,5,6.208928571,,,,
2020/8/14 6:00,4,1.087719298,,,,,,,2020/8/14 6:00,12,0.935714286,,,,,,,2020/8/14 6:00,4,8.168965517,,,,
2020/8/14 7:00,6,0.881034483,,,,,,,2020/8/14 7:00,11,0.679310345,,,,,,,2020/8/14 7:00,3,7.924074074,,,,
2020/8/14 8:00,7,2.469090909,,,,,,,2020/8/14 8:00,6,0.915,,,,,,,2020/8/14 8:00,3,10.9220339,,,,
2020/8/14 9:00,5,3.315517241,,,,,,,2020/8/14 9:00,7,0.539622642,,,,,,,2020/8/14 9:00,3,15.22962963,,,,
2020/8/14 10:00,5,3.415384615,,,,,,,2020/8/14 10:00,11,0.896226415,,,,,,,2020/8/14 10:00,3,14.63636364,,,,
2020/8/14 11:00,4,4.516071429,,,,,,,2020/8/14 11:00,12,1.35,,,,,,,2020/8/14 11:00,3,12.33684211,,,,
2020/8/14 12:00,6,3.222033898,,,,,,,2020/8/14 12:00,11,1.055932203,,,,,,,2020/8/14 12:00,3,12.39661017,,,,
2020/8/14 13:00,6,2.156140351,,,,,,,2020/8/14 13:00,11,1.649122807,,,,,,,2020/8/14 13:00,3,12.47068966,,,,
2020/8/14 14:00,8,2.457142857,,,,,,,2020/8/14 14:00,10,2.130357143,,,,,,,2020/8/14 14:00,3,13.46415094,,,,
2020/8/14 15:00,3,5.125925926,,,,,,,2020/8/14 15:00,3,1.816666667,,,,,,,2020/8/14 15:00,3,13.06181818,,,,
2020/8/14 16:00,4,4.345454545,,,,,,,2020/8/14 16:00,6,1.369090909,,,,,,,2020/8/14 16:00,3,9.840740741,,,,
2020/8/14 17:00,7,1.922222222,,,,,,,2020/8/14 17:00,9,0.683018868,,,,,,,2020/8/14 17:00,3,8.922641509,,,,
2020/8/14 18:00,8,2.121428571,,,,,,,2020/8/14 18:00,9,0.317857143,,,,,,,2020/8/14 18:00,3,10.55185185,,,,
2020/8/14 19:00,7,1.732142857,,,,,,,2020/8/14 19:00,12,1.132142857,,,,,,,2020/8/14 19:00,3,10.12857143,,,,
2020/8/14 20:00,6,1.475438596,,,,,,,2020/8/14 20:00,12,0.689473684,,,,,,,2020/8/14 20:00,3,6.289830508,,,,
2020/8/14 21:00,5,1.821428571,,,,,,,2020/8/14 21:00,12,0.254385965,,,,,,,2020/8/14 21:00,3,3.045614035,,,,
2020/8/14 22:00,6,1.077192982,,,,,,,2020/8/14 22:00,11,0.561403509,,,,,,,2020/8/14 22:00,9,4.163636364,,,,
2020/8/14 23:00,10,1.146428571,,,,,,,2020/8/14 23:00,10,0.5,,,,,,,2020/8/14 23:00,10,5.072881356,,,,
2020/8/15 0:00,10,0.933333333,,,,,,,2020/8/15 0:00,10,0.601724138,,,,,,,2020/8/15 0:00,10,5.9,,,,
2020/8/15 1:00,10,0.635087719,,,,,,,2020/8/15 1:00,10,0.21754386,,,,,,,2020/8/15 1:00,10,6.892727273,,,,
2020/8/15 2:00,8,0.287272727,,,,,,,2020/8/15 2:00,10,0.107272727,,,,,,,2020/8/15 2:00,10,7.224561404,,,,
2020/8/15 3:00,10,0.649122807,,,,,,,2020/8/15 3:00,10,0.214035088,,,,,,,2020/8/15 3:00,11,7.779310345,,,,
2020/8/15 4:00,9,0.35862069,,,,,,,2020/8/15 4:00,10,0.307017544,,,,,,,2020/8/15 4:00,11,8.227586207,,,,
2020/8/15 5:00,12,1.347368421,,,,,,,2020/8/15 5:00,10,0.643859649,,,,,,,2020/8/15 5:00,11,8.448148148,,,,
2020/8/15 6:00,12,0.856603774,,,,,,,2020/8/15 6:00,11,0.835849057,,,,,,,2020/8/15 6:00,12,7.113461538,,,,
2020/8/15 7:00,12,0.894230769,,,,,,,2020/8/15 7:00,8,0.5775,,,,,,,2020/8/15 7:00,11,2.863157895,,,,
2020/8/15 8:00,11,1.255932203,,,,,,,2020/8/15 8:00,5,0.720338983,,,,,,,2020/8/15 8:00,5,2.036206897,,,,
2020/8/15 9:00,10,1.263157895,,,,,,,2020/8/15 9:00,5,0.949122807,,,,,,,2020/8/15 9:00,5,2.240740741,,,,
2020/8/15 10:00,10,1.853703704,,,,,,,2020/8/15 10:00,4,1.194594595,,,,,,,2020/8/15 10:00,8,2.287272727,,,,
2020/8/15 11:00,12,2.990909091,,,,,,,2020/8/15 11:00,8,0.721875,,,,,,,2020/8/15 11:00,11,2.651785714,,,,
2020/8/15 12:00,11,2.657894737,,,,,,,2020/8/15 12:00,6,0.864705882,,,,,,,2020/8/15 12:00,10,2.335087719,,,,
2020/8/15 13:00,11,2.115789474,,,,,,,2020/8/15 13:00,7,0.988461538,,,,,,,2020/8/15 13:00,4,3.410169492,,,,
2020/8/15 14:00,12,2.015254237,,,,,,,2020/8/15 14:00,7,0.854545455,,,,,,,2020/8/15 14:00,3,3.444827586,,,,
2020/8/15 15:00,7,1.538983051,,,,,,,2020/8/15 15:00,8,0.446666667,,,,,,,2020/8/15 15:00,3,3.322807018,,,,
2020/8/15 16:00,6,1.867857143,,,,,,,2020/8/15 16:00,7,1.076785714,,,,,,,2020/8/15 16:00,3,4.101724138,,,,
2020/8/15 17:00,5,1.847368421,,,,,,,2020/8/15 17:00,6,0.778947368,,,,,,,2020/8/15 17:00,4,2.857894737,,,,
2020/8/15 18:00,5,1.351724138,,,,,,,2020/8/15 18:00,6,0.213793103,,,,,,,2020/8/15 18:00,4,2.654385965,,,,
2020/8/15 19:00,7,0.837931034,,,,,,,2020/8/15 19:00,6,0.14137931,,,,,,,2020/8/15 19:00,2,3.953448276,,,,
2020/8/15 20:00,8,0.592982456,,,,,,,2020/8/15 20:00,7,0.185714286,,,,,,,2020/8/15 20:00,2,4.018644068,,,,
2020/8/15 21:00,4,0.771666667,,,,,,,2020/8/15 21:00,9,0.259259259,,,,,,,2020/8/15 21:00,2,5.091525424,,,,
2020/8/15 22:00,5,0.711864407,,,,,,,2020/8/15 22:00,7,0.502222222,,,,,,,2020/8/15 22:00,7,2.76779661,,,,
2020/8/15 23:00,10,0.956140351,,,,,,,2020/8/15 23:00,10,0.355319149,,,,,,,2020/8/15 23:00,7,2.069642857,,,,
2020/8/16 0:00,4,0.739285714,,,,,,,2020/8/16 0:00,11,0.264150943,,,,,,,2020/8/16 0:00,2,5.634482759,,,,
2020/8/16 1:00,4,1.130508475,,,,,,,2020/8/16 1:00,12,0.169491525,,,,,,,2020/8/16 1:00,2,5.573684211,,,,
2020/8/16 2:00,6,0.535185185,,,,,,,2020/8/16 2:00,12,0.598148148,,,,,,,2020/8/16 2:00,6,2.145283019,,,,
2020/8/16 3:00,4,0.874074074,,,,,,,2020/8/16 3:00,12,0.738888889,,,,,,,2020/8/16 3:00,3,3.708928571,,,,
2020/8/16 4:00,5,0.469491525,,,,,,,2020/8/16 4:00,11,0.672881356,,,,,,,2020/8/16 4:00,2,7.1625,,,,
2020/8/16 5:00,6,0.507692308,,,,,,,2020/8/16 5:00,12,0.837735849,,,,,,,2020/8/16 5:00,2,7.050980392,,,,
2020/8/16 6:00,5,0.432692308,,,,,,,2020/8/16 6:00,12,0.782692308,,,,,,,2020/8/16 6:00,2,7.354545455,,,,
2020/8/16 7:00,9,0.646551724,,,,,,,2020/8/16 7:00,12,0.624561404,,,,,,,2020/8/16 7:00,2,6.00877193,,,,
2020/8/16 8:00,7,0.637931034,,,,,,,2020/8/16 8:00,12,0.34137931,,,,,,,2020/8/16 8:00,2,8.696666667,,,,
2020/8/16 9:00,11,0.92,,,,,,,2020/8/16 9:00,11,1.191836735,,,,,,,2020/8/16 9:00,2,7.501666667,,,,
2020/8/16 10:00,11,1.56440678,,,,,,,2020/8/16 10:00,10,0.955932203,,,,,,,2020/8/16 10:00,2,6.161016949,,,,
2020/8/16 11:00,12,2.043333333,,,,,,,2020/8/16 11:00,11,1.99,,,,,,,2020/8/16 11:00,2,6.857627119,,,,
2020/8/16 12:00,6,1.561016949,,,,,,,2020/8/16 12:00,11,2.308474576,,,,,,,2020/8/16 12:00,2,9.49137931,,,,
2020/8/16 13:00,3,1.60862069,,,,,,,2020/8/16 13:00,10,1.794827586,,,,,,,2020/8/16 13:00,2,8.870689655,,,,
2020/8/16 14:00,3,2.194736842,,,,,,,2020/8/16 14:00,11,1.680701754,,,,,,,2020/8/16 14:00,2,9.275862069,,,,
2020/8/16 15:00,4,1.383050847,,,,,,,2020/8/16 15:00,9,0.827118644,,,,,,,2020/8/16 15:00,2,9.665,,,,
2020/8/16 16:00,7,1.608474576,,,,,,,2020/8/16 16:00,10,1.125423729,,,,,,,2020/8/16 16:00,2,8.903389831,,,,
2020/8/16 17:00,12,1.065,,,,,,,2020/8/16 17:00,9,0.514,,,,,,,2020/8/16 17:00,2,9.359322034,,,,
2020/8/16 18:00,10,1.46779661,,,,,,,2020/8/16 18:00,11,0.226666667,,,,,,,2020/8/16 18:00,2,10.38666667,,,,
2020/8/16 19:00,9,0.855,,,,,,,2020/8/16 19:00,12,0.75,,,,,,,2020/8/16 19:00,3,9.827118644,,,,
2020/8/16 20:00,9,0.796551724,,,,,,,2020/8/16 20:00,11,0.493103448,,,,,,,2020/8/16 20:00,3,9.859322034,,,,
2020/8/16 21:00,4,1.52,,,,,,,2020/8/16 21:00,11,0.951851852,,,,,,,2020/8/16 21:00,2,8.048275862,,,,
2020/8/16 22:00,9,1.35862069,,,,,,,2020/8/16 22:00,12,2.210344828,,,,,,,2020/8/16 22:00,2,6.673333333,,,,
2020/8/16 23:00,11,1.258333333,,,,,,,2020/8/16 23:00,11,2.288333333,,,,,,,2020/8/16 23:00,2,7.26779661,,,,
2020/8/17 0:00,12,1.436206897,,,,,,,2020/8/17 0:00,10,1.720689655,,,,,,,2020/8/17 0:00,2,6.419642857,,,,
2020/8/17 1:00,12,1.492857143,,,,,,,2020/8/17 1:00,11,0.941071429,,,,,,,2020/8/17 1:00,2,5.59122807,,,,
2020/8/17 2:00,12,1.6,,,,,,,2020/8/17 2:00,12,1.478571429,,,,,,,2020/8/17 2:00,2,6.012727273,,,,
2020/8/17 3:00,12,1.360714286,,,,,,,2020/8/17 3:00,11,1.425,,,,,,,2020/8/17 3:00,2,5.909090909,,,,
2020/8/17 4:00,12,1.492857143,,,,,,,2020/8/17 4:00,12,2.021428571,,,,,,,2020/8/17 4:00,2,7.955172414,,,,
2020/8/17 5:00,12,1.607017544,,,,,,,2020/8/17 5:00,11,1.840350877,,,,,,,2020/8/17 5:00,2,9.196551724,,,,
2020/8/17 6:00,12,2.019298246,,,,,,,2020/8/17 6:00,10,2.547368421,,,,,,,2020/8/17 6:00,2,7.519642857,,,,
2020/8/17 7:00,12,2.310344828,,,,,,,2020/8/17 7:00,9,1.470689655,,,,,,,2020/8/17 7:00,2,10.05172414,,,,
2020/8/17 8:00,11,2.526315789,,,,,,,2020/8/17 8:00,10,1.933333333,,,,,,,2020/8/17 8:00,2,10.02807018,,,,
2020/8/17 9:00,10,1.911864407,,,,,,,2020/8/17 9:00,8,1.533898305,,,,,,,2020/8/17 9:00,4,5.962711864,,,,
2020/8/17 10:00,12,2.569491525,,,,,,,2020/8/17 10:00,10,3.208474576,,,,,,,2020/8/17 10:00,10,2.995,,,,
2020/8/17 11:00,12,3.24,,,,,,,2020/8/17 11:00,11,2.368333333,,,,,,,2020/8/17 11:00,11,5.728813559,,,,
2020/8/17 12:00,12,3.228813559,,,,,,,2020/8/17 12:00,10,2.091525424,,,,,,,2020/8/17 12:00,11,8.095,,,,
2020/8/17 13:00,12,2.513333333,,,,,,,2020/8/17 13:00,9,2.072,,,,,,,2020/8/17 13:00,11,6.866666667,,,,
2020/8/17 14:00,12,2.496666667,,,,,,,2020/8/17 14:00,9,1.940677966,,,,,,,2020/8/17 14:00,12,7.415,,,,
2020/8/17 15:00,12,2.6,,,,,,,2020/8/17 15:00,11,1.794915254,,,,,,,2020/8/17 15:00,10,5.018965517,,,,
2020/8/17 16:00,12,2.503389831,,,,,,,2020/8/17 16:00,11,1.650847458,,,,,,,2020/8/17 16:00,10,3.782758621,,,,
2020/8/17 17:00,12,2.55,,,,,,,2020/8/17 17:00,11,1.67173913,,,,,,,2020/8/17 17:00,4,4.066666667,,,,
2020/8/17 18:00,12,1.546666667,,,,,,,2020/8/17 18:00,12,1.136666667,,,,,,,2020/8/17 18:00,3,8.296666667,,,,
2020/8/17 19:00,11,0.85,,,,,,,2020/8/17 19:00,11,0.775,,,,,,,2020/8/17 19:00,2,10.325,,,,
2020/8/17 20:00,8,0.595,,,,,,,2020/8/17 20:00,12,0.723333333,,,,,,,2020/8/17 20:00,2,11.34745763,,,,
2020/8/17 21:00,6,0.457627119,,,,,,,2020/8/17 21:00,12,0.860465116,,,,,,,2020/8/17 21:00,2,9.096610169,,,,
2020/8/17 22:00,11,1.896491228,,,,,,,2020/8/17 22:00,11,0.978571429,,,,,,,2020/8/17 22:00,3,3.346296296,,,,
2020/8/17 23:00,6,0.55,,,,,,,2020/8/17 23:00,12,1.177272727,,,,,,,2020/8/17 23:00,2,5.061016949,,,,
2020/8/18 0:00,6,0.631578947,,,,,,,2020/8/18 0:00,11,1.459615385,,,,,,,2020/8/18 0:00,2,3.675,,,,
2020/8/18 1:00,5,0.594827586,,,,,,,2020/8/18 1:00,12,1.3,,,,,,,2020/8/18 1:00,6,3.32,,,,
2020/8/18 2:00,5,0.745,,,,,,,2020/8/18 2:00,11,1.298333333,,,,,,,2020/8/18 2:00,9,1.66779661,,,,
2020/8/18 3:00,4,0.937931034,,,,,,,2020/8/18 3:00,11,1.268181818,,,,,,,2020/8/18 3:00,11,3.455172414,,,,
