,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
366,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,1.0,1000.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,13.8,9999.0,13.5,9999.0,9999.0,1.0,2.0,1.2,10.0,2019-07-17 06:00,2019.0,7.0,17.0,6.0
367,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.0,1001.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,13.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,1.2,11.0,2019-07-17 07:00,2019.0,7.0,17.0,7.0
368,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,1.4,1001.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,14.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,-1.4,13.0,2019-07-17 08:00,2019.0,7.0,17.0,8.0
369,52679.0,102.87,37.89,1540.2,12.0,9999.0,281.0,1.5,1001.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,17.8,9999.0,21.6,9999.0,9999.0,1.0,2.0,-1.4,15.0,2019-07-17 09:00,2019.0,7.0,17.0,9.0
370,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,2.4,1000.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,22.1,9999.0,24.5,9999.0,9999.0,1.0,2.0,-0.9,13.0,2019-07-17 10:00,2019.0,7.0,17.0,10.0
371,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,1.7,1000.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,22.8,9999.0,26.6,9999.0,9999.0,1.0,2.0,-0.3,14.0,2019-07-17 11:00,2019.0,7.0,17.0,11.0
372,52679.0,102.87,37.89,1540.2,12.0,9999.0,44.0,2.3,1001.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,27.4,9999.0,28.1,9999.0,9999.0,1.0,2.0,-0.8,17.0,2019-07-17 12:00,2019.0,7.0,17.0,12.0
373,52679.0,102.87,37.89,1540.2,12.0,9999.0,129.0,1.7,1000.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,27.6,9999.0,29.0,9999.0,9999.0,1.0,2.0,-0.2,18.0,2019-07-17 13:00,2019.0,7.0,17.0,13.0
374,52679.0,102.87,37.89,1540.2,12.0,9999.0,60.0,1.9,1000.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,29.6,9999.0,29.7,9999.0,9999.0,1.0,2.0,-0.4,18.0,2019-07-17 14:00,2019.0,7.0,17.0,14.0
375,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,2.8,999.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,0.0,16.0,2019-07-17 15:00,2019.0,7.0,17.0,15.0
376,52679.0,102.87,37.89,1540.2,12.0,9999.0,29.0,3.2,998.8,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,0.0,13.0,2019-07-17 16:00,2019.0,7.0,17.0,16.0
377,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,4.9,999.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,30.0,9999.0,9999.0,1.0,2.0,-0.5,16.0,2019-07-17 17:00,2019.0,7.0,17.0,17.0
378,52679.0,102.87,37.89,1540.2,12.0,9999.0,274.0,3.9,1000.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,28.7,9999.0,9999.0,1.0,2.0,-1.7,17.0,2019-07-17 18:00,2019.0,7.0,17.0,18.0
379,52679.0,102.87,37.89,1540.2,12.0,9999.0,274.0,1.8,1000.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,0.8,15.0,2019-07-17 19:00,2019.0,7.0,17.0,19.0
380,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,273.0,1.6,1000.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,25.5,9999.0,26.6,9999.0,9999.0,1.0,2.0,0.2,17.0,2019-07-17 20:00,2019.0,7.0,17.0,20.0
381,52679.0,102.87,37.89,1540.2,12.0,9999.0,270.0,0.6,1000.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,22.1,9999.0,24.0,9999.0,9999.0,1.0,2.0,-0.5,14.0,2019-07-17 21:00,2019.0,7.0,17.0,21.0
382,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,0.3,1000.5,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,23.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,-0.4,9.0,2019-07-17 22:00,2019.0,7.0,17.0,22.0
383,52679.0,102.87,37.89,1540.2,12.0,9999.0,299.0,3.6,1000.4,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,19.6,9999.0,23.3,9999.0,9999.0,1.0,2.0,1.9,12.0,2019-07-17 23:00,2019.0,7.0,17.0,23.0
384,52679.0,102.87,37.89,1540.2,12.0,9999.0,349.0,4.2,1000.8,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,30.0,9999.0,22.4,9999.0,9999.0,1.0,2.0,4.6,17.0,2019-07-18 00:00,2019.0,7.0,18.0,0.0
385,52679.0,102.87,37.89,1540.2,12.0,9999.0,343.0,3.0,1001.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,20.9,9999.0,9999.0,1.0,2.0,4.2,20.0,2019-07-18 01:00,2019.0,7.0,18.0,1.0
386,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,3.0,1001.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,4.7,24.0,2019-07-18 02:00,2019.0,7.0,18.0,2.0
387,52679.0,102.87,37.89,1540.2,12.0,9999.0,338.0,2.1,1001.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,4.6,27.0,2019-07-18 03:00,2019.0,7.0,18.0,3.0
388,52679.0,102.87,37.89,1540.2,12.0,9999.0,263.0,0.7,1002.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,30.0,9999.0,18.7,9999.0,9999.0,1.0,2.0,3.2,33.0,2019-07-18 04:00,2019.0,7.0,18.0,4.0
389,52679.0,102.87,37.89,1540.2,12.0,9999.0,59.0,0.5,1003.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,30.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,2.8,33.0,2019-07-18 05:00,2019.0,7.0,18.0,5.0
390,52679.0,102.87,37.89,1540.2,12.0,9999.0,71.0,0.8,1004.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,4.4,36.0,2019-07-18 06:00,2019.0,7.0,18.0,6.0
391,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1004.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,3.2,33.0,2019-07-18 07:00,2019.0,7.0,18.0,7.0
392,52679.0,102.87,37.89,1540.2,12.0,9999.0,352.0,1.6,1005.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,1.7,32.0,2019-07-18 08:00,2019.0,7.0,18.0,8.0
393,52679.0,102.87,37.89,1540.2,12.0,9999.0,43.0,1.1,1006.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,27.2,9999.0,19.2,9999.0,9999.0,1.0,2.0,-2.4,31.0,2019-07-18 09:00,2019.0,7.0,18.0,9.0
394,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,1.4,1006.4,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,20.1,9999.0,9999.0,1.0,2.0,-4.4,35.0,2019-07-18 10:00,2019.0,7.0,18.0,10.0
395,52679.0,102.87,37.89,1540.2,12.0,9999.0,319.0,1.6,1006.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,-5.3,39.0,2019-07-18 11:00,2019.0,7.0,18.0,11.0
396,52679.0,102.87,37.89,1540.2,12.0,9999.0,298.0,2.0,1005.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,-5.8,34.0,2019-07-18 12:00,2019.0,7.0,18.0,12.0
397,52679.0,102.87,37.89,1540.2,12.0,9999.0,282.0,3.6,1005.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,23.2,9999.0,9999.0,1.0,2.0,-5.8,36.0,2019-07-18 13:00,2019.0,7.0,18.0,13.0
398,52679.0,102.87,37.89,1540.2,12.0,9999.0,281.0,4.9,1005.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,23.2,9999.0,9999.0,1.0,2.0,-6.5,36.0,2019-07-18 14:00,2019.0,7.0,18.0,14.0
399,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,3.6,1005.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,-8.2,41.0,2019-07-18 15:00,2019.0,7.0,18.0,15.0
400,52679.0,102.87,37.89,1540.2,12.0,9999.0,318.0,2.9,1006.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,-9.3,46.0,2019-07-18 16:00,2019.0,7.0,18.0,16.0
401,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,5.8,1006.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,9999.0,21.4,9999.0,9999.0,1.0,2.0,-8.6,48.0,2019-07-18 17:00,2019.0,7.0,18.0,17.0
402,52679.0,102.87,37.89,1540.2,12.0,9999.0,286.0,5.1,1008.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,14.7,9999.0,17.6,9999.0,9999.0,1.0,2.0,-11.1,51.0,2019-07-18 18:00,2019.0,7.0,18.0,18.0
403,52679.0,102.87,37.89,1540.2,12.0,9999.0,212.0,2.4,1008.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,23.8,9999.0,17.6,9999.0,9999.0,1.0,2.0,-10.6,52.0,2019-07-18 19:00,2019.0,7.0,18.0,19.0
404,52679.0,102.87,37.89,1540.2,12.0,9999.0,199.0,1.2,1008.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,19.1,9999.0,17.9,9999.0,9999.0,1.0,2.0,-8.7,51.0,2019-07-18 20:00,2019.0,7.0,18.0,20.0
405,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,0.8,1008.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,18.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,-6.2,47.0,2019-07-18 21:00,2019.0,7.0,18.0,21.0
406,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.4,1008.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,18.7,9999.0,17.1,9999.0,9999.0,1.0,2.0,-5.9,44.0,2019-07-18 22:00,2019.0,7.0,18.0,22.0
407,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,1.4,1008.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,24.9,9999.0,16.8,9999.0,9999.0,1.0,2.0,-6.5,38.0,2019-07-18 23:00,2019.0,7.0,18.0,23.0
408,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.4,1007.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,17.4,9999.0,16.7,9999.0,9999.0,1.0,2.0,-5.7,31.0,2019-07-19 00:00,2019.0,7.0,19.0,0.0
409,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,207.0,1.3,1007.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,25.5,9999.0,16.7,9999.0,9999.0,1.0,2.0,-4.2,28.0,2019-07-19 01:00,2019.0,7.0,19.0,1.0
410,52679.0,102.87,37.89,1540.2,12.0,9999.0,208.0,2.7,1007.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,18.5,9999.0,16.7,9999.0,9999.0,1.0,2.0,-3.7,27.0,2019-07-19 02:00,2019.0,7.0,19.0,2.0
411,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,2.1,1007.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,23.2,9999.0,15.6,9999.0,9999.0,1.0,2.0,-3.8,13.0,2019-07-19 03:00,2019.0,7.0,19.0,3.0
412,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,177.0,2.6,1006.4,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-2.4,5.0,2019-07-19 04:00,2019.0,7.0,19.0,4.0
413,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,2.3,1006.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,-2.3,-1.0,2019-07-19 05:00,2019.0,7.0,19.0,5.0
414,52679.0,102.87,37.89,1540.2,12.0,9999.0,239.0,1.2,1007.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,-2.4,-2.0,2019-07-19 06:00,2019.0,7.0,19.0,6.0
415,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,1.9,1007.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,-2.4,-5.0,2019-07-19 07:00,2019.0,7.0,19.0,7.0
416,52679.0,102.87,37.89,1540.2,12.0,9999.0,90.0,0.4,1007.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,-0.9,-5.0,2019-07-19 08:00,2019.0,7.0,19.0,8.0
417,52679.0,102.87,37.89,1540.2,12.0,9999.0,68.0,1.0,1007.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,0.5,-5.0,2019-07-19 09:00,2019.0,7.0,19.0,9.0
418,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,1.5,1006.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,23.2,9999.0,9999.0,1.0,2.0,3.1,-10.0,2019-07-19 10:00,2019.0,7.0,19.0,10.0
419,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,3.9,1005.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,4.1,-14.0,2019-07-19 11:00,2019.0,7.0,19.0,11.0
420,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,4.7,1004.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,5.8,-13.0,2019-07-19 12:00,2019.0,7.0,19.0,12.0
421,52679.0,102.87,37.89,1540.2,12.0,9999.0,349.0,3.9,1003.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,29.4,9999.0,9999.0,1.0,2.0,6.2,-14.0,2019-07-19 13:00,2019.0,7.0,19.0,13.0
422,52679.0,102.87,37.89,1540.2,12.0,9999.0,10.0,4.4,1002.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,30.3,9999.0,9999.0,1.0,2.0,7.1,-15.0,2019-07-19 14:00,2019.0,7.0,19.0,14.0
423,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,317.0,2.1,1002.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,30.2,9999.0,9999.0,1.0,2.0,7.9,-18.0,2019-07-19 15:00,2019.0,7.0,19.0,15.0
424,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,4.3,1001.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,30.3,9999.0,9999.0,1.0,2.0,8.3,-24.0,2019-07-19 16:00,2019.0,7.0,19.0,16.0
425,52679.0,102.87,37.89,1540.2,12.0,9999.0,333.0,4.5,1001.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,30.9,9999.0,9999.0,1.0,2.0,9.5,-28.0,2019-07-19 17:00,2019.0,7.0,19.0,17.0
426,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,14.0,3.1,1000.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,31.0,9999.0,9999.0,1.0,2.0,13.4,-36.0,2019-07-19 18:00,2019.0,7.0,19.0,18.0
427,52679.0,102.87,37.89,1540.2,12.0,9999.0,288.0,2.2,1000.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,12.9,-37.0,2019-07-19 19:00,2019.0,7.0,19.0,19.0
428,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,243.0,1.6,1001.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,26.7,9999.0,9999.0,1.0,2.0,8.8,-38.0,2019-07-19 20:00,2019.0,7.0,19.0,20.0
429,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,208.0,2.6,1002.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,23.8,9999.0,9999.0,1.0,2.0,6.0,-36.0,2019-07-19 21:00,2019.0,7.0,19.0,21.0
430,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,208.0,1.5,1002.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,22.1,9999.0,9999.0,1.0,2.0,5.0,-33.0,2019-07-19 22:00,2019.0,7.0,19.0,22.0
431,52679.0,102.87,37.89,1540.2,12.0,9999.0,115.0,2.0,1002.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,3.5,-28.0,2019-07-19 23:00,2019.0,7.0,19.0,23.0
432,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.7,1002.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,1.3,-26.0,2019-07-20 00:00,2019.0,7.0,20.0,0.0
433,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,2.0,1002.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,29.9,9999.0,17.1,9999.0,9999.0,1.0,2.0,0.4,-27.0,2019-07-20 01:00,2019.0,7.0,20.0,1.0
434,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.4,1001.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,0.4,-28.0,2019-07-20 02:00,2019.0,7.0,20.0,2.0
435,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,132.0,1.4,1002.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-0.2,-20.0,2019-07-20 03:00,2019.0,7.0,20.0,3.0
436,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,2.1,1001.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,-0.5,-19.0,2019-07-20 04:00,2019.0,7.0,20.0,4.0
437,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,1.9,1001.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-0.4,-15.0,2019-07-20 05:00,2019.0,7.0,20.0,5.0
438,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.5,1002.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,-1.9,-16.0,2019-07-20 06:00,2019.0,7.0,20.0,6.0
439,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,1.9,1002.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,27.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,-0.5,-12.0,2019-07-20 07:00,2019.0,7.0,20.0,7.0
440,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,1.6,1002.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,24.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,1.7,-15.0,2019-07-20 08:00,2019.0,7.0,20.0,8.0
441,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.2,1001.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,4.5,-17.0,2019-07-20 09:00,2019.0,7.0,20.0,9.0
442,52679.0,102.87,37.89,1540.2,12.0,9999.0,77.0,0.9,1001.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,4.2,-17.0,2019-07-20 10:00,2019.0,7.0,20.0,10.0
443,52679.0,102.87,37.89,1540.2,12.0,9999.0,208.0,1.8,1001.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,3.2,-18.0,2019-07-20 11:00,2019.0,7.0,20.0,11.0
444,52679.0,102.87,37.89,1540.2,12.0,9999.0,128.0,2.4,1000.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,3.2,-21.0,2019-07-20 12:00,2019.0,7.0,20.0,12.0
445,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.1,999.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,32.2,9999.0,9999.0,1.0,2.0,2.8,-25.0,2019-07-20 13:00,2019.0,7.0,20.0,13.0
446,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,181.0,1.7,998.7,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,31.8,9999.0,9999.0,1.0,2.0,1.5,-27.0,2019-07-20 14:00,2019.0,7.0,20.0,14.0
447,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,2.0,998.2,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,32.7,9999.0,9999.0,1.0,2.0,2.5,-30.0,2019-07-20 15:00,2019.0,7.0,20.0,15.0
448,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,2.0,997.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,33.7,9999.0,9999.0,1.0,2.0,3.4,-27.0,2019-07-20 16:00,2019.0,7.0,20.0,16.0
449,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.2,997.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,32.8,9999.0,9999.0,1.0,2.0,1.9,-28.0,2019-07-20 17:00,2019.0,7.0,20.0,17.0
450,52679.0,102.87,37.89,1540.2,12.0,9999.0,246.0,1.2,998.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,31.1,9999.0,9999.0,1.0,2.0,0.1,-27.0,2019-07-20 18:00,2019.0,7.0,20.0,18.0
451,52679.0,102.87,37.89,1540.2,12.0,9999.0,298.0,1.2,998.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,29.9,9999.0,9999.0,1.0,2.0,-0.6,-25.0,2019-07-20 19:00,2019.0,7.0,20.0,19.0
452,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,219.0,0.4,998.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,30.0,9999.0,26.7,9999.0,9999.0,1.0,2.0,0.0,-24.0,2019-07-20 20:00,2019.0,7.0,20.0,20.0
453,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,1.2,998.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,24.9,9999.0,23.9,9999.0,9999.0,1.0,2.0,0.1,-25.0,2019-07-20 21:00,2019.0,7.0,20.0,21.0
454,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,1.2,997.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,21.0,9999.0,23.8,9999.0,9999.0,1.0,2.0,1.7,-27.0,2019-07-20 22:00,2019.0,7.0,20.0,22.0
455,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,183.0,1.2,997.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,23.3,9999.0,9999.0,1.0,2.0,3.0,-34.0,2019-07-20 23:00,2019.0,7.0,20.0,23.0
456,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,3.5,997.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,29.2,9999.0,21.2,9999.0,9999.0,1.0,2.0,3.2,-32.0,2019-07-21 00:00,2019.0,7.0,21.0,0.0
457,52679.0,102.87,37.89,1540.2,12.0,9999.0,146.0,3.4,996.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,4.0,-32.0,2019-07-21 01:00,2019.0,7.0,21.0,1.0
458,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,2.7,996.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,3.2,-31.0,2019-07-21 02:00,2019.0,7.0,21.0,2.0
