,P,T,RH,RPH,WD,WV
2018-01-18 02:00:00,720.0,-6.4,18,0.0,40,1.9
2018-01-18 03:00:00,720.2,-5.3,19,0.0,51,2.0
2018-01-18 04:00:00,720.2,-4.8,19,0.0,28,2.1
2018-01-18 05:00:00,719.4,-4.6,24,0.0,40,1.9
2018-01-18 06:00:00,719.0,-4.0,25,0.0,14,3.2
2018-01-18 07:00:00,719.2,-3.8,24,0.0,6,2.5
2018-01-18 08:00:00,719.8,-3.9,23,0.0,10,3.9
2018-01-18 09:00:00,720.1,-5.4,26,0.0,19,2.7
2018-01-18 10:00:00,721.2,-8.2,36,0.0,352,4.1
2018-01-18 11:00:00,720.8,-8.9,49,0.0,359,5.5
2018-01-18 12:00:00,721.9,-8.9,49,0.0,346,5.6
2018-01-18 13:00:00,722.1,-8.4,31,0.0,311,4.5
2018-01-18 14:00:00,722.2,-7.9,28,0.0,250,3.8
2018-01-18 15:00:00,722.7,-7.4,29,0.0,253,5.0
2018-01-18 16:00:00,722.4,-7.5,23,0.0,251,4.7
2018-01-18 17:00:00,721.8,-7.9,25,0.0,275,4.8
2018-01-18 18:00:00,722.0,-7.8,25,0.0,250,5.0
2018-01-18 19:00:00,721.8,-8.4,27,0.0,248,4.8
2018-01-18 20:00:00,721.5,-7.6,19,0.0,254,3.8
2018-01-18 21:00:00,721.4,-8.1,26,0.0,206,5.5
2018-01-18 22:00:00,721.0,-7.2,19,0.0,200,4.4
2018-01-18 23:00:00,720.7,-7.6,21,0.0,189,4.9
2018-01-19 00:00:00,720.5,-8.0,24,0.0,164,5.2
2018-01-19 01:00:00,720.7,-7.4,24,0.0,170,6.3
2018-01-19 02:00:00,720.6,-6.4,24,0.0,173,7.3
2018-01-19 03:00:00,720.9,-5.2,30,0.0,177,6.9
2018-01-19 04:00:00,720.2,-3.8,33,0.0,168,5.2
2018-01-19 05:00:00,719.4,-3.7,37,0.0,176,6.6
2018-01-19 06:00:00,719.0,-3.7,36,0.0,179,6.8
2018-01-19 07:00:00,718.4,-2.8,33,0.0,185,5.1
2018-01-19 08:00:00,718.5,-2.3,30,0.0,182,2.3
2018-01-19 09:00:00,718.7,-3.5,30,0.0,171,1.9
2018-01-19 10:00:00,718.7,-6.0,44,0.0,64,1.3
2018-01-19 11:00:00,718.7,-7.9,52,0.0,18,8.6
2018-01-19 12:00:00,719.3,-7.6,52,0.0,47,3.0
2018-01-19 13:00:00,719.7,-6.9,46,0.0,174,2.8
2018-01-19 14:00:00,720.1,-6.3,38,0.0,204,2.9
2018-01-19 15:00:00,719.9,-6.7,39,0.0,180,2.0
2018-01-19 16:00:00,719.4,-6.5,39,0.0,166,5.1
2018-01-19 17:00:00,719.3,-6.7,38,0.0,173,5.9
2018-01-19 18:00:00,719.3,-7.0,45,0.0,184,8.0
2018-01-19 19:00:00,719.3,-7.5,52,0.0,191,7.9
2018-01-19 20:00:00,718.7,-7.8,51,0.0,194,7.6
2018-01-19 21:00:00,718.4,-7.7,46,0.0,231,6.2
2018-01-19 22:00:00,718.0,-7.8,52,0.0,232,7.8
2018-01-19 23:00:00,718.7,-7.8,49,0.0,238,6.9
2018-01-20 00:00:00,718.8,-7.4,54,0.0,260,4.8
2018-01-20 01:00:00,719.4,-6.7,51,0.0,285,4.0
2018-01-20 02:00:00,720.0,-5.9,44,0.0,301,3.8
2018-01-20 03:00:00,720.1,-4.2,30,0.0,355,3.3
2018-01-20 04:00:00,720.1,-3.4,38,0.0,17,2.3
2018-01-20 05:00:00,719.2,-3.7,38,0.0,21,5.8
2018-01-20 06:00:00,718.6,-4.0,38,0.0,21,5.6
2018-01-20 07:00:00,719.0,-4.3,39,0.0,23,4.3
2018-01-20 08:00:00,719.0,-5.2,37,0.0,22,5.0
2018-01-20 09:00:00,719.0,-5.8,39,0.0,25,4.8
2018-01-20 10:00:00,719.1,-6.9,43,0.0,21,6.4
2018-01-20 11:00:00,719.6,-7.8,45,0.0,31,5.8
2018-01-20 12:00:00,720.1,-8.0,43,0.0,28,5.9
2018-01-20 13:00:00,720.1,-8.1,42,0.0,34,6.3
2018-01-20 14:00:00,719.9,-8.3,33,0.0,24,5.6
2018-01-20 15:00:00,719.3,-8.1,34,0.0,15,5.6
2018-01-20 16:00:00,719.8,-7.6,31,0.0,39,4.0
2018-01-20 17:00:00,720.0,-7.3,29,0.0,163,2.9
2018-01-20 18:00:00,719.2,-7.3,29,0.0,178,3.3
2018-01-20 19:00:00,719.4,-7.7,31,0.0,189,3.8
2018-01-20 20:00:00,718.4,-8.1,34,0.0,156,2.7
2018-01-20 21:00:00,717.7,-7.7,30,0.0,130,3.0
2018-01-20 22:00:00,716.5,-7.0,64,0.0,136,6.4
2018-01-20 23:00:00,716.2,-6.5,56,0.0,168,13.5
2018-01-21 00:00:00,717.3,-7.4,56,0.0,166,9.2
2018-01-21 01:00:00,717.7,-7.5,56,0.0,181,8.5
2018-01-21 02:00:00,718.3,-7.3,52,0.0,181,4.5
2018-01-21 03:00:00,718.5,-7.0,47,0.0,190,3.7
2018-01-21 04:00:00,717.9,-6.1,56,0.0,180,4.9
2018-01-21 05:00:00,717.0,-6.0,43,0.0,53,2.5
2018-01-21 06:00:00,716.4,-4.5,50,0.0,250,3.8
2018-01-21 07:00:00,716.5,-3.8,38,0.0,248,3.6
2018-01-21 08:00:00,716.2,-3.2,33,0.0,347,1.8
2018-01-21 09:00:00,715.7,-5.9,41,0.0,325,5.0
2018-01-21 10:00:00,715.3,-7.4,47,0.0,2,5.5
2018-01-21 11:00:00,715.5,-9.2,59,0.0,11,8.8
2018-01-21 12:00:00,716.4,-9.2,57,0.0,43,5.7
2018-01-21 13:00:00,717.1,-9.1,53,0.0,67,4.3
2018-01-21 14:00:00,716.9,-8.3,50,0.0,52,2.7
2018-01-21 15:00:00,716.5,-9.9,55,0.0,38,5.8
2018-01-21 16:00:00,716.3,-10.4,60,0.0,23,4.9
2018-01-21 17:00:00,716.0,-9.8,61,0.0,32,4.4
2018-01-21 18:00:00,715.5,-9.3,58,0.0,82,3.9
2018-01-21 19:00:00,715.3,-9.1,64,0.0,90,4.7
2018-01-21 20:00:00,715.1,-8.7,69,0.0,108,5.3
2018-01-21 21:00:00,714.9,-8.3,69,0.0,139,2.7
2018-01-21 22:00:00,715.1,-9.1,64,0.0,71,2.5
2018-01-21 23:00:00,715.3,-9.4,61,0.0,64,2.6
2018-01-22 00:00:00,715.6,-9.1,64,0.0,111,3.4
2018-01-22 01:00:00,716.2,-8.7,66,0.0,103,1.4
2018-01-22 02:00:00,716.7,-7.9,70,0.0,172,2.8
2018-01-22 03:00:00,716.8,-7.0,69,0.0,174,5.6
2018-01-22 04:00:00,716.6,-5.9,64,0.0,165,4.3
2018-01-22 05:00:00,716.0,-5.0,59,0.0,167,5.0
2018-01-22 06:00:00,715.5,-4.8,57,0.0,202,3.5
2018-01-22 07:00:00,715.3,-3.6,48,0.0,251,2.2
2018-01-22 08:00:00,715.5,-3.3,42,0.0,240,4.1
2018-01-22 09:00:00,715.5,-3.1,38,0.0,43,1.8
2018-01-22 10:00:00,715.3,-5.7,50,0.0,21,6.7
2018-01-22 11:00:00,715.5,-7.3,63,0.0,14,7.0
2018-01-22 12:00:00,716.1,-7.7,53,0.0,358,6.7
2018-01-22 13:00:00,716.8,-8.3,49,0.0,1,5.7
2018-01-22 14:00:00,717.3,-8.3,47,0.0,1,5.1
2018-01-22 15:00:00,717.6,-7.7,44,0.0,16,1.5
2018-01-22 16:00:00,717.3,-8.5,46,0.0,337,1.1
2018-01-22 17:00:00,716.8,-7.9,49,0.0,159,1.5
2018-01-22 18:00:00,716.6,-7.8,45,0.0,152,2.2
2018-01-22 19:00:00,716.4,-7.8,47,0.0,162,7.2
2018-01-22 20:00:00,716.2,-7.5,50,0.0,178,6.2
2018-01-22 21:00:00,715.5,-8.0,56,0.0,168,8.8
2018-01-22 22:00:00,715.4,-8.5,71,0.0,176,9.2
2018-01-22 23:00:00,715.2,-8.8,64,0.0,148,4.1
2018-01-23 00:00:00,715.3,-9.0,58,0.0,208,2.8
2018-01-23 01:00:00,715.1,-8.5,60,0.0,148,3.7
2018-01-23 02:00:00,715.0,-8.4,83,0.0,174,11.1
2018-01-23 03:00:00,715.1,-8.3,89,0.0,182,11.8
2018-01-23 04:00:00,714.4,-8.1,92,0.0,183,11.3
2018-01-23 05:00:00,713.0,-8.2,92,0.0,182,15.5
2018-01-23 06:00:00,713.1,-7.9,92,0.0,182,12.4
2018-01-23 07:00:00,713.8,-7.5,92,0.0,189,10.0
2018-01-23 08:00:00,714.4,-7.4,92,0.0,208,5.0
2018-01-23 09:00:00,714.6,-7.5,92,0.0,169,7.3
2018-01-23 10:00:00,715.3,-7.8,92,0.0,181,3.9
2018-01-23 11:00:00,715.5,-8.2,91,0.0,258,0.5
2018-01-23 12:00:00,715.7,-8.2,91,0.0,155,2.4
2018-01-23 13:00:00,715.9,-8.3,91,0.0,190,1.0
2018-01-23 14:00:00,715.8,-8.2,91,0.0,157,2.6
2018-01-23 15:00:00,715.3,-9.6,89,0.0,349,3.6
2018-01-23 16:00:00,715.6,-9.0,91,0.0,169,1.3
2018-01-23 17:00:00,715.6,-8.5,91,0.0,189,3.3
2018-01-23 18:00:00,715.7,-9.1,91,0.0,159,1.5
2018-01-23 19:00:00,715.4,-9.6,90,0.0,94,2.5
2018-01-23 20:00:00,714.8,-10.0,90,0.0,63,3.3
2018-01-23 21:00:00,714.3,-9.9,90,0.0,71,3.7
2018-01-23 22:00:00,713.9,-9.6,90,0.0,56,3.1
2018-01-23 23:00:00,713.4,-10.3,90,0.0,37,5.9
2018-01-24 00:00:00,713.2,-10.6,90,0.0,43,5.7
2018-01-24 01:00:00,713.4,-10.4,90,0.0,59,4.8
2018-01-24 02:00:00,713.7,-9.9,90,0.0,38,5.7
2018-01-24 03:00:00,713.3,-9.5,90,0.0,40,5.5
2018-01-24 04:00:00,712.6,-9.8,90,0.0,47,6.1
2018-01-24 05:00:00,711.8,-10.0,90,0.2,50,5.2
2018-01-24 06:00:00,710.7,-10.3,89,0.3,31,8.2
2018-01-24 07:00:00,710.3,-10.7,89,0.4,35,9.9
2018-01-24 08:00:00,710.4,-11.2,89,0.5,36,8.6
2018-01-24 09:00:00,710.8,-12.3,88,0.3,28,8.0
2018-01-24 10:00:00,710.8,-13.6,87,0.2,34,10.0
2018-01-24 11:00:00,711.7,-15.1,86,0.2,27,7.5
2018-01-24 12:00:00,712.4,-15.4,85,0.4,33,6.8
2018-01-24 13:00:00,713.0,-15.6,85,0.2,43,6.8
2018-01-24 14:00:00,713.0,-15.5,85,0.2,33,7.2
2018-01-24 15:00:00,713.0,-15.3,85,0.0,27,6.4
2018-01-24 16:00:00,713.3,-15.4,85,0.1,29,5.4
2018-01-24 17:00:00,713.3,-15.4,85,0.1,30,4.0
2018-01-24 18:00:00,713.5,-15.4,85,0.1,27,3.8
2018-01-24 19:00:00,713.3,-15.5,85,0.0,34,3.5
2018-01-24 20:00:00,713.4,-15.5,85,0.1,34,2.5
2018-01-24 21:00:00,713.1,-15.7,85,0.1,21,3.5
2018-01-24 22:00:00,713.5,-15.9,85,0.0,23,3.0
2018-01-24 23:00:00,713.9,-16.2,85,0.0,45,3.2
2018-01-25 00:00:00,714.3,-16.3,85,0.0,54,3.1
2018-01-25 01:00:00,714.7,-15.0,86,0.0,70,2.1
2018-01-25 02:00:00,715.0,-12.4,87,0.0,108,1.4
2018-01-25 03:00:00,715.3,-11.6,87,0.0,171,1.4
2018-01-25 04:00:00,715.1,-9.6,90,0.0,186,1.6
2018-01-25 05:00:00,714.2,-11.7,88,0.0,216,1.4
2018-01-25 06:00:00,713.5,-11.5,88,0.0,228,1.8
2018-01-25 07:00:00,713.5,-12.1,88,0.0,222,2.4
2018-01-25 08:00:00,713.7,-11.7,88,0.0,231,1.8
2018-01-25 09:00:00,714.0,-12.2,88,0.0,224,1.7
2018-01-25 10:00:00,714.3,-12.8,87,0.0,215,3.1
2018-01-25 11:00:00,714.9,-13.4,87,0.0,208,4.3
2018-01-25 12:00:00,715.6,-13.7,87,0.0,242,2.8
2018-01-25 13:00:00,716.2,-13.6,87,0.0,224,3.0
2018-01-25 14:00:00,716.4,-14.1,86,0.0,224,2.0
2018-01-25 15:00:00,716.3,-14.1,86,0.0,198,2.5
2018-01-25 16:00:00,716.3,-14.1,86,0.0,184,2.7
2018-01-25 17:00:00,716.0,-14.6,86,0.0,320,1.6
2018-01-25 18:00:00,715.8,-13.8,87,0.0,7,2.8
2018-01-25 19:00:00,715.6,-12.4,88,0.0,29,3.7
2018-01-25 20:00:00,715.0,-11.6,89,0.0,48,2.6
2018-01-25 21:00:00,714.5,-11.1,89,0.0,72,3.3
2018-01-25 22:00:00,714.4,-10.7,89,0.0,103,3.9
2018-01-25 23:00:00,714.1,-9.9,90,0.0,120,4.5
2018-01-26 00:00:00,714.0,-9.6,90,0.0,124,4.4
2018-01-26 01:00:00,713.8,-9.8,90,0.0,154,2.1
2018-01-26 02:00:00,713.4,-9.5,90,0.0,133,6.2
2018-01-26 03:00:00,713.4,-8.6,91,0.0,143,5.7
2018-01-26 04:00:00,712.7,-8.2,91,0.0,152,5.5
2018-01-26 05:00:00,712.0,-11.8,88,0.0,183,8.3
2018-01-26 06:00:00,711.0,-11.4,88,0.0,184,10.3
2018-01-26 07:00:00,710.7,-12.3,88,0.0,169,6.9
2018-01-26 08:00:00,711.0,-12.3,88,0.1,178,5.7
2018-01-26 09:00:00,710.8,-12.6,88,0.1,173,5.6
2018-01-26 10:00:00,711.2,-13.1,87,0.0,172,4.5
2018-01-26 11:00:00,711.6,-13.7,87,0.1,183,4.1
2018-01-26 12:00:00,712.0,-14.0,86,0.1,182,4.5
2018-01-26 13:00:00,712.3,-14.2,86,0.1,172,3.3
2018-01-26 14:00:00,712.4,-14.3,86,0.0,162,2.0
2018-01-26 15:00:00,712.3,-14.3,86,0.0,0,0.0
2018-01-26 16:00:00,712.7,-14.5,86,0.0,188,3.5
2018-01-26 17:00:00,712.4,-14.6,86,0.0,192,1.6
2018-01-26 18:00:00,712.3,-14.7,86,0.0,211,1.3
2018-01-26 19:00:00,711.6,-14.7,86,0.0,33,0.9
2018-01-26 20:00:00,711.2,-14.0,87,0.0,119,0.7
2018-01-26 21:00:00,712.0,-14.2,86,0.0,177,0.9
2018-01-26 22:00:00,712.1,-14.8,86,0.0,247,0.3
2018-01-26 23:00:00,712.6,-14.8,86,0.1,1,1.5
2018-01-27 00:00:00,713.0,-14.3,86,0.9,290,1.0
2018-01-27 01:00:00,713.3,-14.2,86,0.4,302,1.2
2018-01-27 02:00:00,713.5,-13.4,87,0.2,337,4.3
2018-01-27 03:00:00,713.4,-13.3,87,0.1,359,4.3
2018-01-27 04:00:00,713.5,-13.0,87,0.1,358,3.1
2018-01-27 05:00:00,713.1,-12.3,87,0.2,345,3.0
2018-01-27 06:00:00,712.6,-10.4,90,0.2,2,2.1
2018-01-27 07:00:00,712.7,-11.2,88,0.2,16,2.8
2018-01-27 08:00:00,713.0,-12.5,87,0.3,359,2.3
2018-01-27 09:00:00,713.3,-13.6,86,0.3,345,3.0
2018-01-27 10:00:00,713.4,-16.1,85,0.0,345,7.0
2018-01-27 11:00:00,713.9,-16.3,85,0.0,339,9.1
2018-01-27 12:00:00,714.5,-16.6,84,0.0,352,7.8
2018-01-27 13:00:00,715.4,-16.8,84,0.0,10,6.7
2018-01-27 14:00:00,715.2,-17.3,84,0.0,12,5.9
2018-01-27 15:00:00,716.2,-18.0,83,0.0,3,4.9
2018-01-27 16:00:00,716.5,-18.0,83,0.0,5,4.5
2018-01-27 17:00:00,716.3,-17.9,83,0.0,11,3.3
2018-01-27 18:00:00,716.5,-17.9,83,0.0,354,3.8
2018-01-27 19:00:00,716.5,-18.2,83,0.0,359,3.0
2018-01-27 20:00:00,715.9,-18.8,82,0.0,351,3.3
2018-01-27 21:00:00,715.5,-19.0,82,0.0,13,2.3
2018-01-27 22:00:00,716.0,-18.9,83,0.0,14,1.4
2018-01-27 23:00:00,716.4,-20.3,81,0.0,15,3.4
2018-01-28 00:00:00,716.9,-20.4,81,0.0,3,4.9
2018-01-28 01:00:00,717.4,-20.4,81,0.0,360,5.3
2018-01-28 02:00:00,718.0,-19.7,82,0.0,346,4.6
2018-01-28 03:00:00,718.5,-19.1,82,0.0,357,4.6
2018-01-28 04:00:00,718.7,-19.0,83,0.0,12,2.9
2018-01-28 05:00:00,718.1,-17.2,84,0.0,8,1.7
2018-01-28 06:00:00,717.7,-15.9,84,0.0,192,1.6
2018-01-28 07:00:00,717.4,-16.2,84,0.0,224,1.0
2018-01-28 08:00:00,717.2,-14.8,85,0.0,220,1.2
2018-01-28 09:00:00,717.4,-15.8,84,0.0,228,1.5
2018-01-28 10:00:00,717.5,-17.3,83,0.0,191,1.5
2018-01-28 11:00:00,717.9,-17.6,84,0.0,266,2.1
2018-01-28 12:00:00,718.6,-17.7,83,0.0,359,1.6
2018-01-28 13:00:00,719.6,-18.4,83,0.0,272,1.7
2018-01-28 14:00:00,719.8,-18.9,82,0.0,302,0.6
2018-01-28 15:00:00,719.7,-16.6,85,0.0,348,2.1
2018-01-28 16:00:00,719.8,-16.5,84,0.0,179,1.0
2018-01-28 17:00:00,719.0,-19.3,82,0.0,163,2.3
2018-01-28 18:00:00,718.4,-17.8,84,0.0,172,1.3
2018-01-28 19:00:00,718.4,-15.6,85,0.0,151,1.1
2018-01-28 20:00:00,717.7,-16.0,85,0.0,173,2.5
2018-01-28 21:00:00,717.5,-14.5,86,0.0,184,3.6
2018-01-28 22:00:00,716.9,-14.8,86,0.0,160,3.9
2018-01-28 23:00:00,716.8,-14.0,87,0.0,154,2.9
2018-01-29 00:00:00,717.5,-13.9,86,0.0,4,0.3
2018-01-29 01:00:00,718.0,-13.8,87,0.0,160,3.1
2018-01-29 02:00:00,718.1,-12.8,87,0.0,153,2.6
2018-01-29 03:00:00,718.1,-10.3,89,0.0,99,2.9
2018-01-29 04:00:00,717.9,-9.2,90,0.0,128,2.4
2018-01-29 05:00:00,716.9,-8.8,90,0.0,166,1.2
2018-01-29 06:00:00,716.3,-9.8,89,0.0,201,1.8
2018-01-29 07:00:00,715.5,-10.8,88,0.0,152,1.9
2018-01-29 08:00:00,715.5,-11.8,88,0.0,52,1.3
2018-01-29 09:00:00,716.0,-12.8,87,0.0,204,1.3
2018-01-29 10:00:00,715.6,-14.0,86,0.0,64,3.9
2018-01-29 11:00:00,715.6,-14.4,87,0.0,84,5.6
2018-01-29 12:00:00,716.6,-14.2,86,0.0,152,2.2
2018-01-29 13:00:00,717.3,-15.5,85,0.0,230,2.5
2018-01-29 14:00:00,717.9,-15.3,85,0.0,259,1.7
2018-01-29 15:00:00,716.6,-15.6,86,0.0,117,2.5
2018-01-29 16:00:00,716.8,-15.1,85,0.0,194,2.2
2018-01-29 17:00:00,716.5,-16.0,85,0.0,178,1.4
2018-01-29 18:00:00,716.0,-16.2,85,0.0,196,1.7
2018-01-29 19:00:00,715.8,-16.3,84,0.0,210,1.4
2018-01-29 20:00:00,715.7,-16.7,84,0.0,233,2.1
2018-01-29 21:00:00,715.2,-16.3,85,0.0,219,2.4
2018-01-29 22:00:00,715.0,-16.4,84,0.0,189,2.2
2018-01-29 23:00:00,714.9,-16.8,84,0.0,171,2.3
2018-01-30 00:00:00,715.5,-17.0,84,0.0,207,1.7
2018-01-30 01:00:00,715.8,-16.6,84,0.0,234,1.9
2018-01-30 02:00:00,716.7,-17.2,84,0.0,209,2.6
2018-01-30 03:00:00,716.4,-15.9,84,0.0,23,2.8
2018-01-30 04:00:00,717.1,-16.5,84,0.0,219,1.4
2018-01-30 05:00:00,716.6,-16.9,84,0.3,342,1.0
2018-01-30 06:00:00,716.2,-18.3,83,0.0,16,2.4
2018-01-30 07:00:00,716.3,-16.9,84,0.0,302,6.0
2018-01-30 08:00:00,717.0,-18.6,82,0.1,290,2.3
2018-01-30 09:00:00,717.7,-20.0,81,0.1,266,7.8
2018-01-30 10:00:00,717.7,-20.8,81,0.3,266,11.6
2018-01-30 11:00:00,718.9,-21.4,81,0.2,266,14.2
2018-01-30 12:00:00,719.5,-21.3,81,0.7,271,11.9
2018-01-30 13:00:00,721.0,-21.6,81,0.5,211,8.2
2018-01-30 14:00:00,721.0,-21.7,80,0.2,236,7.9
2018-01-30 15:00:00,721.4,-21.7,78,0.0,250,11.7
2018-01-30 16:00:00,721.2,-21.6,77,0.2,257,14.0
2018-01-30 17:00:00,721.3,-21.4,73,0.0,256,10.9
2018-01-30 18:00:00,721.0,-21.4,81,0.2,248,11.6
2018-01-30 19:00:00,720.9,-21.3,79,0.0,252,10.9
2018-01-30 20:00:00,720.3,-20.3,65,0.0,253,12.4
2018-01-30 21:00:00,719.5,-19.2,61,0.0,260,11.4
2018-01-30 22:00:00,719.2,-18.9,58,0.0,252,11.3
2018-01-30 23:00:00,719.1,-18.6,55,0.0,246,10.8
2018-01-31 00:00:00,719.0,-19.2,60,0.0,236,13.5
2018-01-31 01:00:00,719.6,-17.6,65,0.0,233,11.7
2018-01-31 02:00:00,720.2,-17.1,67,0.0,218,9.8
2018-01-31 03:00:00,720.4,-15.5,64,0.0,200,7.3
2018-01-31 04:00:00,720.2,-14.0,57,0.0,212,7.1
2018-01-31 05:00:00,719.3,-13.3,48,0.0,226,9.1
2018-01-31 06:00:00,719.1,-12.1,40,0.0,222,6.9
2018-01-31 07:00:00,718.7,-11.2,29,0.0,226,6.4
2018-01-31 08:00:00,718.8,-11.4,31,0.0,217,3.5
2018-01-31 09:00:00,718.8,-11.7,38,0.0,231,6.0
2018-01-31 10:00:00,718.9,-12.7,55,0.0,185,4.2
2018-01-31 11:00:00,718.9,-14.5,56,0.0,262,2.3
2018-01-31 12:00:00,719.3,-14.6,52,0.0,244,2.2
2018-01-31 13:00:00,719.1,-14.2,56,0.0,253,5.1
2018-01-31 14:00:00,718.4,-14.0,39,0.0,337,3.5
2018-01-31 15:00:00,718.2,-14.0,36,0.0,205,2.5
2018-01-31 16:00:00,718.1,-14.8,51,0.0,174,7.5
2018-01-31 17:00:00,717.5,-15.4,65,0.0,172,7.9
2018-01-31 18:00:00,716.6,-14.3,52,0.0,160,3.4
2018-01-31 19:00:00,716.7,-13.9,43,0.0,171,1.2
2018-01-31 20:00:00,716.9,-13.5,42,0.0,218,2.4
2018-01-31 21:00:00,716.4,-15.1,43,0.0,11,3.7
2018-01-31 22:00:00,716.4,-14.7,37,0.0,284,0.9
2018-01-31 23:00:00,716.1,-14.9,55,0.0,254,2.3
2018-02-01 00:00:00,716.7,-14.7,50,0.0,201,4.6
2018-02-01 01:00:00,717.4,-14.6,56,0.0,175,5.1
2018-02-01 02:00:00,717.9,-13.7,45,0.0,203,2.9
2018-02-01 03:00:00,718.4,-13.2,35,0.0,236,2.0
2018-02-01 04:00:00,718.6,-11.3,37,0.0,253,3.6
2018-02-01 05:00:00,718.4,-10.5,36,0.0,283,1.3
2018-02-01 06:00:00,718.1,-9.7,43,0.0,354,3.7
2018-02-01 07:00:00,718.1,-10.2,51,0.0,12,4.8
2018-02-01 08:00:00,718.8,-11.1,55,0.0,2,4.2
2018-02-01 09:00:00,719.4,-12.3,52,0.0,11,2.8
2018-02-01 10:00:00,720.3,-14.0,55,0.0,289,3.9
2018-02-01 11:00:00,721.1,-14.8,50,0.0,276,7.3
2018-02-01 12:00:00,721.6,-15.2,47,0.0,275,6.0
2018-02-01 13:00:00,722.2,-15.1,33,0.0,291,12.2
2018-02-01 14:00:00,722.5,-16.4,41,0.0,311,6.7
2018-02-01 15:00:00,722.3,-16.9,44,0.0,276,11.4
2018-02-01 16:00:00,723.0,-17.5,50,0.0,295,8.6
2018-02-01 17:00:00,723.1,-19.9,69,0.0,259,10.2
2018-02-01 18:00:00,723.0,-20.0,69,0.0,273,9.9
2018-02-01 19:00:00,723.0,-20.2,69,0.0,266,12.9
2018-02-01 20:00:00,722.8,-20.4,69,0.0,258,9.9
2018-02-01 21:00:00,722.7,-20.2,64,0.0,257,8.9
2018-02-01 22:00:00,722.9,-19.9,59,0.0,256,6.4
2018-02-01 23:00:00,722.9,-19.4,48,0.0,264,9.8
2018-02-02 00:00:00,722.8,-18.1,31,0.0,256,9.8
2018-02-02 01:00:00,723.7,-17.3,36,0.0,266,8.0
2018-02-02 02:00:00,723.9,-15.7,41,0.0,257,4.4
2018-02-02 03:00:00,724.1,-15.7,47,0.0,235,4.0
2018-02-02 04:00:00,723.8,-15.8,52,0.0,226,3.4
2018-02-02 05:00:00,723.0,-14.3,54,0.0,235,2.2
2018-02-02 06:00:00,722.3,-13.4,50,0.0,253,1.8
2018-02-02 07:00:00,721.8,-12.4,49,0.0,209,2.3
2018-02-02 08:00:00,721.4,-13.4,58,0.0,15,3.1
2018-02-02 09:00:00,721.6,-12.9,57,0.0,211,2.7
2018-02-02 10:00:00,721.6,-14.5,56,0.0,235,2.4
2018-02-02 11:00:00,721.9,-15.9,61,0.0,228,3.9
2018-02-02 12:00:00,721.9,-16.3,63,0.0,228,6.2
2018-02-02 13:00:00,722.0,-15.9,60,0.0,223,6.8
2018-02-02 14:00:00,722.1,-14.8,53,0.0,247,4.5
2018-02-02 15:00:00,721.8,-14.8,55,0.0,240,7.4
2018-02-02 16:00:00,721.6,-15.2,57,0.0,235,8.4
2018-02-02 17:00:00,721.4,-15.7,60,0.0,208,8.8
2018-02-02 18:00:00,721.2,-15.9,62,0.0,207,7.9
2018-02-02 19:00:00,721.1,-15.6,59,0.0,219,7.4
2018-02-02 20:00:00,720.8,-14.6,55,0.0,202,7.1
2018-02-02 21:00:00,720.4,-14.8,57,0.0,195,6.2
2018-02-02 22:00:00,720.1,-15.1,68,0.0,196,4.6
2018-02-02 23:00:00,720.1,-15.0,65,0.0,191,5.4
2018-02-03 00:00:00,720.3,-15.5,71,0.0,211,4.4
2018-02-03 01:00:00,720.6,-15.1,69,0.0,180,1.9
2018-02-03 02:00:00,720.7,-14.3,63,0.0,178,5.2
2018-02-03 03:00:00,721.0,-14.5,66,0.0,184,4.5
2018-02-03 04:00:00,721.1,-13.0,64,0.0,187,4.3
2018-02-03 05:00:00,720.6,-11.3,60,0.0,213,1.2
2018-02-03 06:00:00,719.8,-10.3,59,0.0,14,3.4
2018-02-03 07:00:00,719.3,-11.4,67,0.0,29,4.3
2018-02-03 08:00:00,719.2,-12.3,68,0.0,358,4.4
2018-02-03 09:00:00,719.2,-12.8,66,0.0,19,4.4
2018-02-03 10:00:00,719.6,-15.7,78,0.0,27,3.4
2018-02-03 11:00:00,720.3,-17.0,84,0.0,4,2.8
2018-02-03 12:00:00,720.8,-17.0,82,0.0,27,2.5
2018-02-03 13:00:00,721.0,-17.2,83,0.0,20,2.0
2018-02-03 14:00:00,721.0,-15.3,86,0.0,246,1.2
2018-02-03 15:00:00,721.0,-16.0,84,0.0,243,1.7
2018-02-03 16:00:00,721.0,-15.4,83,0.0,187,4.0
2018-02-03 17:00:00,720.7,-15.1,75,0.0,200,4.1
2018-02-03 18:00:00,720.5,-16.5,85,0.0,175,5.5
2018-02-03 19:00:00,720.3,-15.7,78,0.0,210,4.7
2018-02-03 20:00:00,719.6,-16.2,74,0.0,242,3.3
2018-02-03 21:00:00,719.3,-16.2,74,0.0,233,4.3
2018-02-03 22:00:00,719.2,-16.0,79,0.0,211,4.1
2018-02-03 23:00:00,719.3,-16.1,77,0.0,204,6.3
2018-02-04 00:00:00,719.7,-16.2,82,0.0,234,5.8
2018-02-04 01:00:00,720.4,-16.3,86,0.0,170,5.3
2018-02-04 02:00:00,720.7,-15.1,81,0.0,188,3.7
2018-02-04 03:00:00,721.2,-13.9,75,0.0,186,2.6
2018-02-04 04:00:00,721.4,-12.5,69,0.0,237,2.1
