year,month,day,hour,P,T,RH,RPH,WD,WV
2018,1,22,3,716.8,-7,69,0,174,5.6
2018,1,22,4,716.6,-5.9,64,0,165,4.3
2018,1,22,5,716,-5,59,0,167,5
2018,1,22,6,715.5,-4.8,57,0,202,3.5
2018,1,22,7,715.3,-3.6,48,0,251,2.2
2018,1,22,8,715.5,-3.3,42,0,240,4.1
2018,1,22,9,715.5,-3.1,38,0,43,1.8
2018,1,22,10,715.3,-5.7,50,0,21,6.7
2018,1,22,11,715.5,-7.3,63,0,14,7
2018,1,22,12,716.1,-7.7,53,0,358,6.7
2018,1,22,13,716.8,-8.3,49,0,1,5.7
2018,1,22,14,717.3,-8.3,47,0,1,5.1
2018,1,22,15,717.6,-7.7,44,0,16,1.5
2018,1,22,16,717.3,-8.5,46,0,337,1.1
2018,1,22,17,716.8,-7.9,49,0,159,1.5
2018,1,22,18,716.6,-7.8,45,0,152,2.2
2018,1,22,19,716.4,-7.8,47,0,162,7.2
2018,1,22,20,716.2,-7.5,50,0,178,6.2
2018,1,22,21,715.5,-8,56,0,168,8.8
2018,1,22,22,715.4,-8.5,71,0,176,9.2
2018,1,22,23,715.2,-8.8,64,0,148,4.1
2018,1,23,0,715.3,-9,58,0,208,2.8
2018,1,23,1,715.1,-8.5,60,0,148,3.7
2018,1,23,2,715,-8.4,83,0,174,11.1
2018,1,23,3,715.1,-8.3,89,0,182,11.8
2018,1,23,4,714.4,-8.1,92,0,183,11.3
2018,1,23,5,713,-8.2,92,0,182,15.5
2018,1,23,6,713.1,-7.9,92,0,182,12.4
2018,1,23,7,713.8,-7.5,92,0,189,10
2018,1,23,8,714.4,-7.4,92,0,208,5
2018,1,23,9,714.6,-7.5,92,0,169,7.3
2018,1,23,10,715.3,-7.8,92,0,181,3.9
2018,1,23,11,715.5,-8.2,91,0,258,0.5
2018,1,23,12,715.7,-8.2,91,0,155,2.4
2018,1,23,13,715.9,-8.3,91,0,190,1
2018,1,23,14,715.8,-8.2,91,0,157,2.6
2018,1,23,15,715.3,-9.6,89,0,349,3.6
2018,1,23,16,715.6,-9,91,0,169,1.3
2018,1,23,17,715.6,-8.5,91,0,189,3.3
2018,1,23,18,715.7,-9.1,91,0,159,1.5
2018,1,23,19,715.4,-9.6,90,0,94,2.5
2018,1,23,20,714.8,-10,90,0,63,3.3
2018,1,23,21,714.3,-9.9,90,0,71,3.7
2018,1,23,22,713.9,-9.6,90,0,56,3.1
2018,1,23,23,713.4,-10.3,90,0,37,5.9
2018,1,24,0,713.2,-10.6,90,0,43,5.7
2018,1,24,1,713.4,-10.4,90,0,59,4.8
2018,1,24,2,713.7,-9.9,90,0,38,5.7
2018,1,24,3,713.3,-9.5,90,0,40,5.5
2018,1,24,4,712.6,-9.8,90,0,47,6.1
2018,1,24,5,711.8,-10,90,0.2,50,5.2
2018,1,24,6,710.7,-10.3,89,0.3,31,8.2
2018,1,24,7,710.3,-10.7,89,0.4,35,9.9
2018,1,24,8,710.4,-11.2,89,0.5,36,8.6
2018,1,24,9,710.8,-12.3,88,0.3,28,8
2018,1,24,10,710.8,-13.6,87,0.2,34,10
2018,1,24,11,711.7,-15.1,86,0.2,27,7.5
2018,1,24,12,712.4,-15.4,85,0.4,33,6.8
2018,1,24,13,713,-15.6,85,0.2,43,6.8
2018,1,24,14,713,-15.5,85,0.2,33,7.2
2018,1,24,15,713,-15.3,85,0,27,6.4
2018,1,24,16,713.3,-15.4,85,0.1,29,5.4
2018,1,24,17,713.3,-15.4,85,0.1,30,4
2018,1,24,18,713.5,-15.4,85,0.1,27,3.8
2018,1,24,19,713.3,-15.5,85,0,34,3.5
2018,1,24,20,713.4,-15.5,85,0.1,34,2.5
2018,1,24,21,713.1,-15.7,85,0.1,21,3.5
2018,1,24,22,713.5,-15.9,85,0,23,3
2018,1,24,23,713.9,-16.2,85,0,45,3.2
2018,1,25,0,714.3,-16.3,85,0,54,3.1
2018,1,25,1,714.7,-15,86,0,70,2.1
2018,1,25,2,715,-12.4,87,0,108,1.4
2018,1,25,3,715.3,-11.6,87,0,171,1.4
2018,1,25,4,715.1,-9.6,90,0,186,1.6
2018,1,25,5,714.2,-11.7,88,0,216,1.4
2018,1,25,6,713.5,-11.5,88,0,228,1.8
2018,1,25,7,713.5,-12.1,88,0,222,2.4
2018,1,25,8,713.7,-11.7,88,0,231,1.8
2018,1,25,9,714,-12.2,88,0,224,1.7
2018,1,25,10,714.3,-12.8,87,0,215,3.1
2018,1,25,11,714.9,-13.4,87,0,208,4.3
2018,1,25,12,715.6,-13.7,87,0,242,2.8
2018,1,25,13,716.2,-13.6,87,0,224,3
2018,1,25,14,716.4,-14.1,86,0,224,2
2018,1,25,15,716.3,-14.1,86,0,198,2.5
2018,1,25,16,716.3,-14.1,86,0,184,2.7
2018,1,25,17,716,-14.6,86,0,320,1.6
2018,1,25,18,715.8,-13.8,87,0,7,2.8
2018,1,25,19,715.6,-12.4,88,0,29,3.7
2018,1,25,20,715,-11.6,89,0,48,2.6
2018,1,25,21,714.5,-11.1,89,0,72,3.3
2018,1,25,22,714.4,-10.7,89,0,103,3.9
2018,1,25,23,714.1,-9.9,90,0,120,4.5
2018,1,26,0,714,-9.6,90,0,124,4.4
2018,1,26,1,713.8,-9.8,90,0,154,2.1
2018,1,26,2,713.4,-9.5,90,0,133,6.2
2018,1,26,3,713.4,-8.6,91,0,143,5.7
2018,1,26,4,712.7,-8.2,91,0,152,5.5
2018,1,26,5,712,-11.8,88,0,183,8.3
2018,1,26,6,711,-11.4,88,0,184,10.3
2018,1,26,7,710.7,-12.3,88,0,169,6.9
2018,1,26,8,711,-12.3,88,0.1,178,5.7
2018,1,26,9,710.8,-12.6,88,0.1,173,5.6
2018,1,26,10,711.2,-13.1,87,0,172,4.5
2018,1,26,11,711.6,-13.7,87,0.1,183,4.1
2018,1,26,12,712,-14,86,0.1,182,4.5
2018,1,26,13,712.3,-14.2,86,0.1,172,3.3
2018,1,26,14,712.4,-14.3,86,0,162,2
2018,1,26,15,712.3,-14.3,86,0,0,0
2018,1,26,16,712.7,-14.5,86,0,188,3.5
2018,1,26,17,712.4,-14.6,86,0,192,1.6
2018,1,26,18,712.3,-14.7,86,0,211,1.3
2018,1,26,19,711.6,-14.7,86,0,33,0.9
2018,1,26,20,711.2,-14,87,0,119,0.7
2018,1,26,21,712,-14.2,86,0,177,0.9
2018,1,26,22,712.1,-14.8,86,0,247,0.3
2018,1,26,23,712.6,-14.8,86,0.1,1,1.5
2018,1,27,0,713,-14.3,86,0.9,290,1
2018,1,27,1,713.3,-14.2,86,0.4,302,1.2
2018,1,27,2,713.5,-13.4,87,0.2,337,4.3
2018,1,27,3,713.4,-13.3,87,0.1,359,4.3
2018,1,27,4,713.5,-13,87,0.1,358,3.1
2018,1,27,5,713.1,-12.3,87,0.2,345,3
2018,1,27,6,712.6,-10.4,90,0.2,2,2.1
2018,1,27,7,712.7,-11.2,88,0.2,16,2.8
2018,1,27,8,713,-12.5,87,0.3,359,2.3
2018,1,27,9,713.3,-13.6,86,0.3,345,3
2018,1,27,10,713.4,-16.1,85,0,345,7
2018,1,27,11,713.9,-16.3,85,0,339,9.1
2018,1,27,12,714.5,-16.6,84,0,352,7.8
2018,1,27,13,715.4,-16.8,84,0,10,6.7
2018,1,27,14,715.2,-17.3,84,0,12,5.9
2018,1,27,15,716.2,-18,83,0,3,4.9
2018,1,27,16,716.5,-18,83,0,5,4.5
2018,1,27,17,716.3,-17.9,83,0,11,3.3
2018,1,27,18,716.5,-17.9,83,0,354,3.8
2018,1,27,19,716.5,-18.2,83,0,359,3
2018,1,27,20,715.9,-18.8,82,0,351,3.3
2018,1,27,21,715.5,-19,82,0,13,2.3
2018,1,27,22,716,-18.9,83,0,14,1.4
2018,1,27,23,716.4,-20.3,81,0,15,3.4
2018,1,28,0,716.9,-20.4,81,0,3,4.9
2018,1,28,1,717.4,-20.4,81,0,360,5.3
2018,1,28,2,718,-19.7,82,0,346,4.6
2018,1,28,3,718.5,-19.1,82,0,357,4.6
2018,1,28,4,718.7,-19,83,0,12,2.9
2018,1,28,5,718.1,-17.2,84,0,8,1.7
2018,1,28,6,717.7,-15.9,84,0,192,1.6
2018,1,28,7,717.4,-16.2,84,0,224,1
2018,1,28,8,717.2,-14.8,85,0,220,1.2
2018,1,28,9,717.4,-15.8,84,0,228,1.5
2018,1,28,10,717.5,-17.3,83,0,191,1.5
2018,1,28,11,717.9,-17.6,84,0,266,2.1
2018,1,28,12,718.6,-17.7,83,0,359,1.6
2018,1,28,13,719.6,-18.4,83,0,272,1.7
2018,1,28,14,719.8,-18.9,82,0,302,0.6
2018,1,28,15,719.7,-16.6,85,0,348,2.1
2018,1,28,16,719.8,-16.5,84,0,179,1
2018,1,28,17,719,-19.3,82,0,163,2.3
2018,1,28,18,718.4,-17.8,84,0,172,1.3
2018,1,28,19,718.4,-15.6,85,0,151,1.1
2018,1,28,20,717.7,-16,85,0,173,2.5
2018,1,28,21,717.5,-14.5,86,0,184,3.6
2018,1,28,22,716.9,-14.8,86,0,160,3.9
2018,1,28,23,716.8,-14,87,0,154,2.9
2018,1,29,0,717.5,-13.9,86,0,4,0.3
2018,1,29,1,718,-13.8,87,0,160,3.1
2018,1,29,2,718.1,-12.8,87,0,153,2.6
2018,1,29,3,718.1,-10.3,89,0,99,2.9
2018,1,29,4,717.9,-9.2,90,0,128,2.4
2018,1,29,5,716.9,-8.8,90,0,166,1.2
2018,1,29,6,716.3,-9.8,89,0,201,1.8
2018,1,29,7,715.5,-10.8,88,0,152,1.9
2018,1,29,8,715.5,-11.8,88,0,52,1.3
2018,1,29,9,716,-12.8,87,0,204,1.3
2018,1,29,10,715.6,-14,86,0,64,3.9
2018,1,29,11,715.6,-14.4,87,0,84,5.6
2018,1,29,12,716.6,-14.2,86,0,152,2.2
2018,1,29,13,717.3,-15.5,85,0,230,2.5
2018,1,29,14,717.9,-15.3,85,0,259,1.7
2018,1,29,15,716.6,-15.6,86,0,117,2.5
2018,1,29,16,716.8,-15.1,85,0,194,2.2
2018,1,29,17,716.5,-16,85,0,178,1.4
2018,1,29,18,716,-16.2,85,0,196,1.7
2018,1,29,19,715.8,-16.3,84,0,210,1.4
2018,1,29,20,715.7,-16.7,84,0,233,2.1
2018,1,29,21,715.2,-16.3,85,0,219,2.4
2018,1,29,22,715,-16.4,84,0,189,2.2
2018,1,29,23,714.9,-16.8,84,0,171,2.3
2018,1,30,0,715.5,-17,84,0,207,1.7
2018,1,30,1,715.8,-16.6,84,0,234,1.9
2018,1,30,2,716.7,-17.2,84,0,209,2.6
2018,1,30,3,716.4,-15.9,84,0,23,2.8
2018,1,30,4,717.1,-16.5,84,0,219,1.4
2018,1,30,5,716.6,-16.9,84,0.3,342,1
2018,1,30,6,716.2,-18.3,83,0,16,2.4
2018,1,30,7,716.3,-16.9,84,0,302,6
2018,1,30,8,717,-18.6,82,0.1,290,2.3
2018,1,30,9,717.7,-20,81,0.1,266,7.8
2018,1,30,10,717.7,-20.8,81,0.3,266,11.6
2018,1,30,11,718.9,-21.4,81,0.2,266,14.2
2018,1,30,12,719.5,-21.3,81,0.7,271,11.9
2018,1,30,13,721,-21.6,81,0.5,211,8.2
2018,1,30,14,721,-21.7,80,0.2,236,7.9
2018,1,30,15,721.4,-21.7,78,0,250,11.7
2018,1,30,16,721.2,-21.6,77,0.2,257,14
2018,1,30,17,721.3,-21.4,73,0,256,10.9
2018,1,30,18,721,-21.4,81,0.2,248,11.6
2018,1,30,19,720.9,-21.3,79,0,252,10.9
2018,1,30,20,720.3,-20.3,65,0,253,12.4
2018,1,30,21,719.5,-19.2,61,0,260,11.4
2018,1,30,22,719.2,-18.9,58,0,252,11.3
2018,1,30,23,719.1,-18.6,55,0,246,10.8
2018,1,31,0,719,-19.2,60,0,236,13.5
2018,1,31,1,719.6,-17.6,65,0,233,11.7
2018,1,31,2,720.2,-17.1,67,0,218,9.8
2018,1,31,3,720.4,-15.5,64,0,200,7.3
2018,1,31,4,720.2,-14,57,0,212,7.1
2018,1,31,5,719.3,-13.3,48,0,226,9.1
2018,1,31,6,719.1,-12.1,40,0,222,6.9
2018,1,31,7,718.7,-11.2,29,0,226,6.4
2018,1,31,8,718.8,-11.4,31,0,217,3.5
2018,1,31,9,718.8,-11.7,38,0,231,6
2018,1,31,10,718.9,-12.7,55,0,185,4.2
2018,1,31,11,718.9,-14.5,56,0,262,2.3
2018,1,31,12,719.3,-14.6,52,0,244,2.2
2018,1,31,13,719.1,-14.2,56,0,253,5.1
2018,1,31,14,718.4,-14,39,0,337,3.5
2018,1,31,15,718.2,-14,36,0,205,2.5
2018,1,31,16,718.1,-14.8,51,0,174,7.5
2018,1,31,17,717.5,-15.4,65,0,172,7.9
2018,1,31,18,716.6,-14.3,52,0,160,3.4
2018,1,31,19,716.7,-13.9,43,0,171,1.2
2018,1,31,20,716.9,-13.5,42,0,218,2.4
2018,1,31,21,716.4,-15.1,43,0,11,3.7
2018,1,31,22,716.4,-14.7,37,0,284,0.9
2018,1,31,23,716.1,-14.9,55,0,254,2.3
2018,2,1,0,716.7,-14.7,50,0,201,4.6
2018,2,1,1,717.4,-14.6,56,0,175,5.1
2018,2,1,2,717.9,-13.7,45,0,203,2.9
2018,2,1,3,718.4,-13.2,35,0,236,2
2018,2,1,4,718.6,-11.3,37,0,253,3.6
2018,2,1,5,718.4,-10.5,36,0,283,1.3
2018,2,1,6,718.1,-9.7,43,0,354,3.7
2018,2,1,7,718.1,-10.2,51,0,12,4.8
2018,2,1,8,718.8,-11.1,55,0,2,4.2
2018,2,1,9,719.4,-12.3,52,0,11,2.8
2018,2,1,10,720.3,-14,55,0,289,3.9
2018,2,1,11,721.1,-14.8,50,0,276,7.3
2018,2,1,12,721.6,-15.2,47,0,275,6
2018,2,1,13,722.2,-15.1,33,0,291,12.2
2018,2,1,14,722.5,-16.4,41,0,311,6.7
2018,2,1,15,722.3,-16.9,44,0,276,11.4
2018,2,1,16,723,-17.5,50,0,295,8.6
2018,2,1,17,723.1,-19.9,69,0,259,10.2
2018,2,1,18,723,-20,69,0,273,9.9
2018,2,1,19,723,-20.2,69,0,266,12.9
2018,2,1,20,722.8,-20.4,69,0,258,9.9
2018,2,1,21,722.7,-20.2,64,0,257,8.9
2018,2,1,22,722.9,-19.9,59,0,256,6.4
2018,2,1,23,722.9,-19.4,48,0,264,9.8
2018,2,2,0,722.8,-18.1,31,0,256,9.8
2018,2,2,1,723.7,-17.3,36,0,266,8
2018,2,2,2,723.9,-15.7,41,0,257,4.4
2018,2,2,3,724.1,-15.7,47,0,235,4
2018,2,2,4,723.8,-15.8,52,0,226,3.4
2018,2,2,5,723,-14.3,54,0,235,2.2
2018,2,2,6,722.3,-13.4,50,0,253,1.8
2018,2,2,7,721.8,-12.4,49,0,209,2.3
2018,2,2,8,721.4,-13.4,58,0,15,3.1
2018,2,2,9,721.6,-12.9,57,0,211,2.7
2018,2,2,10,721.6,-14.5,56,0,235,2.4
2018,2,2,11,721.9,-15.9,61,0,228,3.9
2018,2,2,12,721.9,-16.3,63,0,228,6.2
2018,2,2,13,722,-15.9,60,0,223,6.8
2018,2,2,14,722.1,-14.8,53,0,247,4.5
2018,2,2,15,721.8,-14.8,55,0,240,7.4
2018,2,2,16,721.6,-15.2,57,0,235,8.4
2018,2,2,17,721.4,-15.7,60,0,208,8.8
2018,2,2,18,721.2,-15.9,62,0,207,7.9
2018,2,2,19,721.1,-15.6,59,0,219,7.4
2018,2,2,20,720.8,-14.6,55,0,202,7.1
2018,2,2,21,720.4,-14.8,57,0,195,6.2
2018,2,2,22,720.1,-15.1,68,0,196,4.6
2018,2,2,23,720.1,-15,65,0,191,5.4
2018,2,3,0,720.3,-15.5,71,0,211,4.4
2018,2,3,1,720.6,-15.1,69,0,180,1.9
2018,2,3,2,720.7,-14.3,63,0,178,5.2
2018,2,3,3,721,-14.5,66,0,184,4.5
2018,2,3,4,721.1,-13,64,0,187,4.3
2018,2,3,5,720.6,-11.3,60,0,213,1.2
2018,2,3,6,719.8,-10.3,59,0,14,3.4
2018,2,3,7,719.3,-11.4,67,0,29,4.3
2018,2,3,8,719.2,-12.3,68,0,358,4.4
2018,2,3,9,719.2,-12.8,66,0,19,4.4
2018,2,3,10,719.6,-15.7,78,0,27,3.4
2018,2,3,11,720.3,-17,84,0,4,2.8
2018,2,3,12,720.8,-17,82,0,27,2.5
2018,2,3,13,721,-17.2,83,0,20,2
2018,2,3,14,721,-15.3,86,0,246,1.2
2018,2,3,15,721,-16,84,0,243,1.7
2018,2,3,16,721,-15.4,83,0,187,4
2018,2,3,17,720.7,-15.1,75,0,200,4.1
2018,2,3,18,720.5,-16.5,85,0,175,5.5
2018,2,3,19,720.3,-15.7,78,0,210,4.7
2018,2,3,20,719.6,-16.2,74,0,242,3.3
2018,2,3,21,719.3,-16.2,74,0,233,4.3
2018,2,3,22,719.2,-16,79,0,211,4.1
2018,2,3,23,719.3,-16.1,77,0,204,6.3
2018,2,4,0,719.7,-16.2,82,0,234,5.8
2018,2,4,1,720.4,-16.3,86,0,170,5.3
2018,2,4,2,720.7,-15.1,81,0,188,3.7
2018,2,4,3,721.2,-13.9,75,0,186,2.6
2018,2,4,4,721.4,-12.5,69,0,237,2.1
2018,2,4,5,721,-10.9,64,0,262,2
2018,2,4,6,720.5,-9.4,55,0,350,1.3
2018,2,4,7,720.5,-9.7,56,0,344,3.5
2018,2,4,8,720.7,-10.4,57,0,17,4.1
2018,2,4,9,721,-11.3,58,0,17,3.8
2018,2,4,10,721.4,-13.9,64,0,14,4.2
2018,2,4,11,722,-15.5,68,0,7,3
2018,2,4,12,722.5,-15.7,55,0,345,4.2
2018,2,4,13,722.6,-15,61,0,281,4.9
2018,2,4,14,722.7,-14.8,62,0,250,3.9
2018,2,4,15,722.7,-14.7,56,0,239,6.2
2018,2,4,16,722.7,-15.3,58,0,244,5.1
2018,2,4,17,722.4,-14.9,59,0,245,5.5
2018,2,4,18,722.3,-15.3,60,0,242,7.1
2018,2,4,19,722.3,-15.2,61,0,239,7.5
2018,2,4,20,721.8,-15.1,61,0,228,6.7
2018,2,4,21,721.5,-14.2,28,0,230,6.1
2018,2,4,22,721.3,-14.9,34,0,228,5.3
2018,2,4,23,721,-15.7,34,0,251,3.9
2018,2,5,0,721.2,-13.8,12,0,245,3.7
2018,2,5,1,721.4,-12.9,11,0,225,5.6
2018,2,5,2,721.5,-11.9,10,0,228,4.6
2018,2,5,3,721.9,-10.5,17,0,220,2.4
2018,2,5,4,721.6,-9.6,29,0,233,3.3
2018,2,5,5,721.1,-9.1,39,0,227,2.9
2018,2,5,6,720.4,-8.3,35,0,241,1.9
2018,2,5,7,720.2,-7.6,36,0,216,2.3
2018,2,5,8,720.2,-7.3,31,0,219,2.7
2018,2,5,9,720.3,-8.3,33,0,220,4
2018,2,5,10,720.4,-9.3,31,0,225,1
2018,2,5,11,720.7,-11.4,37,0,222,2.2
2018,2,5,12,721,-12.7,50,0,20,2.2
2018,2,5,13,720.8,-13.1,49,0,337,3.8
2018,2,5,14,720.7,-12.3,43,0,250,3.4
2018,2,5,15,720.4,-11.9,40,0,214,5.6
2018,2,5,16,720.1,-12.5,50,0,196,9.7
2018,2,5,17,719.4,-12.4,48,0,197,8.8
2018,2,5,18,719.4,-13,52,0,187,9.4
2018,2,5,19,719,-12.2,53,0,199,9.1
2018,2,5,20,718.3,-11.4,32,0,236,9.2
2018,2,5,21,718,-11.4,7,0,247,4.9
2018,2,5,22,717.9,-11.3,8,0,247,4.7
2018,2,5,23,718,-11.2,10,0,248,5.9
2018,2,6,0,718.4,-11.5,9,0,258,4.7
2018,2,6,1,718.8,-9.7,13,0,303,2.6
2018,2,6,2,719,-8.4,14,0,329,2.4
2018,2,6,3,718.9,-6.9,15,0,252,0.7
2018,2,6,4,718.7,-7.5,21,0,197,2.3
2018,2,6,5,717.9,-5.2,26,0,33,2.3
2018,2,6,6,717.4,-4.6,26,0,312,2.7
2018,2,6,7,717.1,-6.5,29,0,283,2.1
2018,2,6,8,717.2,-5.5,24,0,224,2.3
2018,2,6,9,717.6,-8.2,36,0,46,2
2018,2,6,10,717.8,-8.6,34,0,255,2.7
2018,2,6,11,718.4,-9.7,34,0,265,6.2
2018,2,6,12,718.8,-10.7,29,0,265,9.4
2018,2,6,13,718.8,-11.6,26,0,242,5.4
2018,2,6,14,719,-12.4,29,0,276,4.1
2018,2,6,15,718.6,-12.8,31,0,256,7
2018,2,6,16,718.3,-12.2,26,0,261,4.6
2018,2,6,17,718.5,-13.8,41,0,227,6
2018,2,6,18,717.9,-14.3,44,0,248,8.8
2018,2,6,19,717.9,-14.3,44,0,251,8.6
2018,2,6,20,717.5,-14.1,40,0,248,5.5
2018,2,6,21,717.7,-14.2,38,0,239,4.9
2018,2,6,22,717.5,-14.2,41,0,247,4.6
2018,2,6,23,717.9,-12,21,0,325,3.4
2018,2,7,0,718.5,-12.3,25,0,333,3.9
2018,2,7,1,719,-11.4,24,0,335,3.3
2018,2,7,2,719.5,-9.4,18,0,218,0.9
2018,2,7,3,719.7,-8.3,13,0,225,1.6
2018,2,7,4,719.6,-8.1,23,0,212,2.6
2018,2,7,5,718.9,-6.8,30,0,49,2.7
2018,2,7,6,718.6,-6.4,29,0,253,2.3
2018,2,7,7,718.1,-7.3,31,0,272,3.8
2018,2,7,8,717.9,-7.1,30,0,208,1.8
2018,2,7,9,717.6,-8.5,31,0,183,4.5
2018,2,7,10,717.3,-9.2,33,0,176,7.2
2018,2,7,11,717.3,-9.6,36,0,172,9.2
2018,2,7,12,717.3,-9.2,27,0,170,8
2018,2,7,13,717.2,-9.7,28,0,179,10.6
2018,2,7,14,717,-9.9,34,0,178,11.8
2018,2,7,15,716.1,-9.7,57,0,180,14.7
2018,2,7,16,715.1,-9.9,63,0,180,15.6
2018,2,7,17,714.4,-10.7,52,0,179,15.7
2018,2,7,18,713.3,-10.5,52,0,180,15.6
2018,2,7,19,712.3,-10.5,79,0,180,14.2
2018,2,7,20,711,-11.1,88,0,183,18.1
2018,2,7,21,710.1,-10.8,89,0,181,15.6
2018,2,7,22,709.9,-11.1,89,0,181,14.2
2018,2,7,23,710,-11,89,0,182,11.2
2018,2,8,0,710.2,-10.8,89,0,178,11
2018,2,8,1,711,-10.7,89,0,182,10.1
2018,2,8,2,711.2,-10.8,89,0,178,8.8
2018,2,8,3,711.5,-11.1,89,0,180,7.5
2018,2,8,4,711.8,-10.9,89,0,181,7.1
2018,2,8,5,711.9,-10.3,90,0,200,4.8
2018,2,8,6,711.6,-8.3,91,0,320,1.6
2018,2,8,7,711.5,-7.2,92,0,99,1.4
2018,2,8,8,711.9,-7.6,92,0,44,2.2
2018,2,8,9,712.2,-9.4,90,0,26,2.7
2018,2,8,10,712.6,-10.9,88,0,21,1.4
2018,2,8,11,713.3,-12.2,76,0,334,6.6
2018,2,8,12,713.7,-11.9,61,0,339,6.7
2018,2,8,13,713.9,-12.1,55,0,1,3.7
2018,2,8,14,714.7,-12.5,56,0,355,1.5
2018,2,8,15,715,-12.2,52,0,308,6.4
2018,2,8,16,714.5,-11.7,42,0,337,7.9
2018,2,8,17,714.6,-12.9,49,0,267,5.3
2018,2,8,18,714.9,-13.8,49,0,261,6.5
2018,2,8,19,714.7,-14.4,47,0,277,5
2018,2,8,20,714.3,-14.6,51,0,322,8.6
2018,2,8,21,713.7,-15.5,55,0,358,7.3
2018,2,8,22,713.6,-17,66,0,360,8.3
2018,2,8,23,713.5,-17,65,0,339,10.4
2018,2,9,0,713.9,-17.6,68,0,354,8.6
2018,2,9,1,714.6,-16.8,65,0,344,7.9
2018,2,9,2,715.3,-14.9,58,0,348,6.5
2018,2,9,3,715.7,-12.8,55,0,20,3
2018,2,9,4,715.9,-11.9,60,0,6,4.3
2018,2,9,5,715.4,-12.4,55,0,345,5.7
2018,2,9,6,714.8,-12.5,56,0,348,6
2018,2,9,7,714.7,-12.4,58,0,4,8.2
2018,2,9,8,715,-13.3,60,0,359,6.9
2018,2,9,9,715.2,-14.2,64,0,353,8.3
2018,2,9,10,715.5,-15.7,69,0,357,9.2
2018,2,9,11,716.1,-17,72,0,2,10.5
2018,2,9,12,717.4,-17.7,75,0,359,11.7
2018,2,9,13,718.1,-18.3,76,0,350,7.6
2018,2,9,14,718.6,-18.7,78,0,322,8.1
2018,2,9,15,718.7,-18.4,65,0,312,8.7
2018,2,9,16,719,-18.5,67,0,299,5.8
2018,2,9,17,719.2,-18.9,72,0,283,5.7
2018,2,9,18,719.3,-19.3,74,0,246,7.3
2018,2,9,19,719.4,-19.7,74,0,261,10.8
2018,2,9,20,719.5,-20.1,74,0,244,7.9
2018,2,9,21,719,-20.6,76,0,276,9.3
2018,2,9,22,719,-21,74,0,254,6.8
2018,2,9,23,718.7,-21.3,67,0,270,9.4
2018,2,10,0,718.7,-21.2,62,0,258,12.4
2018,2,10,1,718.8,-20.8,58,0,263,15.4
2018,2,10,2,719.6,-19.4,56,0,245,7.5
2018,2,10,3,720,-19,55,0,233,5.4
2018,2,10,4,720.1,-17.1,51,0,243,3.8
2018,2,10,5,719.4,-16.4,52,0,226,6.2
2018,2,10,6,718.7,-14.6,47,0,230,7
2018,2,10,7,718.4,-14.7,43,0,223,6.9
2018,2,10,8,718.3,-14.3,43,0,226,4.9
2018,2,10,9,718.3,-14,39,0,217,5.7
2018,2,10,10,718.3,-14.2,35,0,239,6.1
2018,2,10,11,718.3,-15.3,34,0,286,6.8
2018,2,10,12,719.2,-15.5,33,0,252,6.3
2018,2,10,13,719.5,-15.8,34,0,211,5.7
2018,2,10,14,719.6,-16.4,38,0,219,7.3
2018,2,10,15,719.7,-17.2,48,0,223,6.6
2018,2,10,16,719.8,-17.1,53,0,212,8.2
2018,2,10,17,719.5,-17.4,55,0,214,8.3
2018,2,10,18,719.4,-17.4,57,0,219,7.9
2018,2,10,19,719.4,-17.7,58,0,219,9
2018,2,10,20,719.1,-18,58,0,229,7.2
2018,2,10,21,719,-17.8,58,0,236,8.5
2018,2,10,22,718.9,-17.9,59,0,232,9.3
2018,2,10,23,719.1,-18,60,0,232,8.6
2018,2,11,0,719.5,-17.8,60,0,238,9.2
2018,2,11,1,720.4,-17,60,0,254,6.4
2018,2,11,2,720.8,-15.8,58,0,238,8.1
2018,2,11,3,721.5,-14.4,52,0,209,3.6
2018,2,11,4,721.7,-13.2,45,0,222,5.9
2018,2,11,5,721.3,-12.8,41,0,220,8.2
2018,2,11,6,720.6,-11.9,37,0,231,8.2
2018,2,11,7,720.7,-11.2,36,0,241,5.6
2018,2,11,8,721,-10.4,34,0,222,6
2018,2,11,9,721.4,-9.7,32,0,258,3.9
2018,2,11,10,721.4,-10.6,26,0,237,6.2
2018,2,11,11,722,-12.4,30,0,248,3.7
2018,2,11,12,722.6,-12.8,29,0,249,7.2
2018,2,11,13,723.1,-13.7,32,0,249,8.5
2018,2,11,14,723.3,-14.2,34,0,242,8.5
2018,2,11,15,723.2,-14.3,34,0,245,10.4
2018,2,11,16,722.7,-14.7,36,0,248,10.8
2018,2,11,17,722.7,-15,37,0,233,11.9
2018,2,11,18,722.7,-14.9,36,0,245,9.9
2018,2,11,19,722.4,-14.4,36,0,238,12.9
2018,2,11,20,722.2,-13.7,36,0,243,11.6
2018,2,11,21,722,-13.2,37,0,248,8.6
2018,2,11,22,721.8,-13.2,38,0,234,12.5
2018,2,11,23,721.7,-12.8,39,0,206,9.5
2018,2,12,0,721.7,-12.9,39,0,201,11
2018,2,12,1,722.4,-11.9,37,0,188,13.2
2018,2,12,2,722.8,-10.8,34,0,180,12.2
2018,2,12,3,723,-9.8,33,0,180,11.9
2018,2,12,4,723.1,-8.1,30,0,175,8.7
2018,2,12,5,722.2,-7.5,29,0,189,11
