,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
90,90,52679.0,102.87,37.89,1540.2,12.0,9999.0,58.0,1.3,1002.3,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,29.6,9999.0,28.3,9999.0,9999.0,1.0,2.0,9.6,-41.0,2020-07-04 18:00,2020.0,7.0,4.0,18.0
91,91,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,1.7,1001.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,27.6,9999.0,9999.0,1.0,2.0,8.1,-41.0,2020-07-04 19:00,2020.0,7.0,4.0,19.0
92,92,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,1.1,1001.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,16.8,9999.0,25.3,9999.0,9999.0,1.0,2.0,6.9,-46.0,2020-07-04 20:00,2020.0,7.0,4.0,20.0
93,93,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.4,1002.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,13.5,9999.0,20.5,9999.0,9999.0,1.0,2.0,4.3,-46.0,2020-07-04 21:00,2020.0,7.0,4.0,21.0
94,94,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.6,1002.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,17.9,9999.0,19.3,9999.0,9999.0,1.0,2.0,4.0,-46.0,2020-07-04 22:00,2020.0,7.0,4.0,22.0
95,95,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.3,1002.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,23.7,9999.0,17.0,9999.0,9999.0,1.0,2.0,2.2,-45.0,2020-07-04 23:00,2020.0,7.0,4.0,23.0
96,96,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.3,1001.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,24.5,9999.0,18.2,9999.0,9999.0,1.0,2.0,4.0,-45.0,2020-07-05 00:00,2020.0,7.0,5.0,0.0
97,97,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.1,1001.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,22.7,9999.0,16.1,9999.0,9999.0,1.0,2.0,2.7,-46.0,2020-07-05 01:00,2020.0,7.0,5.0,1.0
98,98,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.6,1000.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,24.9,9999.0,15.6,9999.0,9999.0,1.0,2.0,2.9,-48.0,2020-07-05 02:00,2020.0,7.0,5.0,2.0
99,99,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,2.1,1000.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,20.9,9999.0,15.2,9999.0,9999.0,1.0,2.0,3.2,-47.0,2020-07-05 03:00,2020.0,7.0,5.0,3.0
100,100,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,3.3,1000.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,18.4,9999.0,14.3,9999.0,9999.0,1.0,2.0,2.4,-50.0,2020-07-05 04:00,2020.0,7.0,5.0,4.0
101,101,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.0,999.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,21.8,9999.0,14.2,9999.0,9999.0,1.0,2.0,3.0,-52.0,2020-07-05 05:00,2020.0,7.0,5.0,5.0
102,102,52679.0,102.87,37.89,1540.2,12.0,9999.0,67.0,1.0,1000.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,11.2,9999.0,14.1,9999.0,9999.0,1.0,2.0,3.3,-50.0,2020-07-05 06:00,2020.0,7.0,5.0,6.0
103,103,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.9,999.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,15.1,9999.0,15.9,9999.0,9999.0,1.0,2.0,3.9,-51.0,2020-07-05 07:00,2020.0,7.0,5.0,7.0
104,104,52679.0,102.87,37.89,1540.2,12.0,9999.0,131.0,1.6,999.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,17.4,9999.0,19.4,9999.0,9999.0,1.0,2.0,3.8,-51.0,2020-07-05 08:00,2020.0,7.0,5.0,8.0
105,105,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,1.3,1000.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,19.7,9999.0,23.1,9999.0,9999.0,1.0,2.0,4.1,-51.0,2020-07-05 09:00,2020.0,7.0,5.0,9.0
106,106,52679.0,102.87,37.89,1540.2,12.0,9999.0,111.0,1.3,998.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,24.3,9999.0,26.7,9999.0,9999.0,1.0,2.0,4.4,-52.0,2020-07-05 10:00,2020.0,7.0,5.0,10.0
107,107,52679.0,102.87,37.89,1540.2,12.0,9999.0,342.0,1.9,998.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,22.8,9999.0,28.3,9999.0,9999.0,1.0,2.0,3.6,-54.0,2020-07-05 11:00,2020.0,7.0,5.0,11.0
108,108,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.2,997.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,26.7,9999.0,29.6,9999.0,9999.0,1.0,2.0,3.7,-56.0,2020-07-05 12:00,2020.0,7.0,5.0,12.0
109,109,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,2.1,996.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,30.4,9999.0,9999.0,1.0,2.0,3.9,-57.0,2020-07-05 13:00,2020.0,7.0,5.0,13.0
110,110,52679.0,102.87,37.89,1540.2,12.0,9999.0,220.0,1.4,995.8,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,29.4,9999.0,31.7,9999.0,9999.0,1.0,2.0,4.5,-57.0,2020-07-05 14:00,2020.0,7.0,5.0,14.0
111,111,52679.0,102.87,37.89,1540.2,12.0,9999.0,132.0,2.4,995.0,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,30.0,9999.0,32.6,9999.0,9999.0,1.0,2.0,5.0,-55.0,2020-07-05 15:00,2020.0,7.0,5.0,15.0
112,112,52679.0,102.87,37.89,1540.2,12.0,9999.0,345.0,3.4,994.4,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,33.1,9999.0,9999.0,1.0,2.0,4.3,-56.0,2020-07-05 16:00,2020.0,7.0,5.0,16.0
113,113,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,2.1,994.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,30.0,9999.0,32.6,9999.0,9999.0,1.0,2.0,4.0,-52.0,2020-07-05 17:00,2020.0,7.0,5.0,17.0
114,114,52679.0,102.87,37.89,1540.2,12.0,9999.0,229.0,2.6,994.1,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,31.4,9999.0,9999.0,1.0,2.0,3.1,-53.0,2020-07-05 18:00,2020.0,7.0,5.0,18.0
115,115,52679.0,102.87,37.89,1540.2,12.0,9999.0,234.0,2.0,993.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,31.0,9999.0,9999.0,1.0,2.0,3.4,-54.0,2020-07-05 19:00,2020.0,7.0,5.0,19.0
116,116,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.1,993.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,18.2,9999.0,28.1,9999.0,9999.0,1.0,2.0,2.8,-52.0,2020-07-05 20:00,2020.0,7.0,5.0,20.0
117,117,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,0.6,993.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,9.4,9999.0,23.3,9999.0,9999.0,1.0,2.0,2.8,-51.0,2020-07-05 21:00,2020.0,7.0,5.0,21.0
118,118,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,0.3,994.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,18.8,9999.0,20.3,9999.0,9999.0,1.0,2.0,1.0,-51.0,2020-07-05 22:00,2020.0,7.0,5.0,22.0
119,119,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.9,994.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,19.6,9999.0,18.4,9999.0,9999.0,1.0,2.0,1.4,-52.0,2020-07-05 23:00,2020.0,7.0,5.0,23.0
120,120,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.4,994.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,24.8,9999.0,17.4,9999.0,9999.0,1.0,2.0,-0.8,-51.0,2020-07-06 00:00,2020.0,7.0,6.0,0.0
121,121,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,3.7,993.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,1.9,-47.0,2020-07-06 01:00,2020.0,7.0,6.0,1.0
122,122,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,3.1,993.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,2.5,-48.0,2020-07-06 02:00,2020.0,7.0,6.0,2.0
123,123,52679.0,102.87,37.89,1540.2,12.0,9999.0,117.0,2.0,992.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,1.6,-48.0,2020-07-06 03:00,2020.0,7.0,6.0,3.0
124,124,52679.0,102.87,37.89,1540.2,12.0,9999.0,141.0,2.5,992.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,2.8,-45.0,2020-07-06 04:00,2020.0,7.0,6.0,4.0
125,125,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,2.6,992.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,2.0,-44.0,2020-07-06 05:00,2020.0,7.0,6.0,5.0
126,126,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.9,994.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,27.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,0.7,-40.0,2020-07-06 06:00,2020.0,7.0,6.0,6.0
127,127,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,0.9,994.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,16.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-0.2,-35.0,2020-07-06 07:00,2020.0,7.0,6.0,7.0
128,128,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.8,994.9,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,20.4,9999.0,19.9,9999.0,9999.0,1.0,2.0,0.5,-33.0,2020-07-06 08:00,2020.0,7.0,6.0,8.0
129,129,52679.0,102.87,37.89,1540.2,12.0,9999.0,95.0,0.7,995.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,27.7,9999.0,24.5,9999.0,9999.0,1.0,2.0,1.4,-26.0,2020-07-06 09:00,2020.0,7.0,6.0,9.0
130,130,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,0.8,995.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,25.9,9999.0,27.4,9999.0,9999.0,1.0,2.0,0.7,-20.0,2020-07-06 10:00,2020.0,7.0,6.0,10.0
131,131,52679.0,102.87,37.89,1540.2,12.0,9999.0,109.0,1.2,995.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,23.5,9999.0,29.2,9999.0,9999.0,1.0,2.0,0.9,-17.0,2020-07-06 11:00,2020.0,7.0,6.0,11.0
132,132,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,1.6,995.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,29.6,9999.0,31.8,9999.0,9999.0,1.0,2.0,2.2,-15.0,2020-07-06 12:00,2020.0,7.0,6.0,12.0
133,133,52679.0,102.87,37.89,1540.2,12.0,9999.0,212.0,0.6,993.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,33.0,9999.0,9999.0,1.0,2.0,2.6,-14.0,2020-07-06 13:00,2020.0,7.0,6.0,13.0
134,134,52679.0,102.87,37.89,1540.2,12.0,9999.0,290.0,1.7,993.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,30.0,9999.0,34.5,9999.0,9999.0,1.0,2.0,2.8,-10.0,2020-07-06 14:00,2020.0,7.0,6.0,14.0
135,135,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,2.0,992.7,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,34.3,9999.0,9999.0,1.0,2.0,1.7,-11.0,2020-07-06 15:00,2020.0,7.0,6.0,15.0
136,136,52679.0,102.87,37.89,1540.2,12.0,9999.0,47.0,2.4,991.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,29.1,9999.0,34.9,9999.0,9999.0,1.0,2.0,1.8,-10.0,2020-07-06 16:00,2020.0,7.0,6.0,16.0
137,137,52679.0,102.87,37.89,1540.2,12.0,9999.0,61.0,2.0,992.1,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,20.9,9999.0,33.4,9999.0,9999.0,1.0,2.0,0.8,-12.0,2020-07-06 17:00,2020.0,7.0,6.0,17.0
138,138,52679.0,102.87,37.89,1540.2,12.0,9999.0,123.0,1.8,993.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,26.8,9999.0,31.9,9999.0,9999.0,1.0,2.0,0.5,-6.0,2020-07-06 18:00,2020.0,7.0,6.0,18.0
139,139,52679.0,102.87,37.89,1540.2,12.0,9999.0,143.0,1.7,993.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,25.7,9999.0,30.9,9999.0,9999.0,1.0,2.0,-0.1,-1.0,2020-07-06 19:00,2020.0,7.0,6.0,19.0
140,140,52679.0,102.87,37.89,1540.2,12.0,9999.0,126.0,3.9,992.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,23.7,9999.0,30.6,9999.0,9999.0,1.0,2.0,2.5,0.0,2020-07-06 20:00,2020.0,7.0,6.0,20.0
141,141,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,2.4,992.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,28.3,9999.0,9999.0,1.0,2.0,5.0,5.0,2020-07-06 21:00,2020.0,7.0,6.0,21.0
142,142,52679.0,102.87,37.89,1540.2,12.0,9999.0,123.0,2.1,992.9,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,23.7,9999.0,27.5,9999.0,9999.0,1.0,2.0,7.2,7.0,2020-07-06 22:00,2020.0,7.0,6.0,22.0
143,143,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,3.2,993.3,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,25.6,9999.0,9999.0,1.0,2.0,7.2,11.0,2020-07-06 23:00,2020.0,7.0,6.0,23.0
144,144,52679.0,102.87,37.89,1540.2,12.0,9999.0,137.0,2.5,993.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,6.8,12.0,2020-07-07 00:00,2020.0,7.0,7.0,0.0
145,145,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,3.1,992.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,4.8,10.0,2020-07-07 01:00,2020.0,7.0,7.0,1.0
146,146,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.9,992.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,4.2,13.0,2020-07-07 02:00,2020.0,7.0,7.0,2.0
147,147,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,2.3,992.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,7.3,14.0,2020-07-07 03:00,2020.0,7.0,7.0,3.0
148,148,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,2.6,992.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,22.7,9999.0,9999.0,1.0,2.0,5.6,16.0,2020-07-07 04:00,2020.0,7.0,7.0,4.0
149,149,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,3.2,993.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,5.6,20.0,2020-07-07 05:00,2020.0,7.0,7.0,5.0
150,150,52679.0,102.87,37.89,1540.2,12.0,9999.0,115.0,1.4,995.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,19.1,9999.0,9999.0,1.0,2.0,4.3,22.0,2020-07-07 06:00,2020.0,7.0,7.0,6.0
151,151,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.1,995.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,24.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,3.6,19.0,2020-07-07 07:00,2020.0,7.0,7.0,7.0
152,152,52679.0,102.87,37.89,1540.2,12.0,9999.0,197.0,1.9,996.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,15.0,9999.0,20.7,9999.0,9999.0,1.0,2.0,0.8,20.0,2020-07-07 08:00,2020.0,7.0,7.0,8.0
153,153,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,2.1,996.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,14.4,9999.0,22.7,9999.0,9999.0,1.0,2.0,-1.8,15.0,2020-07-07 09:00,2020.0,7.0,7.0,9.0
154,154,52679.0,102.87,37.89,1540.2,12.0,9999.0,119.0,1.9,995.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,20.5,9999.0,25.9,9999.0,9999.0,1.0,2.0,-1.5,14.0,2020-07-07 10:00,2020.0,7.0,7.0,10.0
155,155,52679.0,102.87,37.89,1540.2,12.0,9999.0,37.0,0.6,995.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,26.6,9999.0,28.1,9999.0,9999.0,1.0,2.0,-1.1,16.0,2020-07-07 11:00,2020.0,7.0,7.0,11.0
156,156,52679.0,102.87,37.89,1540.2,12.0,9999.0,246.0,2.0,994.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,27.4,9999.0,32.2,9999.0,9999.0,1.0,2.0,0.4,16.0,2020-07-07 12:00,2020.0,7.0,7.0,12.0
157,157,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,1.8,994.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,33.8,9999.0,9999.0,1.0,2.0,0.8,17.0,2020-07-07 13:00,2020.0,7.0,7.0,13.0
158,158,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,2.5,994.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,33.0,9999.0,9999.0,1.0,2.0,-1.5,18.0,2020-07-07 14:00,2020.0,7.0,7.0,14.0
159,159,52679.0,102.87,37.89,1540.2,12.0,9999.0,224.0,3.6,993.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,34.1,9999.0,9999.0,1.0,2.0,-0.2,21.0,2020-07-07 15:00,2020.0,7.0,7.0,15.0
160,160,52679.0,102.87,37.89,1540.2,12.0,9999.0,240.0,2.8,993.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,29.4,9999.0,34.5,9999.0,9999.0,1.0,2.0,-0.4,23.0,2020-07-07 16:00,2020.0,7.0,7.0,16.0
161,161,52679.0,102.87,37.89,1540.2,12.0,9999.0,237.0,2.4,992.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,34.7,9999.0,9999.0,1.0,2.0,1.3,21.0,2020-07-07 17:00,2020.0,7.0,7.0,17.0
162,162,52679.0,102.87,37.89,1540.2,12.0,9999.0,252.0,2.8,993.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,34.6,9999.0,9999.0,1.0,2.0,2.7,18.0,2020-07-07 18:00,2020.0,7.0,7.0,18.0
163,163,52679.0,102.87,37.89,1540.2,12.0,9999.0,236.0,2.0,993.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,33.6,9999.0,9999.0,1.0,2.0,2.7,16.0,2020-07-07 19:00,2020.0,7.0,7.0,19.0
164,164,52679.0,102.87,37.89,1540.2,12.0,9999.0,282.0,2.0,994.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,29.6,9999.0,31.4,9999.0,9999.0,1.0,2.0,0.8,17.0,2020-07-07 20:00,2020.0,7.0,7.0,20.0
165,165,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.7,995.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,21.3,9999.0,26.6,9999.0,9999.0,1.0,2.0,-1.7,12.0,2020-07-07 21:00,2020.0,7.0,7.0,21.0
166,166,52679.0,102.87,37.89,1540.2,12.0,9999.0,211.0,1.1,995.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,20.1,9999.0,25.2,9999.0,9999.0,1.0,2.0,-2.3,10.0,2020-07-07 22:00,2020.0,7.0,7.0,22.0
167,167,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,0.8,995.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,21.4,9999.0,24.5,9999.0,9999.0,1.0,2.0,-1.1,10.0,2020-07-07 23:00,2020.0,7.0,7.0,23.0
168,168,52679.0,102.87,37.89,1540.2,12.0,9999.0,153.0,1.7,994.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,24.4,9999.0,23.1,9999.0,9999.0,1.0,2.0,-1.1,12.0,2020-07-08 00:00,2020.0,7.0,8.0,0.0
169,169,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,0.7,994.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,26.8,9999.0,22.4,9999.0,9999.0,1.0,2.0,-0.4,13.0,2020-07-08 01:00,2020.0,7.0,8.0,1.0
170,170,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,0.9,994.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,-0.3,15.0,2020-07-08 02:00,2020.0,7.0,8.0,2.0
171,171,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,2.0,994.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,24.2,9999.0,21.6,9999.0,9999.0,1.0,2.0,-2.5,13.0,2020-07-08 03:00,2020.0,7.0,8.0,3.0
172,172,52679.0,102.87,37.89,1540.2,12.0,9999.0,211.0,0.9,994.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,-1.1,13.0,2020-07-08 04:00,2020.0,7.0,8.0,4.0
173,173,52679.0,102.87,37.89,1540.2,12.0,9999.0,230.0,1.7,994.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,30.0,9999.0,22.4,9999.0,9999.0,1.0,2.0,0.6,14.0,2020-07-08 05:00,2020.0,7.0,8.0,5.0
174,174,52679.0,102.87,37.89,1540.2,12.0,9999.0,294.0,3.5,994.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,25.1,9999.0,9999.0,1.0,2.0,6.0,12.0,2020-07-08 06:00,2020.0,7.0,8.0,6.0
175,175,52679.0,102.87,37.89,1540.2,12.0,9999.0,275.0,3.2,995.4,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,5.9,16.0,2020-07-08 07:00,2020.0,7.0,8.0,7.0
176,176,52679.0,102.87,37.89,1540.2,12.0,9999.0,287.0,1.9,996.8,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,26.2,9999.0,24.4,9999.0,9999.0,1.0,2.0,3.7,15.0,2020-07-08 08:00,2020.0,7.0,8.0,8.0
177,177,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,6.7,998.1,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,29.4,9999.0,28.1,9999.0,9999.0,1.0,2.0,5.4,22.0,2020-07-08 09:00,2020.0,7.0,8.0,9.0
178,178,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,2.9,999.6,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,0.7,28.0,2020-07-08 10:00,2020.0,7.0,8.0,10.0
179,179,52679.0,102.87,37.89,1540.2,12.0,9999.0,300.0,2.6,999.5,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,29.9,9999.0,28.1,9999.0,9999.0,1.0,2.0,0.0,28.0,2020-07-08 11:00,2020.0,7.0,8.0,11.0
180,180,52679.0,102.87,37.89,1540.2,12.0,9999.0,232.0,1.8,1000.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,25.2,9999.0,26.1,9999.0,9999.0,1.0,2.0,-6.1,28.0,2020-07-08 12:00,2020.0,7.0,8.0,12.0
181,181,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,2.4,999.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,28.2,9999.0,26.9,9999.0,9999.0,1.0,2.0,-6.9,26.0,2020-07-08 13:00,2020.0,7.0,8.0,13.0
