year,month,day,hour,P,T,RH,RPH,WD,WV
2019,1,22,1,720.4,-8.9,32,0,172,10.8
2019,1,22,2,720.6,-7.2,28,0,173,10.3
2019,1,22,3,720.9,-6.3,32,0,175,7.3
2019,1,22,4,721,-4.8,25,0,185,6
2019,1,22,5,720.4,-4.5,30,0,174,7.5
2019,1,22,6,719.7,-3.5,30,0,176,6.6
2019,1,22,7,719.4,-3.1,25,0,174,6
2019,1,22,8,719.6,-3.5,30,0,207,4.4
2019,1,22,9,719.6,-3.8,29,0,177,5.6
2019,1,22,10,719.6,-5.1,31,0,186,5.7
2019,1,22,11,719.6,-6.1,25,0,178,5.1
2019,1,22,12,719.9,-5.9,14,0,206,5.1
2019,1,22,13,719.8,-6.3,25,0,233,5.1
2019,1,22,14,719.6,-6.3,31,0,196,7.4
2019,1,22,15,719.4,-6,30,0,200,8
2019,1,22,16,719.3,-6.3,20,0,188,8.2
2019,1,22,17,719.2,-7.7,37,0,179,7.3
2019,1,22,18,718.8,-7.1,26,0,171,7.5
2019,1,22,19,718.7,-6.2,16,0,175,7.1
2019,1,22,20,718.4,-6.1,15,0,171,6.5
2019,1,22,21,718,-5.6,14,0,179,7.2
2019,1,22,22,717.9,-6,19,0,174,6.8
2019,1,22,23,717.7,-5.4,17,0,168,8
2019,1,23,0,717.8,-5.4,14,0,169,9
2019,1,23,1,717.8,-3.9,10,0,175,10.3
2019,1,23,2,718.2,-1.9,11,0,163,6.6
2019,1,23,3,718.3,-0.5,13,0,164,6.6
2019,1,23,4,718,0.4,20,0,147,3.4
2019,1,23,5,717.2,1.2,27,0,153,3.4
2019,1,23,6,716.7,0.3,33,0,169,4.8
2019,1,23,7,716.4,1.4,33,0,211,2
2019,1,23,8,716.3,1.5,36,0,219,2
2019,1,23,9,716.4,0.8,40,0,178,2.8
2019,1,23,10,716.5,-2.4,45,0,126,1.8
2019,1,23,11,716.3,-2.7,47,0,154,3.4
2019,1,23,12,716.6,-3.7,59,0,168,7.6
2019,1,23,13,716.3,-4.8,71,0,177,10.4
2019,1,23,14,715.9,-5.4,73,0,176,12.3
2019,1,23,15,715.8,-7.1,85,0,176,12.4
2019,1,23,16,715.7,-7.4,93,0,178,13.5
2019,1,23,17,715.8,-7,93,0,171,10.5
2019,1,23,18,715.8,-7,93,0,172,10.1
2019,1,23,19,716,-6.9,93,0,169,8
2019,1,23,20,715.6,-6.5,94,0,174,8.2
2019,1,23,21,715.5,-5.9,94,0,185,10.5
2019,1,23,22,715.1,-6.3,94,0,179,7.9
2019,1,23,23,715.2,-6.2,94,0,165,7.1
2019,1,24,0,716,-6.4,94,0,162,5
2019,1,24,1,716.5,-6.5,93,0,174,5.6
2019,1,24,2,717,-6.7,93,0,169,6.1
2019,1,24,3,717.3,-6.6,93,0,170,5.1
2019,1,24,4,717.3,-6.4,94,0,181,4.2
2019,1,24,5,717,-6.4,93,0,189,3.9
2019,1,24,6,716.7,-6.6,93,0,191,3.5
2019,1,24,7,716.8,-6.9,93,0,193,2.4
2019,1,24,8,717.3,-6.7,93,0,190,2
2019,1,24,9,717.9,-7.3,93,0,185,2.5
2019,1,24,10,718.7,-8.1,92,0,232,1.4
2019,1,24,11,719.5,-8.9,92,0,266,2.5
2019,1,24,12,720.3,-9.1,91,0,246,1.8
2019,1,24,13,720.7,-8.8,92,0,259,2.2
2019,1,24,14,721.3,-9.5,91,0,260,2.4
2019,1,24,15,721.5,-10.2,90,0,258,2.8
2019,1,24,16,721.7,-10,91,0,271,3.3
2019,1,24,17,721.5,-9.5,91,0,322,3.3
2019,1,24,18,721.7,-10.4,91,0,318,3.3
2019,1,24,19,721.7,-11.8,89,0,329,5.7
2019,1,24,20,721.8,-11.7,89,0,333,5.3
2019,1,24,21,722,-11.2,89,0,302,1.7
2019,1,24,22,722.1,-12.1,89,0,358,3.6
2019,1,24,23,722.7,-12.2,89,0,354,2.9
2019,1,25,0,723.3,-12.6,88,0,355,3.2
2019,1,25,1,723.7,-9.1,91,0,351,1.5
2019,1,25,2,724.1,-6.9,93,0,357,2.7
2019,1,25,3,724.4,-6.3,94,0,23,2.3
2019,1,25,4,724.2,-6.3,93,0,354,0.8
2019,1,25,5,723.9,-6.7,92,0,70,1.7
2019,1,25,6,723.4,-6.3,78,0,27,3.6
2019,1,25,7,723,-4.9,69,0,29,4.5
2019,1,25,8,723.3,-4.8,67,0,161,3.5
2019,1,25,9,723.2,-6.6,59,0,28,2.9
2019,1,25,10,723.3,-8.2,59,0,39,2.1
2019,1,25,11,723.9,-8.7,73,0,242,1.4
2019,1,25,12,724.5,-8.7,71,0,264,1.8
2019,1,25,13,724.8,-7.4,56,0,74,1.9
2019,1,25,14,724.9,-7.1,63,0,121,4.3
2019,1,25,15,725,-8.4,79,0,145,1.5
2019,1,25,16,725.1,-8.4,77,0,170,6.3
2019,1,25,17,724.7,-8.7,76,0,166,8.5
2019,1,25,18,724,-8.7,80,0,150,4.5
2019,1,25,19,724.1,-8.5,81,0,170,5.9
2019,1,25,20,723.7,-8.8,84,0,165,5.3
2019,1,25,21,723.2,-9.3,88,0,163,6.6
2019,1,25,22,722.9,-8.8,91,0,179,8.9
2019,1,25,23,722.4,-8.8,90,0,174,8.6
2019,1,26,0,722.8,-8.4,93,0,178,8.8
2019,1,26,1,722.7,-7.4,94,0,178,8.7
2019,1,26,2,722.5,-7.6,93,0,173,7.2
2019,1,26,3,722.5,-7.1,93,0,171,5.3
2019,1,26,4,721.9,-6.2,94,0,161,3.5
2019,1,26,5,721,-5.9,94,0,168,3.9
2019,1,26,6,719.8,-6,94,0,174,4.8
2019,1,26,7,719.2,-5.7,94,0,152,3
2019,1,26,8,719,-6.1,94,0,172,4.5
2019,1,26,9,719,-6.2,94,0,175,3.3
2019,1,26,10,719.2,-6.5,94,0,177,4.2
2019,1,26,11,719.7,-6.7,93,0,167,1.5
2019,1,26,12,719.9,-6.9,93,0,175,4
2019,1,26,13,720.5,-6.9,93,0,176,4.1
2019,1,26,14,720.5,-6.9,93,0,180,2.2
2019,1,26,15,720.6,-7,93,0,162,2.8
2019,1,26,16,721,-7.2,93,0,182,3.3
2019,1,26,17,720.6,-7.6,93,0.1,0,0
2019,1,26,18,720.5,-8,92,0.1,171,1.5
2019,1,26,19,720.7,-7.6,93,0.1,193,1.7
2019,1,26,20,720.5,-8.1,92,0,256,0.9
2019,1,26,21,720.2,-8.4,92,0,247,1.1
2019,1,26,22,720.5,-9,91,0,261,1.5
2019,1,26,23,720.6,-10,90,0.1,346,2.6
2019,1,27,0,721.2,-11.6,89,0.1,327,4.4
2019,1,27,1,721.3,-12.2,89,0,315,6.3
2019,1,27,2,721.2,-11.6,89,0,333,7.7
2019,1,27,3,722,-11.6,89,0,331,4.5
2019,1,27,4,721.4,-10.9,89,0,329,5.3
2019,1,27,5,720.5,-9.7,90,0,0,7.3
2019,1,27,6,719.8,-8.1,92,0,346,4.4
2019,1,27,7,719.4,-8,90,0,8,3.8
2019,1,27,8,719.5,-7.8,87,0,19,3.4
2019,1,27,9,719.6,-9,77,0,358,4.7
2019,1,27,10,719.6,-11.5,76,0,359,6.7
2019,1,27,11,720,-12.2,79,0,3,5.7
2019,1,27,12,720.3,-11.9,81,0,11,7
2019,1,27,13,720.8,-11.8,81,0,10,5.3
2019,1,27,14,720.3,-12,81,0,7,6.5
2019,1,27,15,720.2,-12.8,82,0,6,5.7
2019,1,27,16,720.3,-12.3,82,0,27,4.5
2019,1,27,17,720.3,-12,82,0,43,3.5
2019,1,27,18,720.1,-10.9,75,0,50,3.6
2019,1,27,19,719.4,-10.9,69,0,66,4.9
2019,1,27,20,719.4,-9.9,79,0,135,2.6
2019,1,27,21,719.1,-11.4,84,0,180,6
2019,1,27,22,718.8,-11.5,85,0,171,3.4
2019,1,27,23,719,-11.1,78,0,155,1.7
2019,1,28,0,719.1,-10.3,69,0,139,2
2019,1,28,1,719.5,-10.8,79,0,179,4.8
2019,1,28,2,720,-10.2,78,0,165,5
2019,1,28,3,720.1,-9,73,0,155,2.3
2019,1,28,4,720,-7.5,70,0,184,2.3
2019,1,28,5,719.4,-6.4,67,0,240,1.2
2019,1,28,6,718.9,-6.2,65,0,241,1.5
2019,1,28,7,718.6,-5.7,65,0,267,1.1
2019,1,28,8,718.6,-5.1,61,0,2,1.1
2019,1,28,9,718.7,-6.9,59,0,355,3.8
2019,1,28,10,718.7,-8.4,64,0,360,4.2
2019,1,28,11,718.7,-10.7,68,0,12,5.9
2019,1,28,12,719.6,-11,71,0,352,3.6
2019,1,28,13,720.1,-10.1,65,0,15,1.6
2019,1,28,14,720.3,-10,65,0,319,3.4
2019,1,28,15,720.6,-9.1,71,0,246,4.3
2019,1,28,16,720.4,-9.4,69,0,248,5.2
2019,1,28,17,719.7,-9.5,67,0,290,4.2
2019,1,28,18,719.7,-9.5,70,0,263,3.3
2019,1,28,19,719.6,-9.4,58,0,326,5.5
2019,1,28,20,719.4,-9.7,52,0,299,3.2
2019,1,28,21,719.3,-10.2,65,0,211,0.6
2019,1,28,22,719.4,-10.1,51,0,254,0.8
2019,1,28,23,719.2,-9.7,43,0,325,3.9
2019,1,29,0,719.1,-10.1,45,0,341,6.6
2019,1,29,1,719.7,-8.8,38,0,321,4.6
2019,1,29,2,719.9,-7.8,39,0,354,7.4
2019,1,29,3,720.1,-6.8,35,0,352,4.4
2019,1,29,4,719.8,-5.2,38,0,355,4.8
2019,1,29,5,719.2,-6.2,38,0,15,3.4
2019,1,29,6,718.3,-5.8,43,0,352,2
2019,1,29,7,717.7,-5.4,42,0,26,4.4
2019,1,29,8,717.5,-6.3,47,0,31,2.6
2019,1,29,9,717.7,-6.4,49,0,31,3.7
2019,1,29,10,717.7,-8.4,56,0,30,4.7
2019,1,29,11,717.7,-9.4,54,0,62,4.2
2019,1,29,12,718.1,-8.7,58,0,72,7
2019,1,29,13,718.3,-9.1,57,0,13,4.3
2019,1,29,14,718.4,-10.1,56,0,40,5.5
2019,1,29,15,718.3,-9.7,53,0,27,6.3
2019,1,29,16,718.5,-9.5,50,0,22,4.7
2019,1,29,17,718.2,-9.7,53,0,21,4.1
2019,1,29,18,718.3,-9.9,55,0,27,3.8
2019,1,29,19,717.9,-9.3,53,0,43,1.7
2019,1,29,20,717.7,-10,61,0,342,4.6
2019,1,29,21,717.4,-10.5,62,0,347,5.8
2019,1,29,22,717.5,-11.5,66,0,358,7.5
2019,1,29,23,718,-12.7,76,0,351,7.1
2019,1,30,0,718.1,-13.6,89,0,345,7
2019,1,30,1,718.5,-13.7,90,0.1,3,7.4
2019,1,30,2,718.7,-13.3,90,0,1,8.1
2019,1,30,3,718.9,-12.9,88,0.3,358,7.4
2019,1,30,4,718.7,-13,88,0.1,347,7.2
2019,1,30,5,718.5,-12.5,88,0.5,354,4.5
2019,1,30,6,717.5,-13.3,88,0.7,1,6.7
2019,1,30,7,717.2,-13.1,87,0.6,4,5.8
2019,1,30,8,717.1,-14.2,87,0.3,13,6.1
2019,1,30,9,717.4,-15,86,0.1,359,7.6
2019,1,30,10,717.9,-15.8,86,0.2,353,8.3
2019,1,30,11,718.3,-16.1,86,0.1,2,7.2
2019,1,30,12,719,-16,85,3,2,6.6
2019,1,30,13,718.8,-16.4,85,0,27,4.7
2019,1,30,14,719,-16,86,0.1,40,3.8
2019,1,30,15,719.1,-15.3,86,0,65,2.9
2019,1,30,16,719.4,-14.1,87,0,169,2.7
2019,1,30,17,719.4,-14.3,87,0,185,3.9
2019,1,30,18,719.2,-14.7,86,0.1,175,4.9
2019,1,30,19,719.2,-14.8,86,0,183,4.3
2019,1,30,20,719.5,-15.6,85,0.1,203,5.3
2019,1,30,21,719.2,-16.6,85,0.1,191,6.5
2019,1,30,22,719.6,-18.3,84,0.1,236,6.2
2019,1,30,23,719.9,-19.5,83,0.1,240,7.3
2019,1,31,0,720.8,-19.1,83,0,250,6.6
2019,1,31,1,721.5,-18.4,83,0,247,9.8
2019,1,31,2,721.8,-18.1,84,0,247,7.9
2019,1,31,3,721.8,-16.6,85,0,244,9.5
2019,1,31,4,722,-16.4,84,0,236,7.5
2019,1,31,5,721.7,-15.2,79,0,236,7.7
2019,1,31,6,721.4,-10.4,39,0,247,7
2019,1,31,7,721.2,-10.3,33,0,218,6.1
2019,1,31,8,721.3,-9,32,0,253,5.8
2019,1,31,9,721.5,-8.8,32,0,239,3.8
2019,1,31,10,721,-9.5,20,0,245,5.6
2019,1,31,11,720.9,-10.3,18,0,275,9.2
2019,1,31,12,721.2,-9.2,11,0,269,8.1
2019,1,31,13,721.3,-9.4,13,0,292,5.7
2019,1,31,14,721.3,-10,18,0,218,5
2019,1,31,15,721,-13.9,64,0,176,7.4
2019,1,31,16,720.8,-13.6,62,0,185,8.7
2019,1,31,17,720.3,-13.5,59,0,176,10.5
2019,1,31,18,719.6,-12.3,53,0,172,13.9
2019,1,31,19,719.3,-10.7,34,0,175,13.3
2019,1,31,20,718.6,-9.8,20,0,174,14.4
2019,1,31,21,717.9,-9.7,38,0,178,13.6
2019,1,31,22,717,-10.5,45,0,172,16.8
2019,1,31,23,716.6,-9.6,69,0,179,17.5
2019,2,1,0,716.3,-10.2,89,0,174,16.7
2019,2,1,1,715.8,-9.7,89,0,177,17.8
2019,2,1,2,715.5,-9.9,91,0,170,17.3
2019,2,1,3,715.3,-9.3,91,0,176,17.5
2019,2,1,4,714.8,-8.2,83,0,178,17.3
2019,2,1,5,714,-6.8,75,0,178,14.3
2019,2,1,6,712.7,-3.8,56,0,182,12.4
2019,2,1,7,711.8,-2.5,50,0,185,10.9
2019,2,1,8,711.1,-1.6,46,0,179,12.2
2019,2,1,9,710.8,-2.4,50,0,174,11.5
2019,2,1,10,710.1,-2.2,43,0,177,14
2019,2,1,11,709.8,-0.8,38,0,172,16.3
2019,2,1,12,710.2,-2.9,51,0,175,17.3
2019,2,1,13,709.8,-4.8,63,0,171,15.2
2019,2,1,14,709.4,-8.5,92,0,167,18.7
2019,2,1,15,710.3,-8.8,90,0,172,13.6
2019,2,1,16,710.2,-6.3,83,0,191,14.5
2019,2,1,17,710.1,0.3,51,0,200,13
2019,2,1,18,710.1,-9.3,92,0,191,10.6
2019,2,1,19,709.8,-9.2,91,0,204,6.5
2019,2,1,20,709.7,-9.3,91,0,232,4.9
2019,2,1,21,709.9,-9.4,91,0,234,3.5
2019,2,1,22,710,-10.2,90,0,234,3.5
2019,2,1,23,710.6,-13,87,0,33,2
2019,2,2,0,710.7,-12.8,86,0,33,2
2019,2,2,1,711.6,-12.3,81,0,271,5.2
2019,2,2,2,712.5,-12.7,76,0,271,5.2
2019,2,2,3,712.6,-11,78,0,285,1.9
2019,2,2,4,712.5,-9.7,60,0,335,3.1
2019,2,2,5,712.6,-8.3,62,0,344,1.5
2019,2,2,6,712.2,-10.3,65,0,331,3.2
2019,2,2,7,712.3,-9.6,66,0,312,3.9
2019,2,2,8,712.6,-9.1,58,0,329,3.6
2019,2,2,9,713.4,-9.9,60,0,296,2.9
2019,2,2,10,713.8,-11.1,63,0,328,6.8
2019,2,2,11,714.6,-11.7,65,0,317,6.6
2019,2,2,12,716.1,-12,65,0,323,4.3
2019,2,2,13,717,-12.9,71,0,276,5.4
2019,2,2,14,717.9,-12.4,76,0,266,5.2
2019,2,2,15,718.2,-12.6,83,0,255,7.3
2019,2,2,16,718,-12.6,82,0,299,5.3
2019,2,2,17,718.9,-12.8,83,0,287,6.8
2019,2,2,18,718.7,-12.4,79,0,294,9.8
2019,2,2,19,719.2,-12.1,67,0,291,7.5
2019,2,2,20,719.3,-12.9,62,0,269,8.1
2019,2,2,21,718.8,-12.3,51,0,305,6.1
2019,2,2,22,719.2,-12.4,45,0,305,5.5
2019,2,2,23,719.6,-12.5,40,0,290,6.3
2019,2,3,0,720.1,-12.7,43,0,310,11.6
2019,2,3,1,721,-12.5,51,0,332,5
2019,2,3,2,721.5,-11.9,57,0,4,3.5
2019,2,3,3,722.1,-9.8,54,0,74,1.5
2019,2,3,4,721.8,-8.1,55,0,9,2.5
2019,2,3,5,721.3,-8.3,53,0,212,2.6
2019,2,3,6,720.4,-7.5,50,0,149,2.1
2019,2,3,7,720,-6.6,49,0,174,2.2
2019,2,3,8,720.1,-8.2,52,0,191,1.9
2019,2,3,9,720,-7.8,53,0,215,1.4
2019,2,3,10,719.9,-9,53,0,171,1.8
2019,2,3,11,720.2,-10,56,0,189,5.4
2019,2,3,12,720.6,-10.4,57,0,170,4.8
2019,2,3,13,720.6,-10.3,55,0,167,7.3
2019,2,3,14,720.5,-10,57,0,165,9.9
2019,2,3,15,720.2,-10.1,58,0,173,10.5
2019,2,3,16,720.3,-9.9,56,0,174,10
2019,2,3,17,720.2,-9.5,55,0,179,10.4
2019,2,3,18,720,-9.1,57,0,182,9.7
2019,2,3,19,719.8,-9.3,59,0,180,10.9
2019,2,3,20,719.5,-9.8,61,0,177,12.9
2019,2,3,21,718.5,-9.5,56,0,180,12.8
2019,2,3,22,718.3,-9.4,68,0,180,12.2
2019,2,3,23,717.9,-9.2,72,0,175,14.6
2019,2,4,0,718.1,-8.8,72,0,178,12.3
2019,2,4,1,718.5,-9,75,0,176,12.2
2019,2,4,2,718.8,-7.9,70,0,175,12
2019,2,4,3,719.1,-6.2,61,0,183,9.8
2019,2,4,4,718.7,-4.9,49,0,174,8.6
2019,2,4,5,718,-4.2,38,0,197,6.2
2019,2,4,6,717.5,-3.5,33,0,220,5.7
2019,2,4,7,717.1,-2.3,27,0,216,4.8
2019,2,4,8,717.1,-3.1,27,0,230,10.3
2019,2,4,9,717.4,-2.8,23,0,248,8.1
2019,2,4,10,717.6,-4.4,24,0,258,6.2
2019,2,4,11,717.9,-5.6,27,0,332,3.4
2019,2,4,12,718.1,-6.7,39,0,8,5.5
2019,2,4,13,718.2,-6.1,35,0,45,4
2019,2,4,14,717.9,-5.6,27,0,207,2
2019,2,4,15,717.4,-5.6,35,0,172,4.4
2019,2,4,16,716.7,-5.6,56,0,159,7.9
2019,2,4,17,715.9,-5.4,55,0,169,13.6
2019,2,4,18,715.2,-5.9,66,0,180,10.2
2019,2,4,19,714.1,-6,59,0,173,14.8
2019,2,4,20,714.3,-6.3,61,0,180,11.2
2019,2,4,21,713.8,-7.2,69,0,169,9.7
2019,2,4,22,713.7,-6.6,65,0,155,7.8
2019,2,4,23,713.7,-7.1,68,0,167,8.7
2019,2,5,0,714,-7.3,71,0,173,8.2
2019,2,5,1,714.5,-7,73,0,163,7.8
2019,2,5,2,714.5,-5.7,72,0,154,5.8
2019,2,5,3,714.7,-4.8,65,0,175,3.4
2019,2,5,4,714.5,-3.5,58,0,184,2.7
2019,2,5,5,713.9,-3,55,0,175,4.9
2019,2,5,6,713.4,-1.4,45,0,253,2.4
2019,2,5,7,712.9,-1.7,44,0,242,3.3
2019,2,5,8,712.7,-0.7,38,0,250,3.4
2019,2,5,9,712.8,-0.9,41,0,192,3.7
2019,2,5,10,712.6,-1.9,43,0,153,1.1
2019,2,5,11,712.8,-3.1,45,0,155,2.9
2019,2,5,12,712.8,-3.2,47,0,125,1.8
2019,2,5,13,712.9,-2.8,38,0,155,4.2
2019,2,5,14,713,-1.8,27,0,191,5.2
2019,2,5,15,713.3,-1.5,26,0,350,2.1
2019,2,5,16,713.5,-4.6,72,0,207,4.7
2019,2,5,17,713,-5.5,75,0,353,4.2
2019,2,5,18,713.3,-6.5,73,0,355,6.5
2019,2,5,19,712.7,-7.1,61,0,354,13
2019,2,5,20,712.6,-7.1,56,0,348,14.5
2019,2,5,21,712.6,-7.3,45,0,356,13.1
2019,2,5,22,712.3,-7.8,38,0,347,12.8
2019,2,5,23,712.8,-7.8,37,0,345,12.8
2019,2,6,0,713.1,-7.8,33,0,346,13.2
2019,2,6,1,714.7,-7.5,32,0,347,10.1
2019,2,6,2,715.1,-7.4,33,0,339,10.2
2019,2,6,3,715.3,-6.8,35,0,335,11.1
2019,2,6,4,716.2,-5.1,29,0,351,4.4
2019,2,6,5,716,-2.5,25,0,36,4.5
2019,2,6,6,715.5,-2.3,26,0,360,5.8
2019,2,6,7,715.4,-2.3,27,0,346,4.6
2019,2,6,8,715.4,-4.6,30,0,350,5.7
2019,2,6,9,715.7,-5.1,29,0,359,9.5
2019,2,6,10,715.7,-6.4,32,0,5,10.1
2019,2,6,11,716.7,-7.3,33,0,357,10.6
2019,2,6,12,716.6,-7.6,30,0,348,15.7
2019,2,6,13,717.6,-7.9,34,0,359,11.6
2019,2,6,14,718.5,-8.6,39,0,3,7.8
2019,2,6,15,719.1,-8.5,40,0,21,6.3
2019,2,6,16,718.9,-8.8,40,0,23,6.1
2019,2,6,17,719.2,-8.2,34,0,73,4.3
2019,2,6,18,718.1,-8.6,44,0,86,5.5
2019,2,6,19,717.3,-9.4,55,0,29,6.2
2019,2,6,20,716.3,-8.7,62,0,100,12
2019,2,6,21,715.1,-7.3,43,0,113,12.3
2019,2,6,22,714.6,-7.4,42,0,136,12.8
2019,2,6,23,714.3,-6.9,56,0,149,5.3
2019,2,7,0,714.8,-6.6,52,0,163,9.6
2019,2,7,1,714.5,-5.7,44,0,165,11.3
2019,2,7,2,714.7,-4.7,39,0,176,13.5
2019,2,7,3,714.4,-4.4,40,0,169,11.3
2019,2,7,4,714.2,-4,46,0,182,11.6
2019,2,7,5,714,-2,47,0,177,10.9
2019,2,7,6,713.1,-1.4,49,0,173,10.6
2019,2,7,7,713.8,-0.9,47,0,182,5.7
2019,2,7,8,714.5,-3.1,52,0,184,3.3
2019,2,7,9,715,-3.6,52,0,232,2.1
2019,2,7,10,715.6,-8.4,61,0,25,4.2
2019,2,7,11,716.3,-9.8,63,0,0,3.5
2019,2,7,12,716.6,-9,64,0,306,7.1
2019,2,7,13,717.4,-6.8,47,0,252,5.8
2019,2,7,14,717.4,-7.1,51,0,293,5.4
2019,2,7,15,717,-8.2,65,0,337,4.3
2019,2,7,16,717.4,-8.1,61,0,261,6.7
2019,2,7,17,716.7,-8.4,60,0,332,3.7
2019,2,7,18,716.4,-7.8,52,0,342,3.6
2019,2,7,19,716.4,-8,44,0,325,1.5
2019,2,7,20,715.7,-8.8,50,0,11,3.8
2019,2,7,21,715.8,-9.1,53,0,157,1
2019,2,7,22,715.7,-9.4,60,0,143,0.9
2019,2,7,23,716.1,-9.8,60,0,356,2.2
2019,2,8,0,716.7,-9.4,52,0,325,2.6
2019,2,8,1,716.5,-10,57,0,353,8
2019,2,8,2,717,-9.8,48,0,332,7.7
2019,2,8,3,716.7,-9.7,43,0,347,9.6
2019,2,8,4,717.5,-8.4,40,0,320,2.7
2019,2,8,5,717,-8.8,36,0,325,2.3
2019,2,8,6,716.8,-10,54,0,25,3.8
2019,2,8,7,716.5,-11.7,62,0,5,6.2
2019,2,8,8,715.4,-12.9,54,0,357,10.4
2019,2,8,9,716.2,-12.6,51,0,358,9.1
2019,2,8,10,716.3,-14.2,52,0,357,9.8
2019,2,8,11,716.6,-14.8,46,0,351,12.3
2019,2,8,12,718,-14.1,48,0,346,9
2019,2,8,13,717.9,-14.5,38,0,352,9.7
2019,2,8,14,717.9,-15.1,46,0,8,9.4
2019,2,8,15,717.6,-15.7,61,0,13,9.4
2019,2,8,16,717.7,-14.6,43,0,24,9.7
2019,2,8,17,718,-14.4,41,0,25,8.3
2019,2,8,18,716.5,-14.9,49,0,33,8.1
2019,2,8,19,717,-15.9,67,0,40,8.1
2019,2,8,20,715.9,-15.7,58,0,51,8.6
2019,2,8,21,715.2,-15.8,58,0,65,9
2019,2,8,22,715.8,-16.4,54,0,40,6.5
2019,2,8,23,715.7,-17.1,57,0,25,7.1
2019,2,9,0,716.2,-17,62,0,73,7.9
2019,2,9,1,716.7,-16.5,65,0,64,8.3
2019,2,9,2,716.9,-16.7,66,0,36,7.1
2019,2,9,3,717.2,-15.8,65,0,52,4.9
2019,2,9,4,717.1,-14,68,0,37,5.5
2019,2,9,5,716.8,-14.6,78,0,17,3.9
2019,2,9,6,716.1,-14.7,81,0,9,5.4
2019,2,9,7,715.5,-15.2,82,0,12,5.6
2019,2,9,8,715,-15.8,87,0.1,9,6.4
2019,2,9,9,715.7,-16.1,86,0.3,28,6
2019,2,9,10,715.5,-16.4,86,0.5,19,7.2
2019,2,9,11,716.3,-16.9,85,0,18,4.7
2019,2,9,12,716.4,-17.1,85,0.1,42,3.9
2019,2,9,13,716.8,-16.9,85,0,23,2.2
2019,2,9,14,716.4,-17,84,0,10,4.7
2019,2,9,15,717.2,-17.3,84,0,6,3.5
2019,2,9,16,717.9,-16.4,85,0,243,2.7
2019,2,9,17,717.6,-15.8,85,0,245,3.4
2019,2,9,18,717.1,-15.6,86,0,302,3.4
2019,2,9,19,716.9,-15.5,86,0,266,3.2
2019,2,9,20,717.4,-15.8,85,0,234,4.6
2019,2,9,21,717,-16,85,0,247,4.1
2019,2,9,22,717.3,-15.6,86,0,248,3.7
2019,2,9,23,717.6,-16.1,85,0,221,4.3
2019,2,10,0,718.3,-16,85,0,247,3.7
2019,2,10,1,719.5,-15.8,86,0,252,3.6
2019,2,10,2,719.6,-14.6,86,0,269,4.3
2019,2,10,3,720.3,-14.5,86,0,233,6.3
2019,2,10,4,720.2,-12.2,88,0,241,2.2
2019,2,10,5,720,-10,90,0,206,1.5
2019,2,10,6,719.5,-9.6,90,0,217,1.9
2019,2,10,7,719.7,-7.8,54,0,215,2.6
2019,2,10,8,719.8,-7.1,43,0,215,2.7
2019,2,10,9,719.9,-6.6,41,0,230,0.8
2019,2,10,10,719.8,-8.5,46,0,220,3.6
2019,2,10,11,719.8,-9.3,51,0,259,6.3
2019,2,10,12,720,-8.9,49,0,251,6.6
2019,2,10,13,720.1,-8.4,50,0,192,6.9
2019,2,10,14,720,-7.4,41,0,204,6.4
2019,2,10,15,720,-10.8,73,0,167,7.4
2019,2,10,16,719.8,-10.6,66,0,162,8.7
2019,2,10,17,719.7,-9.7,55,0,159,6.9
2019,2,10,18,718.8,-10.8,76,0,172,11.9
2019,2,10,19,718.4,-9,71,0,174,13.8
2019,2,10,20,717.6,-7.7,60,0,181,12.5
2019,2,10,21,717.2,-7.9,62,0,169,16.5
2019,2,10,22,717.3,-7.3,59,0,169,14.3
2019,2,10,23,717.1,-7.2,63,0,178,17.7
2019,2,11,0,717.6,-9,91,0,183,14.5
2019,2,11,1,717.5,-8.2,92,0,175,16.6
2019,2,11,2,718,-9.1,91,0,178,13.1
2019,2,11,3,718,-9.3,91,0,177,11.3
2019,2,11,4,718.3,-8.3,92,0,173,9.6
2019,2,11,5,718.1,-6.8,93,0,171,10
2019,2,11,6,717.6,-3,62,0,190,7.2
2019,2,11,7,717.5,-1.7,53,0,189,5.3
2019,2,11,8,717.5,-1.4,43,0,194,6.2
2019,2,11,9,717.9,-1.2,38,0,206,4.8
2019,2,11,10,717.8,-0.8,25,0,359,2.9
2019,2,11,11,718.3,-2.1,17,0,239,1
2019,2,11,12,718.6,-0.5,15,0,233,6.1
2019,2,11,13,719.1,-0.5,16,0,215,4.5
2019,2,11,14,719.5,0.2,16,0,209,3.7
2019,2,11,15,720.3,-1.7,22,0,252,3.5
2019,2,11,16,720.1,-6,67,0,4,6.3
2019,2,11,17,720.3,-6.7,66,0,347,8.3
2019,2,11,18,720.2,-7.8,68,0,351,9
2019,2,11,19,720.3,-8.8,66,0,356,8.6
2019,2,11,20,720.2,-9.2,48,0,6,7.1
2019,2,11,21,720.4,-8.9,44,0,8,6
2019,2,11,22,720.4,-8.5,43,0,19,7.3
2019,2,11,23,720.6,-8.3,35,0,26,7.6
2019,2,12,0,721.1,-8.6,33,0,20,7.6
2019,2,12,1,721.6,-6.7,29,0,27,6.3
2019,2,12,2,722.1,-5.2,31,0,22,6.8
2019,2,12,3,722.3,-4.6,32,0,12,4.2
2019,2,12,4,722.4,-3,31,0,29,4.2
